source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000rptf,4.7,mb,"129 km ESE of Sarangani, Philippines",1763809210744,2025-11-22T11:00:10.744000+00:00,2026-02-20T16:07:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rptf,,,,,reviewed,0,340,us,6000rptf,46,1.014,0.92,126,earthquake,Point,126.4906,4.8375,58.92,"M 4.7 - 129 km ESE of Sarangani, Philippines"
usgs,us6000rpqr,4.3,mb,"50 km W of Pante Makasar, Timor Leste",1763765782103,2025-11-21T22:56:22.103000+00:00,2026-02-20T16:07:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpqr,,,,,reviewed,0,284,us,6000rpqr,21,0.69,0.75,117,earthquake,Point,123.9283,-9.1482,96.853,"M 4.3 - 50 km W of Pante Makasar, Timor Leste"
usgs,us6000rpnn,4.4,mb,"183 km NNW of Likisá, Timor Leste",1763747018031,2025-11-21T17:43:38.031000+00:00,2026-02-20T16:07:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpnn,,,,,reviewed,0,298,us,6000rpnn,57,2.867,0.5,55,earthquake,Point,125.0035,-6.9643,562.786,"M 4.4 - 183 km NNW of Likisá, Timor Leste"
usgs,us6000rtnq,4.4,mb,"141 km ESE of Sarangani, Philippines",1763744879352,2025-11-21T17:07:59.352000+00:00,2026-02-20T16:07:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtnq,,,,,reviewed,0,298,us,6000rtnq,56,1.086,0.91,91,earthquake,Point,126.568,4.7615,54.349,"M 4.4 - 141 km ESE of Sarangani, Philippines"
usgs,us6000rtni,3.8,mb,"6 km ENE of Manado, Indonesia",1763724930499,2025-11-21T11:35:30.499000+00:00,2026-02-20T16:07:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtni,,,,,reviewed,0,222,us,6000rtni,16,3.252,0.46,132,earthquake,Point,124.8959,1.5122,10.0,"M 3.8 - 6 km ENE of Manado, Indonesia"
usgs,us6000rtnf,4.2,mb,"164 km NW of Tobelo, Indonesia",1763712726844,2025-11-21T08:12:06.844000+00:00,2026-02-20T16:07:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtnf,,,,,reviewed,0,271,us,6000rtnf,30,2.438,1.11,128,earthquake,Point,127.1219,2.9164,36.612,"M 4.2 - 164 km NW of Tobelo, Indonesia"
usgs,us6000rtna,4.5,mb,"89 km ESE of Tuapejat, Indonesia",1763702159444,2025-11-21T05:15:59.444000+00:00,2026-02-20T16:07:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtna,,,,,reviewed,0,312,us,6000rtna,35,3.344,0.67,176,earthquake,Point,100.373,-2.2171,60.533,"M 4.5 - 89 km ESE of Tuapejat, Indonesia"
usgs,us6000rpg5,4.6,mb,"99 km WNW of Sinabang, Indonesia",1763673082902,2025-11-20T21:11:22.902000+00:00,2026-02-20T16:07:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpg5,,,,,reviewed,0,326,us,6000rpg5,62,2.509,0.66,155,earthquake,Point,95.5441,2.7886,29.868,"M 4.6 - 99 km WNW of Sinabang, Indonesia"
usgs,us6000rpg4,4.5,mb,Banda Sea,1763672611554,2025-11-20T21:03:31.554000+00:00,2026-02-20T16:07:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpg4,,,,,reviewed,0,312,us,6000rpg4,36,2.292,0.84,91,earthquake,Point,129.7353,-6.8229,165.067,M 4.5 - Banda Sea
usgs,us6000rpfe,4.4,mb,"45 km NNW of Pante Makasar, Timor Leste",1763665715284,2025-11-20T19:08:35.284000+00:00,2026-02-20T16:07:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpfe,,,,,reviewed,0,298,us,6000rpfe,30,0.911,1.15,78,earthquake,Point,124.1877,-8.8417,98.987,"M 4.4 - 45 km NNW of Pante Makasar, Timor Leste"
usgs,us6000rpai,5.8,mww,"24 km E of Ambon, Indonesia",1763621984526,2025-11-20T06:59:44.526000+00:00,2026-02-20T16:07:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpai,1.0,2.2,3.909,green,reviewed,0,518,us,6000rpai,186,1.701,0.8,34,earthquake,Point,128.4005,-3.7152,130.856,"M 5.8 - 24 km E of Ambon, Indonesia"
usgs,us6000rpa3,5.1,mb,"86 km NNW of Ternate, Indonesia",1763612394661,2025-11-20T04:19:54.661000+00:00,2026-02-20T16:07:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpa3,,,3.688,green,reviewed,0,400,us,6000rpa3,70,3.581,0.75,86,earthquake,Point,127.1321,1.5341,132.062,"M 5.1 - 86 km NNW of Ternate, Indonesia"
usgs,us6000rtey,4.4,mb,"190 km NNE of Palu, Indonesia",1763606953272,2025-11-20T02:49:13.272000+00:00,2026-02-20T16:07:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtey,,,,,reviewed,0,298,us,6000rtey,24,2.962,1.25,97,earthquake,Point,120.6222,0.6359,20.408,"M 4.4 - 190 km NNE of Palu, Indonesia"
usgs,us6000rp94,4.8,mb,"184 km NNE of Palu, Indonesia",1763597737122,2025-11-20T00:15:37.122000+00:00,2026-02-20T16:07:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp94,,,,,reviewed,0,354,us,6000rp94,64,0.543,0.47,96,earthquake,Point,120.5447,0.6186,26.093,"M 4.8 - 184 km NNE of Palu, Indonesia"
usgs,us6000rp7g,4.8,mb,"140 km WNW of Tobelo, Indonesia",1763579167072,2025-11-19T19:06:07.072000+00:00,2026-02-20T16:07:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp7g,,,,,reviewed,0,354,us,6000rp7g,55,3.017,1.05,90,earthquake,Point,126.7697,1.9862,35.0,"M 4.8 - 140 km WNW of Tobelo, Indonesia"
usgs,us6000rssd,4.4,mb,"205 km SE of Sarangani, Philippines",1763565222491,2025-11-19T15:13:42.491000+00:00,2026-02-20T16:07:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rssd,,,,,reviewed,0,298,us,6000rssd,39,1.448,0.99,113,earthquake,Point,126.796,4.118,30.662,"M 4.4 - 205 km SE of Sarangani, Philippines"
usgs,us6000rsrx,4.2,mb,"190 km SE of Sarangani, Philippines",1763517695340,2025-11-19T02:01:35.340000+00:00,2026-02-20T16:07:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rsrx,,,,,reviewed,0,271,us,6000rsrx,12,1.317,0.76,171,earthquake,Point,126.6831,4.1883,46.327,"M 4.2 - 190 km SE of Sarangani, Philippines"
usgs,us6000rsrv,4.1,mb,"161 km SSE of Sarangani, Philippines",1763513245482,2025-11-19T00:47:25.482000+00:00,2026-02-20T16:07:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rsrv,,,,,reviewed,0,259,us,6000rsrv,17,0.826,0.77,128,earthquake,Point,125.8645,3.9968,86.404,"M 4.1 - 161 km SSE of Sarangani, Philippines"
usgs,us6000rsr8,4.3,mb,"67 km NNW of Waisai, Indonesia",1763478657416,2025-11-18T15:10:57.416000+00:00,2026-02-10T15:55:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rsr8,,,,,reviewed,0,284,us,6000rsr8,17,1.565,0.49,124,earthquake,Point,130.1837,0.2821,20.713,"M 4.3 - 67 km NNW of Waisai, Indonesia"
usgs,us6000rnwx,4.4,mb,Banda Sea,1763463525202,2025-11-18T10:58:45.202000+00:00,2026-02-10T15:55:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnwx,,,,,reviewed,0,298,us,6000rnwx,20,1.533,0.48,61,earthquake,Point,129.794,-6.0612,211.964,M 4.4 - Banda Sea
usgs,us6000rsr1,4.3,mb,"212 km NNE of Tobelo, Indonesia",1763448063615,2025-11-18T06:41:03.615000+00:00,2026-02-10T15:55:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rsr1,,,,,reviewed,0,284,us,6000rsr1,17,3.195,0.53,150,earthquake,Point,128.4732,3.5889,10.0,"M 4.3 - 212 km NNE of Tobelo, Indonesia"
usgs,us6000rnql,5.3,mww,"58 km SW of Modisi, Indonesia",1763381557099,2025-11-17T12:12:37.099000+00:00,2026-02-10T15:55:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnql,,,,,reviewed,0,432,us,6000rnql,150,3.434,1.14,22,earthquake,Point,124.0622,0.0862,110.485,"M 5.3 - 58 km SW of Modisi, Indonesia"
usgs,us7000rfka,4.1,mb,"108 km NNE of Tobelo, Indonesia",1763282429686,2025-11-16T08:40:29.686000+00:00,2026-02-10T15:55:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfka,,,,,reviewed,0,259,us,7000rfka,30,3.511,1.25,114,earthquake,Point,128.3261,2.6561,196.285,"M 4.1 - 108 km NNE of Tobelo, Indonesia"
usgs,us7000rfk3,4.5,mb,"248 km SSW of Jimbaran, Indonesia",1763271220390,2025-11-16T05:33:40.390000+00:00,2026-02-10T15:55:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfk3,,,,,reviewed,0,312,us,7000rfk3,28,2.23,0.56,116,earthquake,Point,113.9842,-10.7082,10.0,"M 4.5 - 248 km SSW of Jimbaran, Indonesia"
usgs,us7000rfk0,4.1,mb,"160 km S of Pundong, Indonesia",1763266617160,2025-11-16T04:16:57.160000+00:00,2026-02-10T15:55:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfk0,,,,,reviewed,0,259,us,7000rfk0,12,2.339,1.02,76,earthquake,Point,110.3623,-9.402,35.0,"M 4.1 - 160 km S of Pundong, Indonesia"
usgs,us6000rni3,4.1,mb,"160 km NNW of Gorontalo, Indonesia",1763243105204,2025-11-15T21:45:05.204000+00:00,2026-02-10T15:55:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rni3,,,,,reviewed,0,259,us,6000rni3,16,1.838,1.37,105,earthquake,Point,122.4646,1.8573,16.403,"M 4.1 - 160 km NNW of Gorontalo, Indonesia"
usgs,us6000rng8,4.5,mb,"33 km N of Naisano Dua, Indonesia",1763207591700,2025-11-15T11:53:11.700000+00:00,2026-02-10T15:55:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rng8,,,,,reviewed,0,312,us,6000rng8,34,0.651,0.81,100,earthquake,Point,123.793,-9.2994,102.266,"M 4.5 - 33 km N of Naisano Dua, Indonesia"
usgs,us6000rneu,5.3,mww,"200 km SE of Sarangani, Philippines",1763184810479,2025-11-15T05:33:30.479000+00:00,2026-02-10T15:55:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rneu,,,4.638,green,reviewed,0,432,us,6000rneu,127,1.352,0.77,42,earthquake,Point,126.6366,4.0236,35.0,"M 5.3 - 200 km SE of Sarangani, Philippines"
usgs,us6000rndz,4.5,mb,"104 km SSW of Tual, Indonesia",1763165665144,2025-11-15T00:14:25.144000+00:00,2026-02-10T15:55:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rndz,,,,,reviewed,0,312,us,6000rndz,28,3.185,0.83,71,earthquake,Point,132.4127,-6.5132,10.0,"M 4.5 - 104 km SSW of Tual, Indonesia"
usgs,us6000rs6r,4.2,mb,"238 km S of Taliwang, Indonesia",1763159807594,2025-11-14T22:36:47.594000+00:00,2026-02-10T15:55:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs6r,,,,,reviewed,0,271,us,6000rs6r,13,2.291,0.87,159,earthquake,Point,116.7495,-10.8967,10.0,"M 4.2 - 238 km S of Taliwang, Indonesia"
usgs,us6000rs63,4.3,mb,"62 km SSW of Lumatil, Philippines",1763107047677,2025-11-14T07:57:27.677000+00:00,2026-02-10T15:55:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs63,,,,,reviewed,0,284,us,6000rs63,24,0.948,1.08,98,earthquake,Point,124.7375,5.3311,15.643,"M 4.3 - 62 km SSW of Lumatil, Philippines"
usgs,us7000rf37,4.5,mb,"97 km S of Banda Aceh, Indonesia",1763064438278,2025-11-13T20:07:18.278000+00:00,2026-02-10T15:55:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rf37,,,,,reviewed,0,312,us,7000rf37,56,1.727,0.72,162,earthquake,Point,95.3103,4.6571,63.633,"M 4.5 - 97 km S of Banda Aceh, Indonesia"
usgs,us6000rn27,5.1,mb,"256 km N of Tobelo, Indonesia",1763004662291,2025-11-13T03:31:02.291000+00:00,2026-02-10T15:55:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rn27,,,,,reviewed,0,400,us,6000rn27,101,2.49,0.63,92,earthquake,Point,127.8816,4.0476,122.899,"M 5.1 - 256 km N of Tobelo, Indonesia"
usgs,us6000rn1b,4.4,mb,"186 km W of Abepura, Indonesia",1762985768120,2025-11-12T22:16:08.120000+00:00,2026-02-10T15:55:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rn1b,,,,,reviewed,0,298,us,6000rn1b,46,0.94,0.66,76,earthquake,Point,138.9779,-2.3082,45.4,"M 4.4 - 186 km W of Abepura, Indonesia"
usgs,us7000regt,4.2,mb,"82 km SW of Pagar Alam, Indonesia",1762898136440,2025-11-11T21:55:36.440000+00:00,2026-01-29T22:05:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000regt,,,,,reviewed,0,271,us,7000regt,31,0.298,0.36,145,earthquake,Point,102.7394,-4.5677,62.773,"M 4.2 - 82 km SW of Pagar Alam, Indonesia"
usgs,us6000rmuu,5.1,mb,"131 km ENE of Tual, Indonesia",1762896211019,2025-11-11T21:23:31.019000+00:00,2026-01-29T22:05:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmuu,,,,,reviewed,0,400,us,6000rmuu,71,2.635,0.65,38,earthquake,Point,133.9041,-5.339,10.0,"M 5.1 - 131 km ENE of Tual, Indonesia"
usgs,us6000rmpp,4.2,mb,"Kepulauan Babar, Indonesia",1762825819234,2025-11-11T01:50:19.234000+00:00,2026-01-29T22:05:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmpp,,,,,reviewed,0,271,us,6000rmpp,23,2.761,0.95,104,earthquake,Point,129.4537,-7.2644,151.81,"M 4.2 - Kepulauan Babar, Indonesia"
usgs,us6000rmpl,4.4,mb,"36 km ESE of Lospalos, Timor Leste",1762824195822,2025-11-11T01:23:15.822000+00:00,2026-01-29T22:05:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmpl,,,,,reviewed,0,298,us,6000rmpl,29,3.211,0.68,70,earthquake,Point,127.3137,-8.6238,35.0,"M 4.4 - 36 km ESE of Lospalos, Timor Leste"
usgs,us6000rmpn,4.2,mb,"126 km NNE of Lospalos, Timor Leste",1762823423561,2025-11-11T01:10:23.561000+00:00,2026-01-29T22:05:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmpn,,,,,reviewed,0,271,us,6000rmpn,20,3.938,0.66,71,earthquake,Point,127.5634,-7.53,183.306,"M 4.2 - 126 km NNE of Lospalos, Timor Leste"
usgs,us7000reg7,4.0,mb,"30 km W of Kupang, Indonesia",1762819663006,2025-11-11T00:07:43.006000+00:00,2026-01-29T22:05:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reg7,,,,,reviewed,0,246,us,7000reg7,13,0.988,0.86,83,earthquake,Point,123.3333,-10.1177,75.872,"M 4.0 - 30 km W of Kupang, Indonesia"
usgs,us6000rmn4,4.9,mb,Banda Sea,1762802052555,2025-11-10T19:14:12.555000+00:00,2026-01-29T22:05:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmn4,,,,,reviewed,0,369,us,6000rmn4,90,1.851,0.77,42,earthquake,Point,130.135,-6.3713,153.574,M 4.9 - Banda Sea
usgs,us7000refq,4.0,mb,"41 km NE of Naisano Dua, Indonesia",1762791510285,2025-11-10T16:18:30.285000+00:00,2026-01-29T22:05:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000refq,,,,,reviewed,0,246,us,7000refq,9,0.501,0.76,135,earthquake,Point,124.0143,-9.3174,92.228,"M 4.0 - 41 km NE of Naisano Dua, Indonesia"
usgs,us6000rmkc,4.3,mb,"215 km SW of Tual, Indonesia",1762766692676,2025-11-10T09:24:52.676000+00:00,2026-01-29T22:05:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmkc,,,,,reviewed,0,284,us,6000rmkc,23,2.835,0.87,65,earthquake,Point,131.352,-6.9807,10.0,"M 4.3 - 215 km SW of Tual, Indonesia"
usgs,us7000redp,4.5,mb,"53 km SW of Tobelo, Indonesia",1762731387090,2025-11-09T23:36:27.090000+00:00,2026-01-29T22:05:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000redp,,,,,reviewed,0,312,us,7000redp,19,3.94,0.55,149,earthquake,Point,127.641,1.4151,173.99,"M 4.5 - 53 km SW of Tobelo, Indonesia"
