source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000pmri,4.6,mb,"204 km ESE of Tobi Village, Palau",1738055347080,2025-01-28T09:09:07.080000+00:00,2025-04-08T22:01:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmri,,,,,reviewed,0,326,us,6000pmri,61,3.597,0.56,102,earthquake,Point,132.8529,2.3839,10.0,"M 4.6 - 204 km ESE of Tobi Village, Palau"
usgs,us6000pmpv,4.1,mb,"186 km ENE of Nabire, Indonesia",1738027653748,2025-01-28T01:27:33.748000+00:00,2025-04-08T22:01:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmpv,,,,,reviewed,0,259,us,6000pmpv,23,1.075,0.65,39,earthquake,Point,137.0779,-2.795,54.771,"M 4.1 - 186 km ENE of Nabire, Indonesia"
usgs,us6000pmnt,4.6,mb,"163 km WNW of Gorontalo, Indonesia",1738017707567,2025-01-27T22:41:47.567000+00:00,2025-04-08T22:01:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmnt,,,,,reviewed,0,326,us,6000pmnt,34,1.069,0.8,101,earthquake,Point,121.828,1.3315,35.0,"M 4.6 - 163 km WNW of Gorontalo, Indonesia"
usgs,us6000pmlw,4.5,mb,"99 km E of Masamba, Indonesia",1737999460359,2025-01-27T17:37:40.359000+00:00,2025-04-08T22:01:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmlw,,,,,reviewed,0,312,us,6000pmlw,43,0.175,0.84,56,earthquake,Point,121.217,-2.5093,9.712,"M 4.5 - 99 km E of Masamba, Indonesia"
usgs,us7000pbhz,4.1,mb,"81 km W of Kendari, Indonesia",1737995246833,2025-01-27T16:27:26.833000+00:00,2025-04-08T22:01:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbhz,,,,,reviewed,0,259,us,7000pbhz,23,1.239,0.81,87,earthquake,Point,121.7937,-4.1042,10.0,"M 4.1 - 81 km W of Kendari, Indonesia"
usgs,us7000pbht,4.0,mb,"212 km SSE of Tabiauan, Philippines",1737986191883,2025-01-27T13:56:31.883000+00:00,2025-04-08T22:01:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbht,,,,,reviewed,0,246,us,7000pbht,41,2.667,0.86,52,earthquake,Point,122.8311,4.3494,587.179,"M 4.0 - 212 km SSE of Tabiauan, Philippines"
usgs,us6000pmje,4.9,mb,"270 km ENE of Lospalos, Timor Leste",1737975012259,2025-01-27T10:50:12.259000+00:00,2025-04-08T22:01:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmje,,,,,reviewed,0,369,us,6000pmje,79,2.837,0.73,55,earthquake,Point,129.1024,-7.2631,125.047,"M 4.9 - 270 km ENE of Lospalos, Timor Leste"
usgs,us7000pbhe,4.3,mb,"175 km N of Baukau, Timor Leste",1737963114407,2025-01-27T07:31:54.407000+00:00,2025-04-08T22:01:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbhe,,,,,reviewed,0,284,us,7000pbhe,22,3.703,0.84,102,earthquake,Point,126.675,-6.9026,408.959,"M 4.3 - 175 km N of Baukau, Timor Leste"
usgs,us6000pmhl,4.5,mb,"62 km SW of Banjar, Indonesia",1737937784309,2025-01-27T00:29:44.309000+00:00,2025-04-08T22:01:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmhl,,,,,reviewed,0,312,us,6000pmhl,34,0.616,0.63,77,earthquake,Point,107.0464,-7.6078,49.37,"M 4.5 - 62 km SW of Banjar, Indonesia"
usgs,us6000pmgd,4.6,mb,"114 km SE of Pondaguitan, Philippines",1737917158346,2025-01-26T18:45:58.346000+00:00,2025-04-08T22:01:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmgd,,,,,reviewed,0,326,us,6000pmgd,95,1.829,0.49,94,earthquake,Point,127.0098,5.75,134.526,"M 4.6 - 114 km SE of Pondaguitan, Philippines"
usgs,us7000pb97,4.3,mb,"60 km S of Palu, Indonesia",1737866160421,2025-01-26T04:36:00.421000+00:00,2025-04-08T22:01:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb97,,,,,reviewed,0,284,us,7000pb97,15,1.129,1.02,92,earthquake,Point,119.9598,-1.4456,10.0,"M 4.3 - 60 km S of Palu, Indonesia"
usgs,us6000pma3,4.5,mb,"297 km ENE of Lospalos, Timor Leste",1737799617016,2025-01-25T10:06:57.016000+00:00,2025-04-08T22:01:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pma3,,,,,reviewed,0,312,us,6000pma3,45,2.629,0.59,89,earthquake,Point,129.2823,-7.0941,164.481,"M 4.5 - 297 km ENE of Lospalos, Timor Leste"
usgs,us6000pma2,4.2,mb,"56 km W of Kendari, Indonesia",1737797964587,2025-01-25T09:39:24.587000+00:00,2025-04-08T22:01:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pma2,,,,,reviewed,0,271,us,6000pma2,20,1.243,0.79,71,earthquake,Point,122.0166,-3.8925,10.0,"M 4.2 - 56 km W of Kendari, Indonesia"
usgs,us6000pm95,4.8,mb,"133 km WSW of Fakfak, Indonesia",1737781076445,2025-01-25T04:57:56.445000+00:00,2025-04-08T22:00:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm95,,,,,reviewed,0,354,us,6000pm95,42,1.164,0.78,75,earthquake,Point,131.2836,-3.5758,10.0,"M 4.8 - 133 km WSW of Fakfak, Indonesia"
usgs,us6000pm5n,4.1,mb,"139 km NNE of Tobelo, Indonesia",1737740833287,2025-01-24T17:47:13.287000+00:00,2025-04-08T22:00:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm5n,,,,,reviewed,0,259,us,6000pm5n,44,2.396,1.05,69,earthquake,Point,128.6169,2.8299,228.363,"M 4.1 - 139 km NNE of Tobelo, Indonesia"
usgs,us6000pm1b,4.8,mww,"78 km W of Kendari, Indonesia",1737725830911,2025-01-24T13:37:10.911000+00:00,2025-04-08T22:00:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm1b,1.0,6.3,,,reviewed,0,355,us,6000pm1b,69,1.252,0.76,55,earthquake,Point,121.8164,-4.0588,10.0,"M 4.8 - 78 km W of Kendari, Indonesia"
usgs,us6000plzv,4.1,mb,"89 km NNW of Ambon, Indonesia",1737701141508,2025-01-24T06:45:41.508000+00:00,2025-04-08T22:00:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plzv,,,,,reviewed,0,259,us,6000plzv,17,2.473,0.6,94,earthquake,Point,128.0249,-2.8997,10.0,"M 4.1 - 89 km NNW of Ambon, Indonesia"
usgs,us7000paeg,4.1,mb,"84 km SE of Gorontalo, Indonesia",1737696860185,2025-01-24T05:34:20.185000+00:00,2025-04-08T22:01:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000paeg,,,,,reviewed,0,259,us,7000paeg,26,1.307,1.28,58,earthquake,Point,123.5848,-0.012,127.345,"M 4.1 - 84 km SE of Gorontalo, Indonesia"
usgs,us6000plz7,4.6,mb,"201 km WNW of Abepura, Indonesia",1737687241526,2025-01-24T02:54:01.526000+00:00,2025-04-08T22:00:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plz7,,,,,reviewed,0,326,us,6000plz7,40,0.925,0.66,127,earthquake,Point,138.9177,-2.0187,35.0,"M 4.6 - 201 km WNW of Abepura, Indonesia"
usgs,us6000plwi,4.1,mb,"16 km SSW of Suai, Timor Leste",1737661023133,2025-01-23T19:37:03.133000+00:00,2025-04-08T22:00:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plwi,,,,,reviewed,0,259,us,6000plwi,20,0.988,0.8,73,earthquake,Point,125.2225,-9.4545,10.0,"M 4.1 - 16 km SSW of Suai, Timor Leste"
usgs,us6000plsl,4.4,mb,"162 km NNE of Ruteng, Indonesia",1737625995278,2025-01-23T09:53:15.278000+00:00,2025-04-08T22:00:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plsl,,,,,reviewed,0,298,us,6000plsl,64,2.01,0.65,34,earthquake,Point,120.8203,-7.1872,497.357,"M 4.4 - 162 km NNE of Ruteng, Indonesia"
usgs,us7000pad7,4.0,mb,"203 km NW of Tobelo, Indonesia",1737609171007,2025-01-23T05:12:51.007000+00:00,2025-04-08T22:01:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pad7,,,,,reviewed,0,246,us,7000pad7,20,2.091,0.47,151,earthquake,Point,126.9458,3.2296,47.595,"M 4.0 - 203 km NW of Tobelo, Indonesia"
usgs,us6000pll2,4.4,mb,"164 km N of Tobelo, Indonesia",1737559975695,2025-01-22T15:32:55.695000+00:00,2025-04-08T22:00:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pll2,,,,,reviewed,0,298,us,6000pll2,35,2.497,1.06,92,earthquake,Point,127.9618,3.2129,133.517,"M 4.4 - 164 km N of Tobelo, Indonesia"
usgs,us7000pacf,4.1,mb,"184 km ENE of Lospalos, Timor Leste",1737549521734,2025-01-22T12:38:41.734000+00:00,2025-04-08T22:01:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pacf,,,,,reviewed,0,259,us,7000pacf,26,3.523,1.19,63,earthquake,Point,128.5014,-7.7793,88.871,"M 4.1 - 184 km ENE of Lospalos, Timor Leste"
usgs,us6000pljs,4.3,mb,"25 km ESE of Tambolaka, Indonesia",1737526641127,2025-01-22T06:17:21.127000+00:00,2025-04-08T22:00:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pljs,,,,,reviewed,0,284,us,6000pljs,22,0.862,0.68,92,earthquake,Point,119.4308,-9.5561,86.388,"M 4.3 - 25 km ESE of Tambolaka, Indonesia"
usgs,us7000pabw,4.2,mb,"78 km SW of Gunungsitoli, Indonesia",1737516098976,2025-01-22T03:21:38.976000+00:00,2025-04-08T22:01:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pabw,,,,,reviewed,0,271,us,7000pabw,15,0.681,0.25,180,earthquake,Point,97.0611,0.855,10.0,"M 4.2 - 78 km SW of Gunungsitoli, Indonesia"
usgs,us7000pabs,4.5,mb,"183 km S of Dampit, Indonesia",1737504862091,2025-01-22T00:14:22.091000+00:00,2025-04-08T22:01:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pabs,,,,,reviewed,0,312,us,7000pabs,32,1.891,0.72,159,earthquake,Point,112.852,-9.8679,10.0,"M 4.5 - 183 km S of Dampit, Indonesia"
usgs,us6000plf5,4.3,mb,"299 km ENE of Lospalos, Timor Leste",1737462436655,2025-01-21T12:27:16.655000+00:00,2025-03-29T22:12:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plf5,,,,,reviewed,0,284,us,6000plf5,27,2.67,0.42,81,earthquake,Point,129.3369,-7.1495,149.819,"M 4.3 - 299 km ENE of Lospalos, Timor Leste"
usgs,us6000plem,4.9,mb,"93 km W of Ternate, Indonesia",1737458161256,2025-01-21T11:16:01.256000+00:00,2025-03-29T22:12:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plem,,,,,reviewed,0,369,us,6000plem,120,0.824,0.66,62,earthquake,Point,126.5477,0.8653,42.455,"M 4.9 - 93 km W of Ternate, Indonesia"
usgs,us6000pleh,4.2,mb,"82 km NNW of Ambon, Indonesia",1737452652116,2025-01-21T09:44:12.116000+00:00,2025-03-29T22:12:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pleh,,,,,reviewed,0,271,us,6000pleh,38,2.509,0.44,47,earthquake,Point,127.887,-3.0143,35.0,"M 4.2 - 82 km NNW of Ambon, Indonesia"
usgs,us6000pl5y,4.5,mb,"67 km SSE of Pondaguitan, Philippines",1737344817993,2025-01-20T03:46:57.993000+00:00,2025-03-29T22:12:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl5y,,,,,reviewed,0,312,us,6000pl5y,40,1.395,0.66,110,earthquake,Point,126.3955,5.7948,82.586,"M 4.5 - 67 km SSE of Pondaguitan, Philippines"
usgs,us6000pl4s,4.4,mb,"287 km ENE of Lospalos, Timor Leste",1737321703537,2025-01-19T21:21:43.537000+00:00,2025-03-29T22:12:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl4s,,,,,reviewed,0,298,us,6000pl4s,19,2.9,0.95,138,earthquake,Point,129.3398,-7.3866,135.793,"M 4.4 - 287 km ENE of Lospalos, Timor Leste"
usgs,us6000pl2z,4.5,mb,"111 km SW of Ternate, Indonesia",1737285629023,2025-01-19T11:20:29.023000+00:00,2025-03-29T22:12:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl2z,,,,,reviewed,0,312,us,6000pl2z,37,0.972,0.58,58,earthquake,Point,126.7046,0.0558,56.167,"M 4.5 - 111 km SW of Ternate, Indonesia"
usgs,us7000p9uw,4.4,mb,"232 km SE of Sarangani, Philippines",1737264573100,2025-01-19T05:29:33.100000+00:00,2025-03-29T22:12:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9uw,,,,,reviewed,0,298,us,7000p9uw,44,1.602,1.06,111,earthquake,Point,126.7466,3.7422,48.016,"M 4.4 - 232 km SE of Sarangani, Philippines"
usgs,us6000pkzd,4.6,mb,"103 km N of Ambon, Indonesia",1737229079119,2025-01-18T19:37:59.119000+00:00,2025-03-29T22:12:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkzd,,,,,reviewed,0,326,us,6000pkzd,55,2.508,0.75,44,earthquake,Point,128.1023,-2.7625,22.723,"M 4.6 - 103 km N of Ambon, Indonesia"
usgs,us7000p9mj,4.3,mb,"198 km SE of Sarangani, Philippines",1737220984300,2025-01-18T17:23:04.300000+00:00,2025-03-29T22:12:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9mj,,,,,reviewed,0,284,us,7000p9mj,46,1.493,0.85,56,earthquake,Point,126.9329,4.374,54.181,"M 4.3 - 198 km SE of Sarangani, Philippines"
usgs,us6000pkxx,4.5,mb,"30 km NNE of Labuan Bajo, Indonesia",1737206361207,2025-01-18T13:19:21.207000+00:00,2025-03-29T22:12:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkxx,,,,,reviewed,0,312,us,6000pkxx,29,1.451,0.65,65,earthquake,Point,119.9898,-8.2409,171.329,"M 4.5 - 30 km NNE of Labuan Bajo, Indonesia"
usgs,us6000pkwy,5.1,mb,"106 km SW of Ternate, Indonesia",1737189466200,2025-01-18T08:37:46.200000+00:00,2025-03-29T22:12:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkwy,,,,,reviewed,0,400,us,6000pkwy,74,0.935,0.61,59,earthquake,Point,126.7355,0.077,57.508,"M 5.1 - 106 km SW of Ternate, Indonesia"
usgs,us6000pkw6,4.2,mb,"212 km W of Tual, Indonesia",1737175617990,2025-01-18T04:46:57.990000+00:00,2025-03-29T22:12:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkw6,,,,,reviewed,0,271,us,6000pkw6,18,1.428,1.09,77,earthquake,Point,130.8313,-5.6189,111.944,"M 4.2 - 212 km W of Tual, Indonesia"
usgs,us6000pml8,4.3,mb,"20 km ESE of Pelabuhanratu, Indonesia",1737135849142,2025-01-17T17:44:09.142000+00:00,2025-03-29T22:12:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pml8,1.0,4.1,,,reviewed,0,285,us,6000pml8,49,0.911,0.65,79,earthquake,Point,106.7098,-7.0872,75.701,"M 4.3 - 20 km ESE of Pelabuhanratu, Indonesia"
usgs,us6000pmkt,4.3,mb,"38 km E of Mangili, Philippines",1737108023818,2025-01-17T10:00:23.818000+00:00,2025-03-29T22:12:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmkt,,,,,reviewed,0,284,us,6000pmkt,37,1.199,0.66,93,earthquake,Point,126.0225,5.9466,150.207,"M 4.3 - 38 km E of Mangili, Philippines"
usgs,us6000pmkp,4.3,mb,"40 km NNE of Singkil, Indonesia",1737090447700,2025-01-17T05:07:27.700000+00:00,2025-03-29T22:12:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmkp,,,,,reviewed,0,284,us,6000pmkp,25,1.348,0.75,79,earthquake,Point,97.9639,2.6034,90.781,"M 4.3 - 40 km NNE of Singkil, Indonesia"
usgs,us6000pm5d,3.8,mb,"101 km NNE of Lospalos, Timor Leste",1737070897131,2025-01-16T23:41:37.131000+00:00,2025-03-29T22:12:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm5d,,,,,reviewed,0,222,us,6000pm5d,14,3.74,0.49,99,earthquake,Point,127.4467,-7.7158,145.725,"M 3.8 - 101 km NNE of Lospalos, Timor Leste"
usgs,us6000pked,4.3,mb,"79 km N of Pototano, Indonesia",1737033453428,2025-01-16T13:17:33.428000+00:00,2025-03-29T22:12:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pked,1.0,2.0,,,reviewed,0,285,us,6000pked,38,1.148,0.74,73,earthquake,Point,117.5448,-7.6952,10.0,"M 4.3 - 79 km N of Pototano, Indonesia"
usgs,us6000pm51,4.4,mb,"104 km E of Sarangani, Philippines",1737021374176,2025-01-16T09:56:14.176000+00:00,2025-03-29T22:12:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm51,,,,,reviewed,0,298,us,6000pm51,35,1.115,0.81,88,earthquake,Point,126.4061,5.3612,150.737,"M 4.4 - 104 km E of Sarangani, Philippines"
usgs,us6000pm4u,4.2,mb,"181 km NE of Lospalos, Timor Leste",1737013771137,2025-01-16T07:49:31.137000+00:00,2025-03-29T22:12:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm4u,,,,,reviewed,0,271,us,6000pm4u,16,4.546,0.75,103,earthquake,Point,128.2229,-7.4245,125.83,"M 4.2 - 181 km NE of Lospalos, Timor Leste"
usgs,us6000pkbn,4.6,mb,"27 km NNW of Lubuklinggau, Indonesia",1736989646885,2025-01-16T01:07:26.885000+00:00,2025-03-29T22:12:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkbn,,,,,reviewed,0,326,us,6000pkbn,79,1.304,0.71,126,earthquake,Point,102.7701,-3.0604,198.437,"M 4.6 - 27 km NNW of Lubuklinggau, Indonesia"
usgs,us6000pm4g,4.1,mb,"37 km SSW of Suai, Timor Leste",1736988194501,2025-01-16T00:43:14.501000+00:00,2025-03-29T22:12:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm4g,,,,,reviewed,0,259,us,6000pm4g,20,0.844,0.48,119,earthquake,Point,125.1123,-9.6173,15.772,"M 4.1 - 37 km SSW of Suai, Timor Leste"
usgs,us6000pkah,4.2,mb,"106 km S of Tambolaka, Indonesia",1736981487367,2025-01-15T22:51:27.367000+00:00,2025-03-29T22:12:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkah,,,,,reviewed,0,271,us,6000pkah,18,1.271,0.68,101,earthquake,Point,119.2303,-10.3873,10.0,"M 4.2 - 106 km S of Tambolaka, Indonesia"
usgs,us6000pm3n,4.4,mb,"46 km S of Blangpidie, Indonesia",1736950222755,2025-01-15T14:10:22.755000+00:00,2025-03-29T22:12:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm3n,,,,,reviewed,0,298,us,6000pm3n,25,1.9,0.53,159,earthquake,Point,96.7807,3.3236,71.647,"M 4.4 - 46 km S of Blangpidie, Indonesia"
usgs,us6000pk4k,4.5,mb,"183 km SE of Pondaguitan, Philippines",1736935554831,2025-01-15T10:05:54.831000+00:00,2025-03-29T22:12:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pk4k,,,,,reviewed,0,312,us,6000pk4k,53,1.89,0.62,120,earthquake,Point,127.3268,5.1639,35.0,"M 4.5 - 183 km SE of Pondaguitan, Philippines"
usgs,us6000pk0k,4.6,mb,"76 km SE of Pondaguitan, Philippines",1736887913279,2025-01-14T20:51:53.279000+00:00,2025-03-20T20:55:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pk0k,,,,,reviewed,0,326,us,6000pk0k,79,1.604,0.82,107,earthquake,Point,126.6769,5.8855,72.017,"M 4.6 - 76 km SE of Pondaguitan, Philippines"
usgs,us6000pjxh,4.7,mb,"39 km SSE of Dompu, Indonesia",1736871418223,2025-01-14T16:16:58.223000+00:00,2025-03-20T20:55:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjxh,1.0,4.1,,,reviewed,0,340,us,6000pjxh,54,0.839,0.73,54,earthquake,Point,118.6246,-8.8583,10.548,"M 4.7 - 39 km SSE of Dompu, Indonesia"
usgs,us6000pm2k,4.1,mb,"223 km SSE of Sarangani, Philippines",1736867194062,2025-01-14T15:06:34.062000+00:00,2025-03-20T20:55:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm2k,,,,,reviewed,0,259,us,6000pm2k,35,1.442,1.32,67,earthquake,Point,126.3871,3.6035,63.344,"M 4.1 - 223 km SSE of Sarangani, Philippines"
usgs,us6000pjx3,4.3,mb,"274 km ENE of Lospalos, Timor Leste",1736865460563,2025-01-14T14:37:40.563000+00:00,2025-03-20T20:55:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjx3,,,,,reviewed,0,284,us,6000pjx3,69,2.913,0.63,39,earthquake,Point,129.1996,-7.369,136.438,"M 4.3 - 274 km ENE of Lospalos, Timor Leste"
