source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000rjez,4.5,mb,"264 km N of Lospalos, Timor Leste",1761390598597,2025-10-25T11:09:58.597000+00:00,2026-01-15T22:46:52.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjez,,,,,reviewed,0,312,us,6000rjez,45,2.934,0.59,83,earthquake,Point,127.4623,-6.1749,411.927,"M 4.5 - 264 km N of Lospalos, Timor Leste"
usgs,us6000rjdv,4.6,mb,"58 km ENE of Meulaboh, Indonesia",1761368186375,2025-10-25T04:56:26.375000+00:00,2026-01-15T22:46:52.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjdv,,,,,reviewed,0,326,us,6000rjdv,37,0.891,1.16,65,earthquake,Point,96.5767,4.412,10.0,"M 4.6 - 58 km ENE of Meulaboh, Indonesia"
usgs,us6000rnav,4.2,mb,"62 km NE of Masamba, Indonesia",1761364757318,2025-10-25T03:59:17.318000+00:00,2026-01-15T22:46:51.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnav,,,,,reviewed,0,271,us,6000rnav,15,0.574,1.08,139,earthquake,Point,120.6903,-2.1266,10.0,"M 4.2 - 62 km NE of Masamba, Indonesia"
usgs,us6000rna7,4.2,mb,Banda Sea,1761346952413,2025-10-24T23:02:32.413000+00:00,2026-01-15T22:46:51.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rna7,,,,,reviewed,0,271,us,6000rna7,10,2.076,0.97,171,earthquake,Point,129.9699,-6.6114,67.947,M 4.2 - Banda Sea
usgs,us6000rja1,4.3,mb,"122 km NNE of Lospalos, Timor Leste",1761333786405,2025-10-24T19:23:06.405000+00:00,2026-01-15T22:46:51.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rja1,,,,,reviewed,0,284,us,6000rja1,40,3.816,0.94,55,earthquake,Point,127.6016,-7.5953,163.157,"M 4.3 - 122 km NNE of Lospalos, Timor Leste"
usgs,us6000rj9x,4.6,mb,"141 km SW of Fakfak, Indonesia",1761332169708,2025-10-24T18:56:09.708000+00:00,2026-01-15T22:46:51.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj9x,,,,,reviewed,0,326,us,6000rj9x,78,1.241,0.75,40,earthquake,Point,131.4925,-3.9109,34.826,"M 4.6 - 141 km SW of Fakfak, Indonesia"
usgs,us6000rn9f,4.4,mb,"154 km WNW of Tobelo, Indonesia",1761287077258,2025-10-24T06:24:37.258000+00:00,2026-01-15T22:46:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rn9f,,,,,reviewed,0,298,us,6000rn9f,39,2.139,1.1,107,earthquake,Point,126.7741,2.3659,65.091,"M 4.4 - 154 km WNW of Tobelo, Indonesia"
usgs,us6000rj23,5.1,mb,"82 km WNW of Pante Makasar, Timor Leste",1761281195220,2025-10-24T04:46:35.220000+00:00,2026-01-15T22:46:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj23,0.0,1.0,,,reviewed,0,400,us,6000rj23,86,1.077,0.86,50,earthquake,Point,123.7428,-8.8044,109.792,"M 5.1 - 82 km WNW of Pante Makasar, Timor Leste"
usgs,us6000rj0t,4.7,mb,"120 km ESE of Pondaguitan, Philippines",1761257665955,2025-10-23T22:14:25.955000+00:00,2026-01-15T22:46:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj0t,,,,,reviewed,0,340,us,6000rj0t,45,1.965,1.05,71,earthquake,Point,127.1529,5.8722,30.258,"M 4.7 - 120 km ESE of Pondaguitan, Philippines"
usgs,us6000riva,4.1,mb,"201 km N of Baukau, Timor Leste",1761223208967,2025-10-23T12:40:08.967000+00:00,2026-01-15T22:46:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000riva,,,,,reviewed,0,259,us,6000riva,32,3.852,0.56,76,earthquake,Point,126.6796,-6.6663,466.147,"M 4.1 - 201 km N of Baukau, Timor Leste"
usgs,us6000riuj,5.6,mww,"213 km WSW of Tual, Indonesia",1761219969743,2025-10-23T11:46:09.743000+00:00,2026-01-15T22:46:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000riuj,1.0,2.0,3.608,green,reviewed,0,483,us,6000riuj,119,1.993,0.93,18,earthquake,Point,130.9239,-6.2493,85.0,"M 5.6 - 213 km WSW of Tual, Indonesia"
usgs,us6000riui,4.8,mb,"79 km SW of Pagar Alam, Indonesia",1761215845668,2025-10-23T10:37:25.668000+00:00,2026-01-15T22:46:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000riui,,,,,reviewed,0,354,us,6000riui,57,0.27,0.63,145,earthquake,Point,102.77,-4.5589,65.855,"M 4.8 - 79 km SW of Pagar Alam, Indonesia"
usgs,us6000rip7,4.2,mb,"194 km WNW of Abepura, Indonesia",1761149940629,2025-10-22T16:19:00.629000+00:00,2026-01-15T22:46:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rip7,,,,,reviewed,0,271,us,6000rip7,26,0.965,0.67,78,earthquake,Point,138.9706,-2.0568,35.0,"M 4.2 - 194 km WNW of Abepura, Indonesia"
usgs,us6000rin2,4.1,mb,"231 km SSE of Ambon, Indonesia",1761133399348,2025-10-22T11:43:19.348000+00:00,2026-01-15T22:46:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rin2,,,,,reviewed,0,259,us,6000rin2,29,1.577,0.71,67,earthquake,Point,128.8249,-5.6843,294.906,"M 4.1 - 231 km SSE of Ambon, Indonesia"
usgs,us6000rimr,4.6,mb,"144 km NNE of Labuan Bajo, Indonesia",1761125514514,2025-10-22T09:31:54.514000+00:00,2026-01-15T22:46:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rimr,,,,,reviewed,0,326,us,6000rimr,52,2.282,1.07,47,earthquake,Point,120.2784,-7.2499,577.946,"M 4.6 - 144 km NNE of Labuan Bajo, Indonesia"
usgs,us6000rimh,5.0,mb,"203 km W of Ambon, Indonesia",1761124034024,2025-10-22T09:07:14.024000+00:00,2026-01-15T22:46:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rimh,,,,,reviewed,0,385,us,6000rimh,44,3.565,0.93,45,earthquake,Point,126.3719,-3.97,10.0,"M 5.0 - 203 km W of Ambon, Indonesia"
usgs,us6000rmyw,4.2,mb,"216 km S of Sarangani, Philippines",1761113399157,2025-10-22T06:09:59.157000+00:00,2026-01-15T22:46:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmyw,,,,,reviewed,0,271,us,6000rmyw,20,1.283,0.62,129,earthquake,Point,125.6907,3.4593,89.265,"M 4.2 - 216 km S of Sarangani, Philippines"
usgs,us6000riil,4.6,mb,"47 km WNW of Kotabumi, Indonesia",1761073380162,2025-10-21T19:03:00.162000+00:00,2026-01-09T15:38:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000riil,,,,,reviewed,0,326,us,6000riil,115,0.554,1.05,33,earthquake,Point,104.5146,-4.6036,170.303,"M 4.6 - 47 km WNW of Kotabumi, Indonesia"
usgs,us6000rmt5,4.2,mb,"100 km SSW of Abepura, Indonesia",1761059748723,2025-10-21T15:15:48.723000+00:00,2026-01-09T15:38:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmt5,,,,,reviewed,0,271,us,6000rmt5,20,1.005,1.02,118,earthquake,Point,140.2569,-3.4221,10.0,"M 4.2 - 100 km SSW of Abepura, Indonesia"
usgs,us6000rifu,4.4,mb,"80 km W of Tobelo, Indonesia",1761051976240,2025-10-21T13:06:16.240000+00:00,2026-01-09T15:38:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rifu,,,,,reviewed,0,298,us,6000rifu,54,2.457,0.65,67,earthquake,Point,127.2828,1.7217,113.135,"M 4.4 - 80 km W of Tobelo, Indonesia"
usgs,us6000riff,4.5,mb,"247 km SSE of Tabiauan, Philippines",1761046079208,2025-10-21T11:27:59.208000+00:00,2026-01-09T15:38:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000riff,,,,,reviewed,0,312,us,6000riff,65,2.666,0.54,37,earthquake,Point,122.8975,4.032,556.158,"M 4.5 - 247 km SSE of Tabiauan, Philippines"
usgs,us6000rmtb,4.1,mb,"41 km SE of Kupang, Indonesia",1761045821238,2025-10-21T11:23:41.238000+00:00,2026-01-09T15:38:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmtb,,,,,reviewed,0,259,us,6000rmtb,17,0.834,0.33,82,earthquake,Point,123.827,-10.4725,10.0,"M 4.1 - 41 km SE of Kupang, Indonesia"
usgs,us6000rmsw,4.3,mb,"77 km NNW of Ternate, Indonesia",1761038979234,2025-10-21T09:29:39.234000+00:00,2026-01-09T15:38:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmsw,,,,,reviewed,0,284,us,6000rmsw,27,2.306,0.4,79,earthquake,Point,127.1465,1.4483,110.645,"M 4.3 - 77 km NNW of Ternate, Indonesia"
usgs,us6000rmsv,4.4,mb,"161 km W of Tual, Indonesia",1761037578183,2025-10-21T09:06:18.183000+00:00,2026-01-09T15:38:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmsv,,,,,reviewed,0,298,us,6000rmsv,15,1.952,0.88,131,earthquake,Point,131.3178,-5.8843,23.781,"M 4.4 - 161 km W of Tual, Indonesia"
usgs,us6000riem,4.1,mb,"28 km NW of Waingapu, Indonesia",1761030632855,2025-10-21T07:10:32.855000+00:00,2026-01-09T15:38:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000riem,,,,,reviewed,0,259,us,6000riem,24,2.346,1.17,76,earthquake,Point,120.05,-9.5135,84.061,"M 4.1 - 28 km NW of Waingapu, Indonesia"
usgs,us6000rmsn,4.4,mb,"167 km W of Abepura, Indonesia",1761014291417,2025-10-21T02:38:11.417000+00:00,2026-01-09T15:38:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmsn,,,,,reviewed,0,298,us,6000rmsn,27,1.117,1.12,71,earthquake,Point,139.1544,-2.3293,40.0,"M 4.4 - 167 km W of Abepura, Indonesia"
usgs,us6000rid1,4.6,mb,"178 km N of Metinaro, Timor Leste",1760999515606,2025-10-20T22:31:55.606000+00:00,2026-01-09T15:38:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rid1,,,,,reviewed,0,326,us,6000rid1,86,3.16,0.61,28,earthquake,Point,125.7048,-6.9147,509.074,"M 4.6 - 178 km N of Metinaro, Timor Leste"
usgs,us6000ricc,4.7,mb,"194 km WNW of Abepura, Indonesia",1760986230849,2025-10-20T18:50:30.849000+00:00,2026-01-09T15:38:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ricc,,,,,reviewed,0,340,us,6000ricc,49,0.929,0.48,65,earthquake,Point,138.9499,-2.1261,35.0,"M 4.7 - 194 km WNW of Abepura, Indonesia"
usgs,us6000ribj,5.1,mww,"154 km N of Maumere, Indonesia",1760977008368,2025-10-20T16:16:48.368000+00:00,2026-01-09T15:38:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ribj,,,,,reviewed,0,400,us,6000ribj,91,3.1,0.58,20,earthquake,Point,122.4153,-7.2376,535.316,"M 5.1 - 154 km N of Maumere, Indonesia"
usgs,us6000ribl,4.9,mb,"196 km WNW of Abepura, Indonesia",1760976925378,2025-10-20T16:15:25.378000+00:00,2026-01-09T15:38:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ribl,,,,,reviewed,0,369,us,6000ribl,31,0.957,0.59,73,earthquake,Point,138.9557,-2.0333,35.0,"M 4.9 - 196 km WNW of Abepura, Indonesia"
usgs,us6000rmlz,4.3,mb,"202 km WNW of Tual, Indonesia",1760957781486,2025-10-20T10:56:21.486000+00:00,2026-01-09T15:38:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmlz,,,,,reviewed,0,284,us,6000rmlz,32,1.227,0.86,70,earthquake,Point,131.0181,-5.0493,42.308,"M 4.3 - 202 km WNW of Tual, Indonesia"
usgs,us6000ri97,4.8,mb,"65 km NW of Waingapu, Indonesia",1760939764876,2025-10-20T05:56:04.876000+00:00,2026-01-09T15:38:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri97,,,,,reviewed,0,354,us,6000ri97,30,0.623,1.25,97,earthquake,Point,119.8291,-9.2487,52.805,"M 4.8 - 65 km NW of Waingapu, Indonesia"
usgs,us6000ri8h,4.6,mb,"103 km W of Tobelo, Indonesia",1760924304765,2025-10-20T01:38:24.765000+00:00,2026-01-09T15:38:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri8h,,,,,reviewed,0,326,us,6000ri8h,62,2.264,0.49,82,earthquake,Point,127.0794,1.7856,74.992,"M 4.6 - 103 km W of Tobelo, Indonesia"
usgs,us6000ri7x,5.0,mb,"62 km NE of Masohi, Indonesia",1760916955486,2025-10-19T23:35:55.486000+00:00,2026-01-09T15:38:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri7x,,,,,reviewed,0,385,us,6000ri7x,63,1.638,0.61,50,earthquake,Point,129.4134,-2.949,10.0,"M 5.0 - 62 km NE of Masohi, Indonesia"
usgs,us6000ri7m,4.9,mb,"Pulau Pulau Tanimbar, Indonesia",1760913886964,2025-10-19T22:44:46.964000+00:00,2026-01-09T15:38:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri7m,,,,,reviewed,0,369,us,6000ri7m,29,3.026,0.83,116,earthquake,Point,130.6,-7.4882,10.0,"M 4.9 - Pulau Pulau Tanimbar, Indonesia"
usgs,us6000ri67,4.7,mb,"80 km ESE of Bitung, Indonesia",1760888241112,2025-10-19T15:37:21.112000+00:00,2026-01-09T15:38:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri67,,,,,reviewed,0,340,us,6000ri67,64,1.01,0.9,89,earthquake,Point,125.8387,1.2937,64.581,"M 4.7 - 80 km ESE of Bitung, Indonesia"
usgs,us6000ri4y,4.6,mb,"190 km WNW of Abepura, Indonesia",1760868331054,2025-10-19T10:05:31.054000+00:00,2026-01-09T15:38:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri4y,,,,,reviewed,0,326,us,6000ri4y,41,0.972,0.48,75,earthquake,Point,138.9885,-2.1019,35.0,"M 4.6 - 190 km WNW of Abepura, Indonesia"
usgs,us6000ri4x,4.9,mb,"152 km NE of Maumere, Indonesia",1760868020047,2025-10-19T10:00:20.047000+00:00,2026-01-09T15:38:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri4x,,,,,reviewed,0,369,us,6000ri4x,49,2.149,0.7,68,earthquake,Point,123.329,-7.8045,10.0,"M 4.9 - 152 km NE of Maumere, Indonesia"
usgs,us6000rm57,4.3,mb,"192 km W of Abepura, Indonesia",1760861356665,2025-10-19T08:09:16.665000+00:00,2026-01-09T15:38:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm57,,,,,reviewed,0,284,us,6000rm57,29,0.898,0.91,77,earthquake,Point,138.9354,-2.2776,37.56,"M 4.3 - 192 km W of Abepura, Indonesia"
usgs,us6000ri48,4.5,mb,"48 km S of Cilacap, Indonesia",1760856799765,2025-10-19T06:53:19.765000+00:00,2026-01-09T15:38:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri48,,,,,reviewed,0,312,us,6000ri48,29,1.447,1.23,47,earthquake,Point,108.9349,-8.1559,75.908,"M 4.5 - 48 km S of Cilacap, Indonesia"
usgs,us6000ri3d,4.8,mb,"184 km WNW of Abepura, Indonesia",1760842356585,2025-10-19T02:52:36.585000+00:00,2026-01-09T15:38:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri3d,,,,,reviewed,0,354,us,6000ri3d,59,1.018,0.79,56,earthquake,Point,139.0391,-2.1181,35.0,"M 4.8 - 184 km WNW of Abepura, Indonesia"
usgs,us6000ri3e,4.2,mb,"74 km SSW of Gorontalo, Indonesia",1760830558071,2025-10-18T23:35:58.071000+00:00,2026-01-09T15:38:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri3e,,,,,reviewed,0,271,us,6000ri3e,24,2.447,1.0,73,earthquake,Point,122.9046,-0.1151,98.149,"M 4.2 - 74 km SSW of Gorontalo, Indonesia"
usgs,us6000ri2c,4.1,mb,"94 km NNE of Tayu, Indonesia",1760815049363,2025-10-18T19:17:29.363000+00:00,2026-01-09T15:38:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri2c,,,,,reviewed,0,259,us,6000ri2c,39,0.777,0.9,48,earthquake,Point,111.3007,-5.7213,511.07,"M 4.1 - 94 km NNE of Tayu, Indonesia"
usgs,us6000ri1l,4.4,mb,"42 km NNW of Seririt, Indonesia",1760803021185,2025-10-18T15:57:01.185000+00:00,2026-01-09T15:38:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri1l,,,,,reviewed,0,298,us,6000ri1l,72,0.867,0.74,35,earthquake,Point,114.7684,-7.8505,197.719,"M 4.4 - 42 km NNW of Seririt, Indonesia"
usgs,us6000rm4g,4.1,mb,"Kepulauan Babar, Indonesia",1760793193470,2025-10-18T13:13:13.470000+00:00,2026-01-09T15:38:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm4g,,,,,reviewed,0,259,us,6000rm4g,16,5.044,0.63,98,earthquake,Point,129.6257,-7.2627,117.014,"M 4.1 - Kepulauan Babar, Indonesia"
usgs,us6000ri0j,4.8,mb,"73 km SSW of Labuha, Indonesia",1760782326542,2025-10-18T10:12:06.542000+00:00,2026-01-09T15:38:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri0j,,,,,reviewed,0,354,us,6000ri0j,40,3.503,0.67,88,earthquake,Point,127.155,-1.2033,10.0,"M 4.8 - 73 km SSW of Labuha, Indonesia"
usgs,us6000rm48,4.1,mb,"102 km WNW of Pariaman, Indonesia",1760780106374,2025-10-18T09:35:06.374000+00:00,2026-01-09T15:38:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm48,,,,,reviewed,0,259,us,6000rm48,21,2.33,0.87,73,earthquake,Point,99.2406,-0.337,69.648,"M 4.1 - 102 km WNW of Pariaman, Indonesia"
usgs,us6000rhyg,4.1,mb,"226 km SSE of Amahai, Indonesia",1760733002670,2025-10-17T20:30:02.670000+00:00,2026-01-09T15:38:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhyg,,,,,reviewed,0,259,us,6000rhyg,19,0.71,0.53,61,earthquake,Point,129.7433,-5.2184,236.861,"M 4.1 - 226 km SSE of Amahai, Indonesia"
usgs,us6000rly8,4.2,mb,"42 km SW of Majene, Indonesia",1760693536625,2025-10-17T09:32:16.625000+00:00,2026-01-09T15:38:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rly8,,,,,reviewed,0,271,us,6000rly8,25,1.336,1.01,95,earthquake,Point,118.683,-3.7996,10.0,"M 4.2 - 42 km SW of Majene, Indonesia"
usgs,us6000rhrd,4.6,mb,"70 km WNW of Tobelo, Indonesia",1760690792478,2025-10-17T08:46:32.478000+00:00,2026-01-09T15:38:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhrd,,,,,reviewed,0,326,us,6000rhrd,41,2.581,1.12,95,earthquake,Point,127.3892,1.857,127.143,"M 4.6 - 70 km WNW of Tobelo, Indonesia"
usgs,us6000rhqg,4.4,mb,"285 km WSW of Tual, Indonesia",1760676192649,2025-10-17T04:43:12.649000+00:00,2026-01-09T15:38:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhqg,,,,,reviewed,0,298,us,6000rhqg,23,2.347,1.06,59,earthquake,Point,130.4593,-6.8182,122.132,"M 4.4 - 285 km WSW of Tual, Indonesia"
usgs,us6000rhqe,5.1,mww,"182 km WNW of Abepura, Indonesia",1760674387501,2025-10-17T04:13:07.501000+00:00,2026-01-09T15:38:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhqe,,,5.228,green,reviewed,0,400,us,6000rhqe,70,0.988,0.76,45,earthquake,Point,139.0248,-2.2666,46.31,"M 5.1 - 182 km WNW of Abepura, Indonesia"
usgs,us6000rly3,4.2,mb,"140 km S of Bengkulu, Indonesia",1760671412803,2025-10-17T03:23:32.803000+00:00,2026-01-09T15:38:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rly3,,,,,reviewed,0,271,us,6000rly3,17,0.866,0.24,199,earthquake,Point,102.4327,-5.0568,36.765,"M 4.2 - 140 km S of Bengkulu, Indonesia"
usgs,us6000rhmd,4.3,mb,"239 km S of Ambon, Indonesia",1760641949173,2025-10-16T19:12:29.173000+00:00,2026-01-09T15:38:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhmd,,,,,reviewed,0,284,us,6000rhmd,22,2.028,0.53,57,earthquake,Point,128.3634,-5.8576,355.026,"M 4.3 - 239 km S of Ambon, Indonesia"
usgs,us6000rhke,5.0,mww,"172 km WNW of Abepura, Indonesia",1760634181372,2025-10-16T17:03:01.372000+00:00,2026-01-09T15:38:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhke,,,,,reviewed,0,385,us,6000rhke,70,1.14,1.08,59,earthquake,Point,139.1604,-2.1061,33.425,"M 5.0 - 172 km WNW of Abepura, Indonesia"
usgs,us6000rhk2,5.0,mb,"174 km WNW of Abepura, Indonesia",1760630505966,2025-10-16T16:01:45.966000+00:00,2026-01-09T15:38:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhk2,,,,,reviewed,0,385,us,6000rhk2,53,1.068,0.74,60,earthquake,Point,139.1037,-2.2304,35.0,"M 5.0 - 174 km WNW of Abepura, Indonesia"
usgs,us6000rhjs,4.8,mb,"201 km WNW of Abepura, Indonesia",1760625067786,2025-10-16T14:31:07.786000+00:00,2026-01-09T15:38:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhjs,,,,,reviewed,0,354,us,6000rhjs,48,0.844,0.85,67,earthquake,Point,138.8715,-2.1741,35.0,"M 4.8 - 201 km WNW of Abepura, Indonesia"
usgs,us6000rlwr,4.3,mb,"88 km SE of Sungai Penuh, Indonesia",1760619037199,2025-10-16T12:50:37.199000+00:00,2026-01-09T15:38:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlwr,,,,,reviewed,0,284,us,6000rlwr,37,2.01,1.12,131,earthquake,Point,101.9963,-2.5818,136.268,"M 4.3 - 88 km SE of Sungai Penuh, Indonesia"
