source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000rhav,4.0,mb,"2 km N of Laikit, Laikit II (Dimembe), Indonesia",1758511017278,2025-09-22T03:16:57.278000+00:00,2025-12-06T16:00:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhav,,,,,reviewed,0,246,us,6000rhav,22,0.149,0.85,83,earthquake,Point,124.9711,1.5145,177.068,"M 4.0 - 2 km N of Laikit, Laikit II (Dimembe), Indonesia"
usgs,us7000qxp9,4.4,mb,"109 km WNW of Sinabang, Indonesia",1758450655369,2025-09-21T10:30:55.369000+00:00,2025-12-06T16:00:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qxp9,,,,,reviewed,0,298,us,7000qxp9,39,2.613,0.66,204,earthquake,Point,95.4683,2.8616,22.783,"M 4.4 - 109 km WNW of Sinabang, Indonesia"
usgs,us6000rh3e,4.5,mb,"133 km WNW of Abepura, Indonesia",1758447036177,2025-09-21T09:30:36.177000+00:00,2025-12-06T16:00:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rh3e,,,,,reviewed,0,312,us,6000rh3e,31,1.216,0.95,111,earthquake,Point,139.624,-1.9492,35.0,"M 4.5 - 133 km WNW of Abepura, Indonesia"
usgs,us7000qxl8,4.3,mb,"135 km SSW of Tambilil, Philippines",1758394474948,2025-09-20T18:54:34.948000+00:00,2025-12-06T16:00:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qxl8,,,,,reviewed,0,284,us,7000qxl8,48,1.372,0.66,62,earthquake,Point,124.1091,4.8731,452.335,"M 4.3 - 135 km SSW of Tambilil, Philippines"
usgs,us6000rfqw,4.1,mb,"16 km W of Cicurug, Indonesia",1758386865161,2025-09-20T16:47:45.161000+00:00,2025-12-06T16:00:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfqw,,,,,reviewed,0,259,us,6000rfqw,19,0.592,0.73,84,earthquake,Point,106.6358,-6.768,7.376,"M 4.1 - 16 km W of Cicurug, Indonesia"
usgs,us7000qxjl,4.4,mb,"249 km NE of Lospalos, Timor Leste",1758360899794,2025-09-20T09:34:59.794000+00:00,2025-12-06T16:00:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qxjl,,,,,reviewed,0,298,us,7000qxjl,22,5.111,0.75,105,earthquake,Point,128.5397,-6.8648,10.0,"M 4.4 - 249 km NE of Lospalos, Timor Leste"
usgs,us7000qxir,4.9,mb,"36 km WSW of Ambon, Indonesia",1758351253232,2025-09-20T06:54:13.232000+00:00,2025-12-06T16:00:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qxir,2.0,3.8,,,reviewed,0,370,us,7000qxir,40,4.458,0.87,46,earthquake,Point,127.8626,-3.7733,10.0,"M 4.9 - 36 km WSW of Ambon, Indonesia"
usgs,us7000qxi5,4.8,mb,"237 km SE of Sarangani, Philippines",1758335988066,2025-09-20T02:39:48.066000+00:00,2025-12-06T16:00:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qxi5,,,,,reviewed,0,354,us,7000qxi5,37,1.665,1.24,71,earthquake,Point,126.8317,3.7501,35.171,"M 4.8 - 237 km SE of Sarangani, Philippines"
usgs,us6000rgdc,4.2,mb,"Pulau Pulau Tanimbar, Indonesia",1758318778756,2025-09-19T21:52:58.756000+00:00,2025-12-06T16:00:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgdc,,,,,reviewed,0,271,us,6000rgdc,17,5.011,0.89,81,earthquake,Point,130.8287,-7.7588,10.0,"M 4.2 - Pulau Pulau Tanimbar, Indonesia"
usgs,us6000rgd6,4.0,mb,"30 km E of Singaraja, Indonesia",1758312632422,2025-09-19T20:10:32.422000+00:00,2025-12-06T16:00:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgd6,,,,,reviewed,0,246,us,6000rgd6,17,1.248,0.69,77,earthquake,Point,115.3605,-8.113,203.42,"M 4.0 - 30 km E of Singaraja, Indonesia"
usgs,us7000qx58,5.0,mb,"24 km SSE of Nabire, Indonesia",1758236021772,2025-09-18T22:53:41.772000+00:00,2025-12-06T16:00:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx58,1.0,2.0,,,reviewed,0,385,us,7000qx58,46,1.313,0.83,32,earthquake,Point,135.5487,-3.5765,10.0,"M 5.0 - 24 km SSE of Nabire, Indonesia"
usgs,us6000rg7u,4.5,mb,"128 km NW of Tobelo, Indonesia",1758224122098,2025-09-18T19:35:22.098000+00:00,2025-12-06T16:00:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg7u,,,,,reviewed,0,312,us,6000rg7u,51,1.842,0.88,74,earthquake,Point,127.2715,2.624,49.74,"M 4.5 - 128 km NW of Tobelo, Indonesia"
usgs,us7000qx1z,6.0,mww,"26 km S of Nabire, Indonesia",1758219589220,2025-09-18T18:19:49.220000+00:00,2025-12-06T16:00:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx1z,6.0,6.5,6.812,green,reviewed,0,558,us,7000qx1z,96,1.262,0.95,36,earthquake,Point,135.4658,-3.5961,28.0,"M 6.0 - 26 km S of Nabire, Indonesia"
usgs,us7000qx1j,4.5,mb,"136 km NW of Ternate, Indonesia",1758215327760,2025-09-18T17:08:47.760000+00:00,2025-12-06T16:00:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx1j,,,,,reviewed,0,312,us,7000qx1j,46,1.23,0.71,92,earthquake,Point,126.5186,1.6693,40.741,"M 4.5 - 136 km NW of Ternate, Indonesia"
usgs,us7000qwz0,4.7,mb,"197 km SSW of Muncar, Indonesia",1758207572806,2025-09-18T14:59:32.806000+00:00,2025-12-06T16:00:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwz0,0.0,1.0,,,reviewed,0,340,us,7000qwz0,34,1.707,1.06,117,earthquake,Point,113.9017,-10.1696,10.0,"M 4.7 - 197 km SSW of Muncar, Indonesia"
usgs,us7000qwxs,4.6,mb,"131 km NW of Ternate, Indonesia",1758199735449,2025-09-18T12:48:55.449000+00:00,2025-12-06T16:00:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwxs,,,,,reviewed,0,326,us,7000qwxs,65,1.186,1.06,105,earthquake,Point,126.5285,1.6163,32.622,"M 4.6 - 131 km NW of Ternate, Indonesia"
usgs,us7000qwva,4.7,mww,"276 km ESE of Sarangani, Philippines",1758167253242,2025-09-18T03:47:33.242000+00:00,2025-12-06T16:00:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwva,,,,,reviewed,0,340,us,7000qwva,93,2.245,0.76,86,earthquake,Point,127.6824,4.2665,129.988,"M 4.7 - 276 km ESE of Sarangani, Philippines"
usgs,us7000qwv3,4.8,mb,"67 km E of Labuha, Indonesia",1758166232263,2025-09-18T03:30:32.263000+00:00,2025-12-06T16:00:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwv3,,,,,reviewed,0,354,us,7000qwv3,46,1.524,1.15,61,earthquake,Point,128.0835,-0.5822,10.0,"M 4.8 - 67 km E of Labuha, Indonesia"
usgs,us6000rg6n,4.0,mb,"98 km ESE of Sarangani, Philippines",1758149498523,2025-09-17T22:51:38.523000+00:00,2025-12-06T16:00:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg6n,,,,,reviewed,0,246,us,6000rg6n,14,0.95,0.65,152,earthquake,Point,126.3259,5.1722,26.556,"M 4.0 - 98 km ESE of Sarangani, Philippines"
usgs,us6000rg6i,4.2,mb,"85 km WSW of Singkil, Indonesia",1758143197856,2025-09-17T21:06:37.856000+00:00,2025-12-06T16:00:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg6i,,,,,reviewed,0,271,us,6000rg6i,14,0.934,0.7,186,earthquake,Point,97.0491,2.0809,10.0,"M 4.2 - 85 km WSW of Singkil, Indonesia"
usgs,us7000qws4,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",1758136908125,2025-09-17T19:21:48.125000+00:00,2025-12-06T16:00:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qws4,,,,,reviewed,0,284,us,7000qws4,37,4.751,0.72,40,earthquake,Point,130.0467,-7.1616,68.662,"M 4.3 - Pulau Pulau Tanimbar, Indonesia"
usgs,us7000qwpe,4.3,mb,"245 km ENE of Lospalos, Timor Leste",1758124370459,2025-09-17T15:52:50.459000+00:00,2025-12-06T16:00:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwpe,,,,,reviewed,0,284,us,7000qwpe,24,5.166,0.91,37,earthquake,Point,129.0868,-7.7428,82.62,"M 4.3 - 245 km ENE of Lospalos, Timor Leste"
usgs,us7000qwnw,4.6,mb,"86 km N of Ambon, Indonesia",1758114715632,2025-09-17T13:11:55.632000+00:00,2025-12-06T16:00:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwnw,,,,,reviewed,0,326,us,7000qwnw,59,3.675,0.63,40,earthquake,Point,128.1972,-2.9109,10.0,"M 4.6 - 86 km N of Ambon, Indonesia"
usgs,us6000rg5d,4.3,mb,Celebes Sea,1758086116233,2025-09-17T05:15:16.233000+00:00,2025-12-06T16:00:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg5d,,,,,reviewed,0,284,us,6000rg5d,22,2.985,0.66,94,earthquake,Point,122.8022,3.3885,536.715,M 4.3 - Celebes Sea
usgs,us6000rfu9,4.4,mb,"207 km SSW of Jimbaran, Indonesia",1758015185240,2025-09-16T09:33:05.240000+00:00,2025-12-03T03:58:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfu9,,,,,reviewed,0,298,us,6000rfu9,32,1.908,0.89,113,earthquake,Point,114.1785,-10.3901,10.0,"M 4.4 - 207 km SSW of Jimbaran, Indonesia"
usgs,us6000rfud,4.4,mb,"227 km SSE of Sarangani, Philippines",1758009482321,2025-09-16T07:58:02.321000+00:00,2025-12-03T03:58:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfud,,,,,reviewed,0,298,us,6000rfud,26,1.415,0.61,127,earthquake,Point,126.0536,3.43,69.487,"M 4.4 - 227 km SSE of Sarangani, Philippines"
usgs,us6000rfnj,4.3,mb,"Kepulauan Babar, Indonesia",1757970018717,2025-09-15T21:00:18.717000+00:00,2025-12-03T03:58:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfnj,,,,,reviewed,0,284,us,6000rfnj,10,5.151,0.33,138,earthquake,Point,129.596,-7.371,62.959,"M 4.3 - Kepulauan Babar, Indonesia"
usgs,us6000rfeu,4.1,mb,Banda Sea,1757892121689,2025-09-14T23:22:01.689000+00:00,2025-12-03T03:58:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfeu,,,,,reviewed,0,259,us,6000rfeu,21,4.613,0.79,64,earthquake,Point,129.236,-6.4443,195.258,M 4.1 - Banda Sea
usgs,us7000qw63,5.3,mb,"89 km SSW of Sungai Penuh, Indonesia",1757861385298,2025-09-14T14:49:45.298000+00:00,2025-12-03T03:58:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw63,,,,,reviewed,0,432,us,7000qw63,116,2.413,0.76,57,earthquake,Point,101.0948,-2.809,75.477,"M 5.3 - 89 km SSW of Sungai Penuh, Indonesia"
usgs,us7000qw40,4.5,mb,"271 km WSW of Tual, Indonesia",1757824579077,2025-09-14T04:36:19.077000+00:00,2025-12-03T03:58:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw40,,,,,reviewed,0,312,us,7000qw40,47,3.787,0.67,54,earthquake,Point,130.3775,-6.2374,121.844,"M 4.5 - 271 km WSW of Tual, Indonesia"
usgs,us7000qw2b,4.5,mb,"76 km W of Sinabang, Indonesia",1757812424959,2025-09-14T01:13:44.959000+00:00,2025-12-03T03:58:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw2b,,,,,reviewed,0,312,us,7000qw2b,38,2.251,0.94,178,earthquake,Point,95.6971,2.5539,10.0,"M 4.5 - 76 km W of Sinabang, Indonesia"
usgs,us7000qw0a,4.8,mb,"159 km SW of Palimbang, Philippines",1757779706844,2025-09-13T16:08:26.844000+00:00,2025-12-03T03:58:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw0a,,,,,reviewed,0,354,us,7000qw0a,146,2.332,0.66,20,earthquake,Point,123.1806,5.1756,561.143,"M 4.8 - 159 km SW of Palimbang, Philippines"
usgs,us7000qvzj,4.4,mb,"40 km W of Pante Makasar, Timor Leste",1757767792368,2025-09-13T12:49:52.368000+00:00,2025-12-03T03:58:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvzj,,,,,reviewed,0,298,us,7000qvzj,25,1.854,0.56,73,earthquake,Point,124.0197,-9.2192,69.888,"M 4.4 - 40 km W of Pante Makasar, Timor Leste"
usgs,us6000rf3v,4.2,mb,"101 km ESE of Pondaguitan, Philippines",1757731319707,2025-09-13T02:41:59.707000+00:00,2025-12-03T03:58:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf3v,,,,,reviewed,0,271,us,6000rf3v,11,1.802,0.4,128,earthquake,Point,126.9658,5.9005,105.097,"M 4.2 - 101 km ESE of Pondaguitan, Philippines"
usgs,us7000qvvx,4.5,mb,"129 km SW of Bandar Lampung, Indonesia",1757725271283,2025-09-13T01:01:11.283000+00:00,2025-12-03T03:58:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvvx,,,,,reviewed,0,312,us,7000qvvx,48,1.602,0.63,51,earthquake,Point,104.5726,-6.3743,61.31,"M 4.5 - 129 km SW of Bandar Lampung, Indonesia"
usgs,us7000qvtm,4.3,mb,"73 km W of Tual, Indonesia",1757712120750,2025-09-12T21:22:00.750000+00:00,2025-12-03T03:58:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvtm,,,,,reviewed,0,284,us,7000qvtm,25,2.591,0.51,104,earthquake,Point,132.1019,-5.5229,10.0,"M 4.3 - 73 km W of Tual, Indonesia"
usgs,us7000qvrp,4.6,mb,"76 km SSE of Waingapu, Indonesia",1757702306785,2025-09-12T18:38:26.785000+00:00,2025-12-03T03:58:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvrp,,,,,reviewed,0,326,us,7000qvrp,27,0.668,0.83,58,earthquake,Point,120.4323,-10.3275,54.204,"M 4.6 - 76 km SSE of Waingapu, Indonesia"
usgs,us6000relj,4.2,mb,"169 km SSE of Labuha, Indonesia",1757699625466,2025-09-12T17:53:45.466000+00:00,2025-12-03T03:58:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000relj,,,,,reviewed,0,271,us,6000relj,16,2.908,0.8,108,earthquake,Point,127.8567,-2.1137,29.507,"M 4.2 - 169 km SSE of Labuha, Indonesia"
usgs,us6000rela,4.1,mb,"278 km ENE of Lospalos, Timor Leste",1757672107205,2025-09-12T10:15:07.205000+00:00,2025-12-03T03:58:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rela,,,,,reviewed,0,259,us,6000rela,14,5.263,0.73,107,earthquake,Point,129.152,-7.2119,120.049,"M 4.1 - 278 km ENE of Lospalos, Timor Leste"
usgs,us7000qvn4,4.7,mb,"144 km N of Manatutu, Timor Leste",1757661717735,2025-09-12T07:21:57.735000+00:00,2025-12-03T03:58:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvn4,,,,,reviewed,0,340,us,7000qvn4,31,3.894,0.9,77,earthquake,Point,125.917,-7.2049,10.0,"M 4.7 - 144 km N of Manatutu, Timor Leste"
usgs,us6000reks,4.4,mb,"85 km N of Lospalos, Timor Leste",1757650635977,2025-09-12T04:17:15.977000+00:00,2025-12-03T03:58:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reks,,,,,reviewed,0,298,us,6000reks,26,6.562,0.66,73,earthquake,Point,126.8827,-7.7533,125.745,"M 4.4 - 85 km N of Lospalos, Timor Leste"
usgs,us6000rekr,4.2,mb,Banda Sea,1757646532756,2025-09-12T03:08:52.756000+00:00,2025-12-03T03:58:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rekr,,,,,reviewed,0,271,us,6000rekr,12,4.634,0.59,80,earthquake,Point,129.6699,-6.801,145.454,M 4.2 - Banda Sea
usgs,us7000qvei,4.9,mb,"117 km W of Tual, Indonesia",1757581586217,2025-09-11T09:06:26.217000+00:00,2025-12-03T03:58:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvei,,,,,reviewed,0,369,us,7000qvei,57,2.692,0.94,74,earthquake,Point,131.691,-5.5707,35.0,"M 4.9 - 117 km W of Tual, Indonesia"
