source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000pnlk,4.6,mb,"215 km W of Tual, Indonesia",1743255571335,2025-03-29T13:39:31.335000+00:00,2025-06-06T21:12:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnlk,,,,,reviewed,0,326,us,7000pnlk,52,1.653,0.77,58,earthquake,Point,130.8256,-5.9065,123.834,"M 4.6 - 215 km W of Tual, Indonesia"
usgs,us7000pnl1,4.5,mb,"39 km ENE of Banda Aceh, Indonesia",1743242894911,2025-03-29T10:08:14.911000+00:00,2025-06-06T21:12:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnl1,,,,,reviewed,0,312,us,7000pnl1,26,1.331,0.46,81,earthquake,Point,95.6769,5.6467,132.458,"M 4.5 - 39 km ENE of Banda Aceh, Indonesia"
usgs,us7000pnj0,4.2,mb,"156 km NNW of Ambon, Indonesia",1743223784715,2025-03-29T04:49:44.715000+00:00,2025-06-06T21:12:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnj0,,,,,reviewed,0,271,us,7000pnj0,20,3.139,0.93,97,earthquake,Point,127.6988,-2.3709,10.0,"M 4.2 - 156 km NNW of Ambon, Indonesia"
usgs,us7000pnic,4.4,mb,"69 km SW of Modisi, Indonesia",1743212215322,2025-03-29T01:36:55.322000+00:00,2025-06-06T21:12:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnic,,,,,reviewed,0,298,us,7000pnic,37,1.604,1.07,53,earthquake,Point,123.9859,0.013,103.835,"M 4.4 - 69 km SW of Modisi, Indonesia"
usgs,us7000pni7,4.4,mb,"55 km W of Tobelo, Indonesia",1743206477766,2025-03-29T00:01:17.766000+00:00,2025-06-06T21:12:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pni7,,,,,reviewed,0,298,us,7000pni7,16,0.94,0.69,125,earthquake,Point,127.5138,1.7066,133.141,"M 4.4 - 55 km W of Tobelo, Indonesia"
usgs,us6000q4k7,4.5,mb,"167 km W of Labuan, Indonesia",1743194366283,2025-03-28T20:39:26.283000+00:00,2025-06-06T21:12:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4k7,,,,,reviewed,0,312,us,6000q4k7,22,1.812,1.04,168,earthquake,Point,104.3418,-6.6549,35.0,"M 4.5 - 167 km W of Labuan, Indonesia"
usgs,us6000q4k1,4.1,mb,"280 km SSE of Ambon, Indonesia",1743185823556,2025-03-28T18:17:03.556000+00:00,2025-06-06T21:12:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4k1,,,,,reviewed,0,259,us,6000q4k1,11,1.408,0.48,210,earthquake,Point,129.4759,-5.8729,208.859,"M 4.1 - 280 km SSE of Ambon, Indonesia"
usgs,us6000q4jz,4.1,mb,"150 km NNE of Kendari, Indonesia",1743184429168,2025-03-28T17:53:49.168000+00:00,2025-06-06T21:12:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4jz,,,,,reviewed,0,259,us,6000q4jz,16,1.607,0.86,85,earthquake,Point,122.8523,-2.6581,10.0,"M 4.1 - 150 km NNE of Kendari, Indonesia"
usgs,us7000pncb,4.5,mb,"141 km N of Manatutu, Timor Leste",1743166571308,2025-03-28T12:56:11.308000+00:00,2025-06-06T21:12:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pncb,,,,,reviewed,0,312,us,7000pncb,69,2.992,1.1,31,earthquake,Point,125.9261,-7.2368,507.037,"M 4.5 - 141 km N of Manatutu, Timor Leste"
usgs,us7000pnc2,4.7,mb,"66 km ENE of Pototano, Indonesia",1743163139857,2025-03-28T11:58:59.857000+00:00,2025-06-06T21:12:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnc2,,,,,reviewed,0,340,us,7000pnc2,44,0.753,0.89,67,earthquake,Point,117.9935,-8.1011,10.0,"M 4.7 - 66 km ENE of Pototano, Indonesia"
usgs,us6000q4jr,4.2,mb,"221 km ENE of Lospalos, Timor Leste",1743162434324,2025-03-28T11:47:14.324000+00:00,2025-06-06T21:12:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4jr,,,,,reviewed,0,271,us,6000q4jr,13,4.936,0.66,109,earthquake,Point,128.6721,-7.4177,122.453,"M 4.2 - 221 km ENE of Lospalos, Timor Leste"
usgs,us7000pn8y,4.3,mb,"129 km ENE of Masohi, Indonesia",1743131118167,2025-03-28T03:05:18.167000+00:00,2025-06-06T21:12:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn8y,,,,,reviewed,0,284,us,7000pn8y,25,1.602,0.74,71,earthquake,Point,130.07,-2.9183,10.0,"M 4.3 - 129 km ENE of Masohi, Indonesia"
usgs,us7000pn2g,4.1,mb,"269 km WSW of Tual, Indonesia",1743089562279,2025-03-27T15:32:42.279000+00:00,2025-06-06T21:12:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn2g,,,,,reviewed,0,259,us,7000pn2g,23,1.744,0.69,76,earthquake,Point,130.3889,-6.2099,130.202,"M 4.1 - 269 km WSW of Tual, Indonesia"
usgs,us7000pn0c,4.3,mb,"110 km N of Labuan Bajo, Indonesia",1743062593688,2025-03-27T08:03:13.688000+00:00,2025-06-06T21:12:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn0c,,,,,reviewed,0,284,us,7000pn0c,39,2.152,0.96,61,earthquake,Point,120.0812,-7.5141,408.779,"M 4.3 - 110 km N of Labuan Bajo, Indonesia"
usgs,us7000pmxi,4.6,mb,"37 km NNW of Bintuni, Indonesia",1743033114042,2025-03-26T23:51:54.042000+00:00,2025-06-06T21:12:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmxi,,,,,reviewed,0,326,us,7000pmxi,59,0.881,0.64,40,earthquake,Point,133.3515,-1.8201,10.0,"M 4.6 - 37 km NNW of Bintuni, Indonesia"
usgs,us7000pmwr,4.2,mb,"256 km NNW of Gorontalo, Indonesia",1743026584281,2025-03-26T22:03:04.281000+00:00,2025-06-06T21:12:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmwr,,,,,reviewed,0,271,us,7000pmwr,65,2.09,0.54,57,earthquake,Point,122.1756,2.6798,556.221,"M 4.2 - 256 km NNW of Gorontalo, Indonesia"
usgs,us6000q3yy,4.2,mb,"227 km SSE of Sarangani, Philippines",1743018014248,2025-03-26T19:40:14.248000+00:00,2025-06-06T21:12:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3yy,,,,,reviewed,0,271,us,6000q3yy,28,1.429,0.85,107,earthquake,Point,126.1894,3.4833,74.614,"M 4.2 - 227 km SSE of Sarangani, Philippines"
usgs,us7000pmse,4.3,mb,"91 km NNW of Pototano, Indonesia",1743006731448,2025-03-26T16:32:11.448000+00:00,2025-06-06T21:12:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmse,,,,,reviewed,0,284,us,7000pmse,50,1.307,0.83,70,earthquake,Point,117.2871,-7.6058,296.943,"M 4.3 - 91 km NNW of Pototano, Indonesia"
usgs,us7000pmpc,4.9,mb,"144 km SW of Sarangani, Philippines",1742972019103,2025-03-26T06:53:39.103000+00:00,2025-06-06T21:12:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmpc,,,,,reviewed,0,369,us,7000pmpc,77,0.984,0.89,38,earthquake,Point,124.5188,4.5016,10.0,"M 4.9 - 144 km SW of Sarangani, Philippines"
usgs,us7000pmn2,4.8,mb,"105 km N of Labuan Bajo, Indonesia",1742953667559,2025-03-26T01:47:47.559000+00:00,2025-06-06T21:12:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmn2,,,,,reviewed,0,354,us,7000pmn2,125,2.127,0.66,57,earthquake,Point,120.0036,-7.5484,607.714,"M 4.8 - 105 km N of Labuan Bajo, Indonesia"
usgs,us7000pmhd,4.4,mb,"72 km NE of Masohi, Indonesia",1742900064333,2025-03-25T10:54:24.333000+00:00,2025-05-29T17:36:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmhd,,,,,reviewed,0,298,us,7000pmhd,25,1.837,0.39,58,earthquake,Point,129.3402,-2.7623,10.0,"M 4.4 - 72 km NE of Masohi, Indonesia"
usgs,us7000pmgz,5.0,mb,"275 km WSW of Tual, Indonesia",1742896250980,2025-03-25T09:50:50.980000+00:00,2025-05-29T17:36:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmgz,,,,,reviewed,0,385,us,7000pmgz,114,1.827,0.51,30,earthquake,Point,130.3559,-6.3052,128.431,"M 5.0 - 275 km WSW of Tual, Indonesia"
usgs,us7000pmgg,4.6,mb,"73 km SSW of Singaparna, Indonesia",1742886141228,2025-03-25T07:02:21.228000+00:00,2025-05-29T17:36:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmgg,4.0,4.3,,,reviewed,0,327,us,7000pmgg,61,0.524,0.64,60,earthquake,Point,107.8404,-7.955,64.831,"M 4.6 - 73 km SSW of Singaparna, Indonesia"
usgs,us7000pmam,4.4,mb,"292 km ENE of Lospalos, Timor Leste",1742836636421,2025-03-24T17:17:16.421000+00:00,2025-05-29T17:36:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmam,,,,,reviewed,0,298,us,7000pmam,34,2.684,0.74,102,earthquake,Point,129.2678,-7.1483,166.767,"M 4.4 - 292 km ENE of Lospalos, Timor Leste"
usgs,us7000pm98,4.6,mb,"163 km ENE of Masohi, Indonesia",1742831545009,2025-03-24T15:52:25.009000+00:00,2025-05-29T17:36:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm98,,,,,reviewed,0,326,us,7000pm98,47,1.743,0.76,48,earthquake,Point,130.3626,-2.8292,18.171,"M 4.6 - 163 km ENE of Masohi, Indonesia"
usgs,us7000pm8p,4.5,mb,"41 km WSW of Blangpidie, Indonesia",1742826385228,2025-03-24T14:26:25.228000+00:00,2025-05-29T17:36:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm8p,1.0,1.0,,,reviewed,0,312,us,7000pm8p,57,1.712,0.85,78,earthquake,Point,96.5119,3.5613,10.0,"M 4.5 - 41 km WSW of Blangpidie, Indonesia"
usgs,us7000pm7k,4.3,mb,"111 km S of Gambiran Satu, Indonesia",1742809474244,2025-03-24T09:44:34.244000+00:00,2025-05-29T17:36:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm7k,1.0,2.0,,,reviewed,0,285,us,7000pm7k,22,0.924,0.84,84,earthquake,Point,113.9936,-9.3863,51.668,"M 4.3 - 111 km S of Gambiran Satu, Indonesia"
usgs,us7000ppgz,4.3,mb,"133 km NNE of Tobelo, Indonesia",1742767267259,2025-03-23T22:01:07.259000+00:00,2025-05-29T17:36:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppgz,,,,,reviewed,0,284,us,7000ppgz,27,2.345,0.68,131,earthquake,Point,128.5451,2.8128,231.644,"M 4.3 - 133 km NNE of Tobelo, Indonesia"
usgs,us7000pm2w,4.3,mb,"160 km ESE of Sarangani, Philippines",1742748127860,2025-03-23T16:42:07.860000+00:00,2025-05-29T17:36:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm2w,,,,,reviewed,0,284,us,7000pm2w,42,1.393,0.77,67,earthquake,Point,126.8534,4.9899,89.469,"M 4.3 - 160 km ESE of Sarangani, Philippines"
usgs,us7000pm25,4.4,mb,"83 km SW of Gorontalo, Indonesia",1742735509036,2025-03-23T13:11:49.036000+00:00,2025-05-29T17:36:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm25,,,,,reviewed,0,298,us,7000pm25,65,1.156,0.79,65,earthquake,Point,122.4638,0.08,287.052,"M 4.4 - 83 km SW of Gorontalo, Indonesia"
usgs,us7000pm1s,4.5,mb,"99 km N of Ambon, Indonesia",1742731314109,2025-03-23T12:01:54.109000+00:00,2025-05-29T17:36:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm1s,,,,,reviewed,0,312,us,7000pm1s,53,2.484,1.32,41,earthquake,Point,128.1015,-2.7978,10.0,"M 4.5 - 99 km N of Ambon, Indonesia"
usgs,us7000plzs,4.5,mb,"59 km S of Suai, Timor Leste",1742706431068,2025-03-23T05:07:11.068000+00:00,2025-05-29T17:36:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plzs,,,,,reviewed,0,312,us,7000plzs,22,1.022,0.52,71,earthquake,Point,125.3003,-9.8478,10.0,"M 4.5 - 59 km S of Suai, Timor Leste"
usgs,us7000plzc,4.2,mb,"180 km N of Likisá, Timor Leste",1742702141497,2025-03-23T03:55:41.497000+00:00,2025-05-29T17:36:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plzc,,,,,reviewed,0,271,us,7000plzc,37,2.927,0.51,46,earthquake,Point,125.2004,-6.9599,531.841,"M 4.2 - 180 km N of Likisá, Timor Leste"
usgs,us7000plz4,4.7,mb,"223 km WSW of Tual, Indonesia",1742699876167,2025-03-23T03:17:56.167000+00:00,2025-05-29T17:36:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plz4,,,,,reviewed,0,340,us,7000plz4,50,2.073,0.84,52,earthquake,Point,130.8751,-6.3688,94.557,"M 4.7 - 223 km WSW of Tual, Indonesia"
usgs,us7000plws,4.5,mb,"46 km N of Pante Makasar, Timor Leste",1742672490018,2025-03-22T19:41:30.018000+00:00,2025-05-29T17:36:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plws,,,,,reviewed,0,312,us,7000plws,20,0.978,1.3,130,earthquake,Point,124.3673,-8.7763,97.4,"M 4.5 - 46 km N of Pante Makasar, Timor Leste"
usgs,us7000pp9r,4.2,mb,"255 km NE of Lospalos, Timor Leste",1742663155057,2025-03-22T17:05:55.057000+00:00,2025-05-29T17:36:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pp9r,,,,,reviewed,0,271,us,7000pp9r,28,2.618,0.63,68,earthquake,Point,128.3343,-6.6365,259.641,"M 4.2 - 255 km NE of Lospalos, Timor Leste"
usgs,us7000plty,4.3,mb,"65 km W of Modisi, Indonesia",1742633546111,2025-03-22T08:52:26.111000+00:00,2025-05-29T17:36:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plty,,,,,reviewed,0,284,us,7000plty,32,1.464,0.91,58,earthquake,Point,123.8541,0.3545,204.336,"M 4.3 - 65 km W of Modisi, Indonesia"
usgs,us7000plt2,4.3,mb,Banda Sea,1742622296077,2025-03-22T05:44:56.077000+00:00,2025-05-29T17:36:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plt2,,,,,reviewed,0,284,us,7000plt2,31,4.681,0.52,67,earthquake,Point,129.55,-6.7763,147.844,M 4.3 - Banda Sea
usgs,us7000plse,4.2,mb,"222 km NNE of Palu, Indonesia",1742615175186,2025-03-22T03:46:15.186000+00:00,2025-05-29T17:36:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plse,,,,,reviewed,0,271,us,7000plse,21,0.504,0.6,97,earthquake,Point,120.2798,1.0626,35.0,"M 4.2 - 222 km NNE of Palu, Indonesia"
usgs,us7000plqp,4.3,mb,"88 km SE of Gorontalo, Indonesia",1742589410095,2025-03-21T20:36:50.095000+00:00,2025-05-29T17:36:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plqp,,,,,reviewed,0,284,us,7000plqp,117,1.203,0.9,36,earthquake,Point,123.5385,-0.1087,148.212,"M 4.3 - 88 km SE of Gorontalo, Indonesia"
usgs,us7000plkl,4.7,mb,"112 km WNW of Tobelo, Indonesia",1742553436252,2025-03-21T10:37:16.252000+00:00,2025-05-29T17:36:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plkl,,,,,reviewed,0,340,us,7000plkl,104,1.499,0.83,70,earthquake,Point,127.145,2.2641,99.41,"M 4.7 - 112 km WNW of Tobelo, Indonesia"
usgs,us7000plfu,4.9,mb,"63 km NE of Pototano, Indonesia",1742508543742,2025-03-20T22:09:03.742000+00:00,2025-05-29T17:36:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plfu,,,,,reviewed,0,369,us,7000plfu,50,0.793,0.51,64,earthquake,Point,117.918,-8.0422,10.0,"M 4.9 - 63 km NE of Pototano, Indonesia"
usgs,us7000plf4,4.3,mb,"94 km NE of Masohi, Indonesia",1742503904954,2025-03-20T20:51:44.954000+00:00,2025-05-29T17:36:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plf4,,,,,reviewed,0,284,us,7000plf4,38,1.806,0.92,97,earthquake,Point,129.6025,-2.7296,10.0,"M 4.3 - 94 km NE of Masohi, Indonesia"
usgs,us7000pleh,4.5,mb,"162 km SW of Tual, Indonesia",1742500660877,2025-03-20T19:57:40.877000+00:00,2025-05-29T17:36:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pleh,,,,,reviewed,0,312,us,7000pleh,28,3.026,0.9,57,earthquake,Point,131.9008,-6.8207,10.0,"M 4.5 - 162 km SW of Tual, Indonesia"
usgs,us7000pldr,4.6,mb,"143 km SSE of Sarangani, Philippines",1742492986142,2025-03-20T17:49:46.142000+00:00,2025-05-29T17:36:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pldr,,,,,reviewed,0,326,us,7000pldr,45,0.75,0.56,64,earthquake,Point,126.0592,4.2528,136.616,"M 4.6 - 143 km SSE of Sarangani, Philippines"
usgs,us7000pldz,4.2,mb,"26 km ENE of Kupang, Indonesia",1742492166033,2025-03-20T17:36:06.033000+00:00,2025-05-29T17:36:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pldz,,,,,reviewed,0,271,us,7000pldz,28,0.532,0.99,91,earthquake,Point,123.8195,-10.0541,10.0,"M 4.2 - 26 km ENE of Kupang, Indonesia"
usgs,us7000pldh,4.5,mb,"177 km NE of Agats, Indonesia",1742490857653,2025-03-20T17:14:17.653000+00:00,2025-05-29T17:36:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pldh,,,,,reviewed,0,312,us,7000pldh,34,2.309,0.7,131,earthquake,Point,139.1797,-4.3264,59.152,"M 4.5 - 177 km NE of Agats, Indonesia"
usgs,us6000pzy4,4.4,mb,"226 km N of Metinaro, Timor Leste",1742456486616,2025-03-20T07:41:26.616000+00:00,2025-05-29T17:36:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzy4,,,,,reviewed,0,298,us,6000pzy4,22,3.186,0.67,115,earthquake,Point,125.5271,-6.493,540.573,"M 4.4 - 226 km N of Metinaro, Timor Leste"
usgs,us7000pnd8,4.3,mb,"162 km NE of Agats, Indonesia",1742440244774,2025-03-20T03:10:44.774000+00:00,2025-05-29T17:36:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnd8,,,,,reviewed,0,284,us,7000pnd8,21,0.394,0.89,96,earthquake,Point,139.1196,-4.4546,52.217,"M 4.3 - 162 km NE of Agats, Indonesia"
usgs,us6000pzvv,4.5,mb,"127 km NE of Lospalos, Timor Leste",1742440070779,2025-03-20T03:07:50.779000+00:00,2025-05-29T17:36:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzvv,,,,,reviewed,0,312,us,6000pzvv,29,3.77,0.86,102,earthquake,Point,127.664,-7.5841,10.0,"M 4.5 - 127 km NE of Lospalos, Timor Leste"
usgs,us6000pzuj,4.2,mb,"104 km SE of Sanana, Indonesia",1742421445543,2025-03-19T21:57:25.543000+00:00,2025-05-29T17:36:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzuj,,,,,reviewed,0,271,us,6000pzuj,21,3.55,0.5,72,earthquake,Point,126.6368,-2.7264,37.267,"M 4.2 - 104 km SE of Sanana, Indonesia"
usgs,us6000pzr5,4.7,mb,"5 km SE of Munduk, Indonesia",1742390266069,2025-03-19T13:17:46.069000+00:00,2025-05-29T17:36:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzr5,24.0,3.2,,,reviewed,0,348,us,6000pzr5,33,0.968,0.54,75,earthquake,Point,115.1168,-8.307,161.867,"M 4.7 - 5 km SE of Munduk, Indonesia"
usgs,us6000pzr0,4.4,mb,"98 km WNW of Abepura, Indonesia",1742388617426,2025-03-19T12:50:17.426000+00:00,2025-05-29T17:36:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzr0,,,,,reviewed,0,298,us,6000pzr0,28,0.946,0.71,79,earthquake,Point,139.7608,-2.4161,23.115,"M 4.4 - 98 km WNW of Abepura, Indonesia"
usgs,us6000pzqd,4.5,mb,"Kepulauan Babar, Indonesia",1742372553275,2025-03-19T08:22:33.275000+00:00,2025-05-29T17:36:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzqd,,,,,reviewed,0,312,us,6000pzqd,61,2.71,1.23,27,earthquake,Point,129.6983,-7.2424,104.836,"M 4.5 - Kepulauan Babar, Indonesia"
usgs,us6000pzp8,4.8,mb,Banda Sea,1742348792745,2025-03-19T01:46:32.745000+00:00,2025-05-29T17:36:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzp8,1.0,2.0,,,reviewed,0,355,us,6000pzp8,42,2.174,0.77,67,earthquake,Point,129.7769,-6.7072,156.521,M 4.8 - Banda Sea
usgs,us7000pn3p,4.0,mb,"149 km ENE of Masohi, Indonesia",1742346433999,2025-03-19T01:07:13.999000+00:00,2025-05-29T17:36:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn3p,,,,,reviewed,0,246,us,7000pn3p,11,1.768,1.2,136,earthquake,Point,130.2026,-2.7683,10.0,"M 4.0 - 149 km ENE of Masohi, Indonesia"
usgs,us6000pzn8,4.4,mb,"30 km NW of Pante Makasar, Timor Leste",1742333971696,2025-03-18T21:39:31.696000+00:00,2025-05-17T19:20:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzn8,,,,,reviewed,0,298,us,6000pzn8,11,0.721,0.43,111,earthquake,Point,124.1657,-9.0363,91.182,"M 4.4 - 30 km NW of Pante Makasar, Timor Leste"
usgs,us6000pzmn,4.6,mb,"79 km NNE of Luwuk, Indonesia",1742325478930,2025-03-18T19:17:58.930000+00:00,2025-05-17T19:20:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzmn,,,,,reviewed,0,326,us,6000pzmn,79,0.806,0.77,29,earthquake,Point,122.991,-0.261,90.677,"M 4.6 - 79 km NNE of Luwuk, Indonesia"
