source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000queh,4.5,mb,"183 km W of Fakfak, Indonesia",1753298860498,2025-07-23T19:27:40.498000+00:00,2025-10-11T20:57:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000queh,,,,,reviewed,0,312,us,6000queh,48,1.567,0.51,37.0,earthquake,Point,130.6649,-3.1424,38.4,"M 4.5 - 183 km W of Fakfak, Indonesia"
usgs,us6000qudq,4.4,mb,"97 km SSE of Tondano, Indonesia",1753287242861,2025-07-23T16:14:02.861000+00:00,2025-10-11T20:57:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qudq,,,,,reviewed,0,298,us,6000qudq,28,1.035,1.04,60.0,earthquake,Point,125.3184,0.5194,55.33,"M 4.4 - 97 km SSE of Tondano, Indonesia"
usgs,us6000qyma,4.5,mb,"162 km SSW of Sarangani, Philippines",1753268032847,2025-07-23T10:53:52.847000+00:00,2025-10-11T20:57:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyma,,,,,reviewed,0,312,us,6000qyma,20,0.839,0.51,116.0,earthquake,Point,125.0875,3.9851,8.304,"M 4.5 - 162 km SSW of Sarangani, Philippines"
usgs,us6000qubl,5.2,mww,"148 km ENE of Masohi, Indonesia",1753259129283,2025-07-23T08:25:29.283000+00:00,2025-10-11T20:57:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qubl,,,4.88,green,reviewed,0,416,us,6000qubl,101,1.568,0.79,36.0,earthquake,Point,130.2673,-2.9867,10.0,"M 5.2 - 148 km ENE of Masohi, Indonesia"
usgs,us6000qua7,4.8,mb,"159 km N of Metinaro, Timor Leste",1753237197854,2025-07-23T02:19:57.854000+00:00,2025-10-11T20:57:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qua7,,,,,reviewed,0,354,us,6000qua7,31,2.978,0.73,59.0,earthquake,Point,125.6438,-7.0898,517.463,"M 4.8 - 159 km N of Metinaro, Timor Leste"
usgs,us6000qu8a,4.9,mww,"220 km SSW of Pelabuhanratu, Indonesia",1753214681377,2025-07-22T20:04:41.377000+00:00,2025-10-03T18:41:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu8a,,,,,reviewed,0,369,us,6000qu8a,113,1.56,0.91,50.0,earthquake,Point,106.0261,-8.9159,10.0,"M 4.9 - 220 km SSW of Pelabuhanratu, Indonesia"
usgs,us6000qu3r,5.0,mb,"74 km N of Bima, Indonesia",1753173613254,2025-07-22T08:40:13.254000+00:00,2025-10-03T18:41:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu3r,,,,,reviewed,0,385,us,6000qu3r,77,1.474,0.84,33.0,earthquake,Point,118.8538,-7.8025,38.505,"M 5.0 - 74 km N of Bima, Indonesia"
usgs,us6000qyid,4.4,mb,"136 km NNE of Tobelo, Indonesia",1753164202591,2025-07-22T06:03:22.591000+00:00,2025-10-03T18:41:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyid,,,,,reviewed,0,298,us,6000qyid,36,2.368,0.73,72.0,earthquake,Point,128.5351,2.8461,10.0,"M 4.4 - 136 km NNE of Tobelo, Indonesia"
usgs,us6000qyi4,4.3,mb,"79 km NE of Masohi, Indonesia",1753157982859,2025-07-22T04:19:42.859000+00:00,2025-10-03T18:41:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyi4,,,,,reviewed,0,284,us,6000qyi4,19,1.748,0.63,124.0,earthquake,Point,129.494,-2.8116,10.0,"M 4.3 - 79 km NE of Masohi, Indonesia"
usgs,us7000qe8g,4.3,mb,"177 km WSW of Tual, Indonesia",1753091312152,2025-07-21T09:48:32.152000+00:00,2025-10-03T18:43:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe8g,,,,,reviewed,0,284,us,7000qe8g,24,2.136,0.72,92.0,earthquake,Point,131.2517,-6.1958,62.978,"M 4.3 - 177 km WSW of Tual, Indonesia"
usgs,us7000qe7d,4.4,mb,"221 km NNE of Lospalos, Timor Leste",1753080071730,2025-07-21T06:41:11.730000+00:00,2025-10-03T18:43:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe7d,,,,,reviewed,0,298,us,7000qe7d,51,2.985,0.55,67.0,earthquake,Point,127.835,-6.6972,316.959,"M 4.4 - 221 km NNE of Lospalos, Timor Leste"
usgs,us7000qe70,4.9,mb,"58 km SSE of Gorontalo, Indonesia",1753073428587,2025-07-21T04:50:28.587000+00:00,2025-10-03T18:43:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe70,,,,,reviewed,0,369,us,7000qe70,120,2.154,0.72,45.0,earthquake,Point,123.2062,0.0302,159.926,"M 4.9 - 58 km SSE of Gorontalo, Indonesia"
usgs,us7000qe5v,4.3,mb,"43 km NNW of Pante Makasar, Timor Leste",1753059746562,2025-07-21T01:02:26.562000+00:00,2025-10-03T18:43:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe5v,,,,,reviewed,0,284,us,7000qe5v,32,0.93,0.72,91.0,earthquake,Point,124.2686,-8.8197,105.059,"M 4.3 - 43 km NNW of Pante Makasar, Timor Leste"
usgs,us7000qe3y,4.2,mb,"139 km WSW of Gorontalo, Indonesia",1753040594816,2025-07-20T19:43:14.816000+00:00,2025-10-03T18:43:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe3y,,,,,reviewed,0,271,us,7000qe3y,38,1.43,0.81,99.0,earthquake,Point,121.8634,0.1693,213.526,"M 4.2 - 139 km WSW of Gorontalo, Indonesia"
usgs,us6000qxed,4.4,mb,"50 km SE of Gorontalo, Indonesia",1753019622418,2025-07-20T13:53:42.418000+00:00,2025-10-03T18:41:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxed,,,,,reviewed,0,298,us,6000qxed,19,3.61,1.07,107.0,earthquake,Point,123.3796,0.2069,201.173,"M 4.4 - 50 km SE of Gorontalo, Indonesia"
usgs,us7000qe02,4.6,mb,"149 km WNW of Tobelo, Indonesia",1753002299478,2025-07-20T09:04:59.478000+00:00,2025-10-03T18:42:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe02,,,,,reviewed,0,326,us,7000qe02,76,1.535,0.68,67.0,earthquake,Point,126.7417,2.1834,46.517,"M 4.6 - 149 km WNW of Tobelo, Indonesia"
usgs,us7000qdzp,4.5,mb,"90 km SE of Gorontalo, Indonesia",1752998552067,2025-07-20T08:02:32.067000+00:00,2025-10-03T18:42:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdzp,1.0,3.8,,,reviewed,0,312,us,7000qdzp,53,1.855,0.49,39.0,earthquake,Point,123.6712,-0.0062,139.433,"M 4.5 - 90 km SE of Gorontalo, Indonesia"
usgs,us6000qxc9,4.2,mb,"90 km S of Pelabuhanratu, Indonesia",1752986854816,2025-07-20T04:47:34.816000+00:00,2025-10-03T18:41:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxc9,,,,,reviewed,0,271,us,6000qxc9,18,1.168,1.21,116.0,earthquake,Point,106.5239,-7.8084,41.991,"M 4.2 - 90 km S of Pelabuhanratu, Indonesia"
usgs,us7000qdxj,4.5,mb,"58 km N of Fef, Indonesia",1752984091531,2025-07-20T04:01:31.531000+00:00,2025-10-03T18:42:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdxj,,,,,reviewed,0,312,us,7000qdxj,15,1.315,0.58,125.0,earthquake,Point,132.4382,-0.2772,10.336,"M 4.5 - 58 km N of Fef, Indonesia"
usgs,us7000qdv2,4.3,mb,"202 km ESE of Baubau, Indonesia",1752948302515,2025-07-19T18:05:02.515000+00:00,2025-10-03T18:42:53.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdv2,,,,,reviewed,0,284,us,7000qdv2,71,1.979,0.93,29.0,earthquake,Point,124.299,-6.1493,619.672,"M 4.3 - 202 km ESE of Baubau, Indonesia"
usgs,us7000qduu,4.4,mb,"121 km WNW of Ternate, Indonesia",1752945217956,2025-07-19T17:13:37.956000+00:00,2025-10-03T18:42:52.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qduu,,,,,reviewed,0,298,us,7000qduu,82,1.085,0.54,68.0,earthquake,Point,126.412,1.2912,41.015,"M 4.4 - 121 km WNW of Ternate, Indonesia"
usgs,us6000r2c3,4.4,mb,"78 km SSW of Singaparna, Indonesia",1752924355476,2025-07-19T11:25:55.476000+00:00,2025-10-03T18:42:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2c3,,,,,reviewed,0,298,us,6000r2c3,17,0.642,0.85,95.0,earthquake,Point,107.9432,-8.0385,45.43,"M 4.4 - 78 km SSW of Singaparna, Indonesia"
usgs,us7000qdsk,4.3,mb,"63 km ENE of Luwuk, Indonesia",1752916066475,2025-07-19T09:07:46.475000+00:00,2025-10-03T18:42:51.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdsk,,,,,reviewed,0,284,us,7000qdsk,33,2.618,0.84,66.0,earthquake,Point,123.2858,-0.677,10.0,"M 4.3 - 63 km ENE of Luwuk, Indonesia"
usgs,us7000qds1,4.0,mb,"81 km WNW of Abepura, Indonesia",1752909492331,2025-07-19T07:18:12.331000+00:00,2025-10-03T18:42:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qds1,,,,,reviewed,0,246,us,7000qds1,13,0.758,0.94,122.0,earthquake,Point,140.0112,-2.2019,10.0,"M 4.0 - 81 km WNW of Abepura, Indonesia"
usgs,us7000qdrz,5.0,mww,"53 km ENE of Luwuk, Indonesia",1752908021553,2025-07-19T06:53:41.553000+00:00,2025-10-03T18:42:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdrz,,,,,reviewed,0,385,us,7000qdrz,126,2.681,1.03,32.0,earthquake,Point,123.1922,-0.6856,10.0,"M 5.0 - 53 km ENE of Luwuk, Indonesia"
usgs,us7000qdku,4.2,mb,"104 km S of Waingapu, Indonesia",1752885613116,2025-07-19T00:40:13.116000+00:00,2025-10-03T18:42:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdku,,,,,reviewed,0,271,us,7000qdku,26,0.931,0.92,83.0,earthquake,Point,120.1706,-10.5971,10.0,"M 4.2 - 104 km S of Waingapu, Indonesia"
usgs,us6000qwml,4.2,mb,"118 km SSW of Waingapu, Indonesia",1752882379256,2025-07-18T23:46:19.256000+00:00,2025-10-03T18:41:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwml,,,,,reviewed,0,271,us,6000qwml,18,1.06,0.97,114.0,earthquake,Point,120.0078,-10.6964,18.58,"M 4.2 - 118 km SSW of Waingapu, Indonesia"
usgs,us6000qwmc,4.3,mb,"111 km WNW of Bengkulu, Indonesia",1752867207738,2025-07-18T19:33:27.738000+00:00,2025-10-03T18:41:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwmc,,,,,reviewed,0,284,us,6000qwmc,43,1.85,0.85,146.0,earthquake,Point,101.305,-3.5108,43.266,"M 4.3 - 111 km WNW of Bengkulu, Indonesia"
usgs,us7000qdh5,4.7,mb,"152 km WNW of Tobelo, Indonesia",1752858845442,2025-07-18T17:14:05.442000+00:00,2025-10-03T18:42:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdh5,,,,,reviewed,0,340,us,7000qdh5,149,1.502,0.64,42.0,earthquake,Point,126.699,2.1265,50.669,"M 4.7 - 152 km WNW of Tobelo, Indonesia"
usgs,us6000qwm1,4.2,mb,Banda Sea,1752849697068,2025-07-18T14:41:37.068000+00:00,2025-10-03T18:41:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwm1,,,,,reviewed,0,271,us,6000qwm1,20,4.189,0.74,82.0,earthquake,Point,130.1043,-6.546,157.368,M 4.2 - Banda Sea
usgs,us7000qddq,4.3,mb,"110 km SE of Masohi, Indonesia",1752829946299,2025-07-18T09:12:26.299000+00:00,2025-10-03T18:42:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qddq,,,,,reviewed,0,284,us,7000qddq,24,0.555,0.75,124.0,earthquake,Point,129.6601,-4.0203,103.71,"M 4.3 - 110 km SE of Masohi, Indonesia"
usgs,us6000qwlq,4.5,mb,"103 km SSW of Sarangani, Philippines",1752810195066,2025-07-18T03:43:15.066000+00:00,2025-10-03T18:41:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwlq,,,,,reviewed,0,312,us,6000qwlq,20,0.487,0.65,86.0,earthquake,Point,125.015,4.5776,10.0,"M 4.5 - 103 km SSW of Sarangani, Philippines"
usgs,us6000qwlk,4.2,mb,"156 km S of Muncar, Indonesia",1752799703639,2025-07-18T00:48:23.639000+00:00,2025-10-03T18:41:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwlk,,,,,reviewed,0,271,us,6000qwlk,19,1.355,1.07,110.0,earthquake,Point,114.1307,-9.8339,36.132,"M 4.2 - 156 km S of Muncar, Indonesia"
usgs,us6000qwlj,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",1752798879593,2025-07-18T00:34:39.593000+00:00,2025-10-03T18:41:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwlj,,,,,reviewed,0,284,us,6000qwlj,19,4.821,0.77,124.0,earthquake,Point,130.1164,-7.2759,38.596,"M 4.3 - Pulau Pulau Tanimbar, Indonesia"
usgs,us7000qdbl,4.6,mb,"106 km SE of Balikpapan, Indonesia",1752796774039,2025-07-17T23:59:34.039000+00:00,2025-10-03T18:42:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdbl,1.0,3.1,,,reviewed,0,326,us,7000qdbl,63,1.036,0.9,87.0,earthquake,Point,117.4942,-1.9653,10.0,"M 4.6 - 106 km SE of Balikpapan, Indonesia"
usgs,us7000qd9t,5.2,mb,"101 km WNW of Pariaman, Indonesia",1752778932403,2025-07-17T19:02:12.403000+00:00,2025-10-03T18:42:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd9t,,,,,reviewed,0,416,us,7000qd9t,167,4.917,0.8,87.0,earthquake,Point,99.3304,-0.1668,65.856,"M 5.2 - 101 km WNW of Pariaman, Indonesia"
usgs,us7000qd95,4.8,mb,Banda Sea,1752771895400,2025-07-17T17:04:55.400000+00:00,2025-10-03T18:42:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd95,,,,,reviewed,0,354,us,7000qd95,68,4.348,0.6,25.0,earthquake,Point,129.939,-6.6323,125.45,M 4.8 - Banda Sea
usgs,us7000qd78,4.2,mb,"109 km SSE of Ende, Indonesia",1752756633325,2025-07-17T12:50:33.325000+00:00,2025-10-03T18:42:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd78,,,,,reviewed,0,271,us,7000qd78,22,1.055,0.76,74.0,earthquake,Point,122.1727,-9.6951,66.901,"M 4.2 - 109 km SSE of Ende, Indonesia"
usgs,us6000qwki,4.2,mb,"125 km WNW of Gorontalo, Indonesia",1752745667355,2025-07-17T09:47:47.355000+00:00,2025-10-03T18:41:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwki,,,,,reviewed,0,271,us,6000qwki,21,1.292,0.7,65.0,earthquake,Point,122.0734,1.0899,55.736,"M 4.2 - 125 km WNW of Gorontalo, Indonesia"
