source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000pu4l,4.3,mb,"145 km SSW of Sarangani, Philippines",1745294944904,2025-04-22T04:09:04.904000+00:00,2025-06-27T00:34:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu4l,,,,,reviewed,0,284,us,7000pu4l,70,0.848,0.6,67,earthquake,Point,124.7417,4.3073,314.464,"M 4.3 - 145 km SSW of Sarangani, Philippines"
usgs,us7000pu2y,4.4,mb,"54 km E of Modisi, Indonesia",1745270878323,2025-04-21T21:27:58.323000+00:00,2025-06-27T00:34:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu2y,,,,,reviewed,0,298,us,7000pu2y,33,1.072,0.8,99,earthquake,Point,124.9217,0.3675,10.0,"M 4.4 - 54 km E of Modisi, Indonesia"
usgs,us6000q7hy,4.3,mb,"53 km SW of Ternate, Indonesia",1745219865284,2025-04-21T07:17:45.284000+00:00,2025-06-27T00:34:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q7hy,,,,,reviewed,0,284,us,6000q7hy,32,0.453,0.38,70,earthquake,Point,127.0975,0.4052,136.271,"M 4.3 - 53 km SW of Ternate, Indonesia"
usgs,us7000pxr2,4.4,mb,"140 km WSW of Ternate, Indonesia",1745199865900,2025-04-21T01:44:25.900000+00:00,2025-06-27T00:35:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxr2,,,,,reviewed,0,298,us,7000pxr2,44,1.239,0.9,83,earthquake,Point,126.2435,0.2437,38.155,"M 4.4 - 140 km WSW of Ternate, Indonesia"
usgs,us6000q7gf,4.4,mb,"146 km WSW of Fakfak, Indonesia",1745198743310,2025-04-21T01:25:43.310000+00:00,2025-06-27T00:34:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q7gf,,,,,reviewed,0,298,us,6000q7gf,28,1.273,0.68,69,earthquake,Point,131.0833,-3.4388,35.885,"M 4.4 - 146 km WSW of Fakfak, Indonesia"
usgs,us6000q7fs,4.3,mb,"114 km WNW of Ternate, Indonesia",1745185863306,2025-04-20T21:51:03.306000+00:00,2025-06-27T00:34:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q7fs,,,,,reviewed,0,284,us,6000q7fs,39,1.023,0.72,82,earthquake,Point,126.5167,1.346,72.153,"M 4.3 - 114 km WNW of Ternate, Indonesia"
usgs,us6000q7ex,5.4,mww,"152 km WSW of Fakfak, Indonesia",1745173190158,2025-04-20T18:19:50.158000+00:00,2025-06-27T00:34:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q7ex,,,5.12,green,reviewed,0,449,us,6000q7ex,93,1.328,0.66,27,earthquake,Point,130.9957,-3.3667,10.0,"M 5.4 - 152 km WSW of Fakfak, Indonesia"
usgs,us6000q7dp,4.2,mb,"65 km NNE of Labuan Lombok, Indonesia",1745148062281,2025-04-20T11:21:02.281000+00:00,2025-06-27T00:34:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q7dp,,,,,reviewed,0,271,us,6000q7dp,35,1.226,0.82,42,earthquake,Point,116.9038,-7.952,275.36,"M 4.2 - 65 km NNE of Labuan Lombok, Indonesia"
usgs,us7000pxii,4.5,mb,"33 km SSW of Malisbeng, Philippines",1745111394060,2025-04-20T01:09:54.060000+00:00,2025-06-27T00:35:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxii,,,,,reviewed,0,312,us,7000pxii,30,1.696,0.73,131,earthquake,Point,124.1991,5.8601,10.0,"M 4.5 - 33 km SSW of Malisbeng, Philippines"
usgs,us6000q7b8,4.4,mb,"125 km NNW of Kendari, Indonesia",1745109358937,2025-04-20T00:35:58.937000+00:00,2025-06-27T00:34:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q7b8,,,,,reviewed,0,298,us,6000q7b8,23,1.27,0.85,82,earthquake,Point,122.2932,-2.864,10.0,"M 4.4 - 125 km NNW of Kendari, Indonesia"
usgs,us7000pxaj,4.2,mb,"51 km SW of Malisbeng, Philippines",1745104814353,2025-04-19T23:20:14.353000+00:00,2025-06-27T00:35:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxaj,,,,,reviewed,0,271,us,7000pxaj,26,1.719,1.28,120,earthquake,Point,124.0765,5.7423,10.0,"M 4.2 - 51 km SW of Malisbeng, Philippines"
usgs,us6000q79z,4.8,mb,"74 km E of Tobelo, Indonesia",1745104000911,2025-04-19T23:06:40.911000+00:00,2025-06-27T00:34:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q79z,,,,,reviewed,0,354,us,6000q79z,75,1.586,1.03,105,earthquake,Point,128.6781,1.6702,10.0,"M 4.8 - 74 km E of Tobelo, Indonesia"
usgs,us6000q78v,4.2,mb,"119 km NNE of Tobelo, Indonesia",1745085642000,2025-04-19T18:00:42+00:00,2025-06-27T00:34:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q78v,,,,,reviewed,0,271,us,6000q78v,65,2.21,0.72,70,earthquake,Point,128.4032,2.7372,219.932,"M 4.2 - 119 km NNE of Tobelo, Indonesia"
usgs,us6000q78s,5.3,mww,"42 km SW of Malisbeng, Philippines",1745084231031,2025-04-19T17:37:11.031000+00:00,2025-06-27T00:34:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q78s,5.0,2.7,,,reviewed,0,434,us,6000q78s,219,1.749,1.06,15,earthquake,Point,124.1032,5.8269,14.473,"M 5.3 - 42 km SW of Malisbeng, Philippines"
usgs,us7000pxai,4.3,mb,"53 km SW of Malisbeng, Philippines",1745082615869,2025-04-19T17:10:15.869000+00:00,2025-06-27T00:35:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxai,,,,,reviewed,0,284,us,7000pxai,36,1.744,1.18,100,earthquake,Point,124.0477,5.7443,10.0,"M 4.3 - 53 km SW of Malisbeng, Philippines"
usgs,us6000q78m,5.1,mww,"32 km SSW of Malisbeng, Philippines",1745081447031,2025-04-19T16:50:47.031000+00:00,2025-06-27T00:34:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q78m,3.0,3.4,,,reviewed,0,401,us,6000q78m,182,1.671,1.17,22,earthquake,Point,124.2299,5.8558,10.0,"M 5.1 - 32 km SSW of Malisbeng, Philippines"
usgs,us7000pxa6,4.2,mb,"49 km SW of Palimbang, Philippines",1745080924212,2025-04-19T16:42:04.212000+00:00,2025-06-27T00:35:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxa6,,,,,reviewed,0,271,us,7000pxa6,28,2.057,0.8,112,earthquake,Point,123.8755,5.8937,10.0,"M 4.2 - 49 km SW of Palimbang, Philippines"
usgs,us6000q78l,5.9,mww,"39 km SW of Malisbeng, Philippines",1745079074518,2025-04-19T16:11:14.518000+00:00,2025-07-02T16:31:38.737000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q78l,34.0,7.4,4.933,green,reviewed,0,561,us,6000q78l,174,1.719,0.71,15,earthquake,Point,124.1463,5.8328,12.0,"M 5.9 - 39 km SW of Malisbeng, Philippines"
usgs,us6000q76s,4.3,mb,"83 km SSE of Pondaguitan, Philippines",1745048661540,2025-04-19T07:44:21.540000+00:00,2025-06-27T00:34:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q76s,,,,,reviewed,0,284,us,6000q76s,41,1.368,0.65,123,earthquake,Point,126.4816,5.6742,107.379,"M 4.3 - 83 km SSE of Pondaguitan, Philippines"
usgs,us6000q71f,4.1,mb,"201 km NE of Lospalos, Timor Leste",1744990762602,2025-04-18T15:39:22.602000+00:00,2025-06-27T00:34:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q71f,,,,,reviewed,0,259,us,6000q71f,24,4.749,0.96,71,earthquake,Point,128.4584,-7.4213,167.023,"M 4.1 - 201 km NE of Lospalos, Timor Leste"
usgs,us6000q715,4.3,mb,"95 km NNE of Tobelo, Indonesia",1744987635591,2025-04-18T14:47:15.591000+00:00,2025-06-27T00:34:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q715,,,,,reviewed,0,284,us,6000q715,69,1.989,0.82,71,earthquake,Point,128.2715,2.5548,193.79,"M 4.3 - 95 km NNE of Tobelo, Indonesia"
usgs,us7000pwna,4.3,mb,"31 km NE of Sibolga, Indonesia",1744951936516,2025-04-18T04:52:16.516000+00:00,2025-06-27T00:35:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwna,,,,,reviewed,0,284,us,7000pwna,14,3.819,0.85,137,earthquake,Point,98.9653,1.9615,10.0,"M 4.3 - 31 km NE of Sibolga, Indonesia"
usgs,us7000pwnf,4.2,mb,"264 km SSE of Ambon, Indonesia",1744949159579,2025-04-18T04:05:59.579000+00:00,2025-06-27T00:35:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwnf,,,,,reviewed,0,271,us,7000pwnf,16,1.793,0.55,96,earthquake,Point,128.8529,-5.9873,281.747,"M 4.2 - 264 km SSE of Ambon, Indonesia"
usgs,us6000q6yj,4.4,mb,Banda Sea,1744947848068,2025-04-18T03:44:08.068000+00:00,2025-06-27T00:34:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6yj,,,,,reviewed,0,298,us,6000q6yj,22,2.508,0.43,78,earthquake,Point,129.2501,-6.961,202.358,M 4.4 - Banda Sea
usgs,us7000pwn8,4.1,mb,"191 km NW of Tobelo, Indonesia",1744947250284,2025-04-18T03:34:10.284000+00:00,2025-06-27T00:35:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwn8,,,,,reviewed,0,259,us,7000pwn8,13,2.192,0.56,177,earthquake,Point,126.9766,3.1176,52.982,"M 4.1 - 191 km NW of Tobelo, Indonesia"
usgs,us7000pwn7,4.3,mb,"61 km WSW of Ternate, Indonesia",1744944365902,2025-04-18T02:46:05.902000+00:00,2025-06-27T00:35:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwn7,,,,,reviewed,0,284,us,7000pwn7,19,0.531,0.68,87,earthquake,Point,126.845,0.6699,83.201,"M 4.3 - 61 km WSW of Ternate, Indonesia"
usgs,us6000q6yc,4.5,mb,"148 km SSW of Muncar, Indonesia",1744942387646,2025-04-18T02:13:07.646000+00:00,2025-06-27T00:34:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6yc,2.0,4.1,,,reviewed,0,312,us,6000q6yc,33,1.26,1.07,52,earthquake,Point,113.9677,-9.7251,35.0,"M 4.5 - 148 km SSW of Muncar, Indonesia"
usgs,us6000q6xz,4.4,mb,"20 km SSE of Kupang, Indonesia",1744936749848,2025-04-18T00:39:09.848000+00:00,2025-06-27T00:34:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6xz,,,,,reviewed,0,298,us,6000q6xz,33,0.844,0.8,79,earthquake,Point,123.6556,-10.3506,14.801,"M 4.4 - 20 km SSE of Kupang, Indonesia"
usgs,us6000q6vn,4.3,mb,"288 km WSW of Tual, Indonesia",1744920576557,2025-04-17T20:09:36.557000+00:00,2025-06-27T00:34:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6vn,,,,,reviewed,0,284,us,6000q6vn,37,2.515,0.67,129,earthquake,Point,130.5236,-6.9774,76.157,"M 4.3 - 288 km WSW of Tual, Indonesia"
usgs,us6000q6qg,4.3,mb,"180 km ENE of Bontang, Indonesia",1744888466145,2025-04-17T11:14:26.145000+00:00,2025-06-27T00:34:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6qg,,,,,reviewed,0,284,us,6000q6qg,26,1.179,0.68,65,earthquake,Point,118.8683,0.9912,10.0,"M 4.3 - 180 km ENE of Bontang, Indonesia"
usgs,us6000q6pn,4.8,mb,"28 km SW of Lospalos, Timor Leste",1744874800621,2025-04-17T07:26:40.621000+00:00,2025-06-27T00:34:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6pn,,,,,reviewed,0,354,us,6000q6pn,67,2.735,0.63,67,earthquake,Point,126.8377,-8.7277,22.377,"M 4.8 - 28 km SW of Lospalos, Timor Leste"
usgs,us6000q6ph,4.3,mb,"28 km SSE of Sengkang, Indonesia",1744871701970,2025-04-17T06:35:01.970000+00:00,2025-06-27T00:34:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6ph,,,,,reviewed,0,284,us,6000q6ph,17,0.188,0.65,66,earthquake,Point,120.0864,-4.3789,10.0,"M 4.3 - 28 km SSE of Sengkang, Indonesia"
usgs,us7000pwmg,5.4,mb,"243 km S of Nusa Dua, Indonesia",1744864504748,2025-04-17T04:35:04.748000+00:00,2025-06-27T00:35:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwmg,,,0.0,green,reviewed,0,449,us,7000pwmg,44,2.835,1.0,156,earthquake,Point,115.5206,-10.9801,10.0,"M 5.4 - 243 km S of Nusa Dua, Indonesia"
usgs,us7000pwlh,4.4,mb,"51 km E of Modisi, Indonesia",1744851854068,2025-04-17T01:04:14.068000+00:00,2025-06-27T00:34:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwlh,,,,,reviewed,0,298,us,7000pwlh,31,1.071,0.94,56,earthquake,Point,124.8934,0.3672,10.0,"M 4.4 - 51 km E of Modisi, Indonesia"
usgs,us6000q6n2,5.5,mww,"48 km ESE of Modisi, Indonesia",1744851084547,2025-04-17T00:51:24.547000+00:00,2025-06-27T00:34:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6n2,,,4.402,green,reviewed,0,465,us,6000q6n2,208,1.087,0.57,16,earthquake,Point,124.8572,0.3501,21.676,"M 5.5 - 48 km ESE of Modisi, Indonesia"
usgs,us7000pwlr,4.1,mb,"76 km NNW of Ternate, Indonesia",1744848488892,2025-04-17T00:08:08.892000+00:00,2025-06-27T00:34:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwlr,,,,,reviewed,0,259,us,7000pwlr,21,0.693,0.53,165,earthquake,Point,127.0956,1.4139,130.391,"M 4.1 - 76 km NNW of Ternate, Indonesia"
usgs,us6000q6m1,4.2,mb,"34 km W of Sinabang, Indonesia",1744838367632,2025-04-16T21:19:27.632000+00:00,2025-06-27T00:34:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6m1,,,,,reviewed,0,271,us,6000q6m1,28,2.918,0.29,155,earthquake,Point,96.0764,2.4244,10.0,"M 4.2 - 34 km W of Sinabang, Indonesia"
usgs,us6000q6l0,4.5,mb,"10 km SE of Labuha, Indonesia",1744829871477,2025-04-16T18:57:51.477000+00:00,2025-06-27T00:34:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6l0,,,,,reviewed,0,312,us,6000q6l0,40,1.464,1.2,76,earthquake,Point,127.54,-0.6919,10.0,"M 4.5 - 10 km SE of Labuha, Indonesia"
usgs,us7000pw6d,4.0,mb,"131 km NNW of Pante Makasar, Timor Leste",1744829063817,2025-04-16T18:44:23.817000+00:00,2025-06-27T00:34:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pw6d,,,,,reviewed,0,246,us,7000pw6d,13,1.684,0.62,107,earthquake,Point,123.9446,-8.0907,157.288,"M 4.0 - 131 km NNW of Pante Makasar, Timor Leste"
usgs,us7000pw6a,4.3,mb,"106 km N of Paciran, Indonesia",1744822413143,2025-04-16T16:53:33.143000+00:00,2025-06-27T00:34:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pw6a,,,,,reviewed,0,284,us,7000pw6a,26,2.224,1.2,85,earthquake,Point,112.3708,-5.9165,10.0,"M 4.3 - 106 km N of Paciran, Indonesia"
usgs,us6000q6g3,4.5,mb,"40 km NE of Pototano, Indonesia",1744812429318,2025-04-16T14:07:09.318000+00:00,2025-06-27T00:34:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6g3,,,,,reviewed,0,312,us,6000q6g3,24,0.637,0.68,69,earthquake,Point,117.7654,-8.1866,10.0,"M 4.5 - 40 km NE of Pototano, Indonesia"
usgs,us6000q6fu,4.3,mb,"184 km SW of Tual, Indonesia",1744810804349,2025-04-16T13:40:04.349000+00:00,2025-06-27T00:34:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6fu,,,,,reviewed,0,284,us,6000q6fu,21,2.493,0.69,113,earthquake,Point,131.3674,-6.5598,65.443,"M 4.3 - 184 km SW of Tual, Indonesia"
usgs,us7000pw60,4.4,mb,"70 km W of Pariaman, Indonesia",1744781384759,2025-04-16T05:29:44.759000+00:00,2025-06-27T00:34:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pw60,,,,,reviewed,0,298,us,7000pw60,23,0.926,0.84,166,earthquake,Point,99.4854,-0.6193,10.0,"M 4.4 - 70 km W of Pariaman, Indonesia"
usgs,us6000q6dq,4.6,mb,"88 km ESE of Caburan, Philippines",1744780951665,2025-04-16T05:22:31.665000+00:00,2025-06-27T00:34:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6dq,,,,,reviewed,0,326,us,6000q6dq,50,1.168,0.66,111,earthquake,Point,126.3395,5.5317,46.164,"M 4.6 - 88 km ESE of Caburan, Philippines"
