source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000q1h0,4.2,mb,"42 km E of Waingapu, Indonesia",1748230142719,2025-05-26T03:29:02.719000+00:00,2025-08-13T15:14:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1h0,,,,,reviewed,0,271,us,7000q1h0,24,0.35,0.58,79,earthquake,Point,120.647,-9.6038,91.563,"M 4.2 - 42 km E of Waingapu, Indonesia"
usgs,us7000q1eb,4.5,mb,"87 km SSW of Abepura, Indonesia",1748173216338,2025-05-25T11:40:16.338000+00:00,2025-08-13T15:14:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1eb,,,,,reviewed,0,312,us,7000q1eb,24,0.881,1.34,77,earthquake,Point,140.4121,-3.3521,35.0,"M 4.5 - 87 km SSW of Abepura, Indonesia"
usgs,us7000q1ax,4.2,mb,Banda Sea,1748115779346,2025-05-24T19:42:59.346000+00:00,2025-08-13T15:14:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1ax,,,,,reviewed,0,271,us,7000q1ax,35,4.453,0.63,86,earthquake,Point,129.8122,-6.6768,164.936,M 4.2 - Banda Sea
usgs,us7000q18x,3.9,mb,"207 km NE of Lospalos, Timor Leste",1748066585719,2025-05-24T06:03:05.719000+00:00,2025-08-13T15:14:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q18x,,,,,reviewed,0,234,us,7000q18x,16,4.791,0.82,87,earthquake,Point,128.4723,-7.36,163.277,"M 3.9 - 207 km NE of Lospalos, Timor Leste"
usgs,us7000q16m,4.3,mb,"151 km WNW of Abepura, Indonesia",1748031532326,2025-05-23T20:18:52.326000+00:00,2025-08-13T15:14:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q16m,,,,,reviewed,0,284,us,7000q16m,39,1.337,0.65,82,earthquake,Point,139.3601,-2.1059,22.544,"M 4.3 - 151 km WNW of Abepura, Indonesia"
usgs,us7000q16a,5.0,mww,"153 km WNW of Tobelo, Indonesia",1748027516735,2025-05-23T19:11:56.735000+00:00,2025-08-13T15:14:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q16a,,,,,reviewed,0,385,us,7000q16a,185,1.486,0.86,24,earthquake,Point,126.6767,2.0968,41.21,"M 5.0 - 153 km WNW of Tobelo, Indonesia"
usgs,us6000qi7h,4.3,mb,"69 km W of Tobelo, Indonesia",1748006369989,2025-05-23T13:19:29.989000+00:00,2025-08-13T15:14:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qi7h,,,,,reviewed,0,284,us,6000qi7h,51,0.878,0.77,106,earthquake,Point,127.3893,1.6554,133.097,"M 4.3 - 69 km W of Tobelo, Indonesia"
usgs,us6000qi77,4.3,mb,"23 km SE of Cileungsir, Indonesia",1747975954919,2025-05-23T04:52:34.919000+00:00,2025-08-13T15:14:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qi77,,,,,reviewed,0,284,us,6000qi77,22,0.583,1.06,137,earthquake,Point,107.0797,-6.5675,126.439,"M 4.3 - 23 km SE of Cileungsir, Indonesia"
usgs,us7000q0z6,4.4,mb,"160 km ENE of Tual, Indonesia",1747954427770,2025-05-22T22:53:47.770000+00:00,2025-08-13T15:14:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0z6,,,,,reviewed,0,298,us,7000q0z6,30,2.138,1.01,43,earthquake,Point,133.9605,-4.8372,10.0,"M 4.4 - 160 km ENE of Tual, Indonesia"
usgs,us7000q0w7,5.7,mww,"21 km S of Bengkulu, Indonesia",1747943556892,2025-05-22T19:52:36.892000+00:00,2025-08-13T15:14:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0w7,11.0,6.3,5.809,green,reviewed,0,507,us,7000q0w7,114,0.79,0.64,58,earthquake,Point,102.2539,-3.9908,47.0,"M 5.7 - 21 km S of Bengkulu, Indonesia"
usgs,us7000q0tc,4.5,mb,"47 km SSW of Labuha, Indonesia",1747928350926,2025-05-22T15:39:10.926000+00:00,2025-08-13T15:14:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0tc,,,,,reviewed,0,312,us,7000q0tc,45,1.787,0.8,72,earthquake,Point,127.335,-1.0269,10.0,"M 4.5 - 47 km SSW of Labuha, Indonesia"
usgs,us6000qi6k,4.3,mb,"191 km NNE of Lospalos, Timor Leste",1747910631920,2025-05-22T10:43:51.920000+00:00,2025-08-13T15:14:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qi6k,,,,,reviewed,0,284,us,6000qi6k,19,4.449,0.67,68,earthquake,Point,127.8055,-6.9918,294.111,"M 4.3 - 191 km NNE of Lospalos, Timor Leste"
usgs,us7000q0sf,4.6,mb,"9 km W of Dompu, Indonesia",1747905952286,2025-05-22T09:25:52.286000+00:00,2025-08-13T15:14:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0sf,,,,,reviewed,0,326,us,7000q0sf,51,0.665,0.81,62,earthquake,Point,118.3772,-8.5261,134.968,"M 4.6 - 9 km W of Dompu, Indonesia"
usgs,us7000q0k5,4.3,mb,"103 km SE of Padangsidempuan, Indonesia",1747847045116,2025-05-21T17:04:05.116000+00:00,2025-08-13T15:14:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0k5,,,,,reviewed,0,284,us,7000q0k5,61,1.324,0.9,114,earthquake,Point,100.0189,0.8224,195.677,"M 4.3 - 103 km SE of Padangsidempuan, Indonesia"
usgs,us7000q0iv,4.6,mb,"80 km NW of Fef, Indonesia",1747830445068,2025-05-21T12:27:25.068000+00:00,2025-08-13T15:14:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0iv,,,,,reviewed,0,326,us,7000q0iv,33,0.848,0.61,90,earthquake,Point,131.9054,-0.3096,10.0,"M 4.6 - 80 km NW of Fef, Indonesia"
usgs,us7000q0hr,4.4,mb,"67 km WNW of Pante Makasar, Timor Leste",1747805540295,2025-05-21T05:32:20.295000+00:00,2025-08-13T15:14:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0hr,,,,,reviewed,0,298,us,7000q0hr,35,0.918,0.81,73,earthquake,Point,123.8287,-8.9406,89.48,"M 4.4 - 67 km WNW of Pante Makasar, Timor Leste"
usgs,us7000q0gz,4.4,mb,"250 km ENE of Lospalos, Timor Leste",1747792825071,2025-05-21T02:00:25.071000+00:00,2025-08-13T15:14:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0gz,,,,,reviewed,0,298,us,7000q0gz,25,5.21,1.05,100,earthquake,Point,129.0993,-7.6609,87.297,"M 4.4 - 250 km ENE of Lospalos, Timor Leste"
usgs,us6000qgjk,3.4,ml,"8 km NE of Sumedang Utara, Indonesia",1747771811891,2025-05-20T20:10:11.891000+00:00,2025-07-25T17:06:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgjk,2.0,2.0,,,reviewed,0,178,us,6000qgjk,5,0.731,0.22,159,earthquake,Point,107.9809,-6.8056,10.0,"M 3.4 - 8 km NE of Sumedang Utara, Indonesia"
usgs,us6000qhq2,4.4,mb,"167 km NNW of Kiunga, Papua New Guinea",1747723850160,2025-05-20T06:50:50.160000+00:00,2025-07-25T17:06:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhq2,,,,,reviewed,0,298,us,6000qhq2,21,1.782,0.82,86,earthquake,Point,140.6062,-4.7694,10.0,"M 4.4 - 167 km NNW of Kiunga, Papua New Guinea"
usgs,us6000qhpt,4.4,mb,"123 km SSW of Malisbeng, Philippines",1747711783747,2025-05-20T03:29:43.747000+00:00,2025-07-25T17:06:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhpt,,,,,reviewed,0,298,us,6000qhpt,24,1.762,0.81,68,earthquake,Point,123.7663,5.1744,10.0,"M 4.4 - 123 km SSW of Malisbeng, Philippines"
usgs,us7000q04f,4.7,mb,"62 km WSW of Gunungsitoli, Indonesia",1747641858926,2025-05-19T08:04:18.926000+00:00,2025-07-25T17:06:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q04f,,,,,reviewed,0,340,us,7000q04f,69,2.45,0.44,139,earthquake,Point,97.1099,1.0344,10.0,"M 4.7 - 62 km WSW of Gunungsitoli, Indonesia"
usgs,us7000q044,4.8,mb,"59 km WSW of Gunungsitoli, Indonesia",1747634369333,2025-05-19T05:59:29.333000+00:00,2025-07-25T17:06:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q044,,,,,reviewed,0,354,us,7000q044,68,2.423,0.48,176,earthquake,Point,97.1318,1.0503,10.0,"M 4.8 - 59 km WSW of Gunungsitoli, Indonesia"
usgs,us6000qhmq,4.1,mb,"146 km SE of Sanana, Indonesia",1747630549821,2025-05-19T04:55:49.821000+00:00,2025-07-25T17:06:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhmq,,,,,reviewed,0,259,us,6000qhmq,12,3.833,0.58,128,earthquake,Point,126.8497,-3.0521,10.0,"M 4.1 - 146 km SE of Sanana, Indonesia"
usgs,us6000qhmn,4.2,mb,"4 km N of Meulaboh, Indonesia",1747622754010,2025-05-19T02:45:54.010000+00:00,2025-07-25T17:06:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhmn,,,,,reviewed,0,271,us,6000qhmn,28,1.317,0.51,138,earthquake,Point,96.1333,4.1839,85.71,"M 4.2 - 4 km N of Meulaboh, Indonesia"
usgs,us7000q035,4.5,mb,"Pulau Pulau Tanimbar, Indonesia",1747618203714,2025-05-19T01:30:03.714000+00:00,2025-07-25T17:06:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q035,,,,,reviewed,0,312,us,7000q035,33,5.203,0.6,91,earthquake,Point,130.0939,-7.7094,25.913,"M 4.5 - Pulau Pulau Tanimbar, Indonesia"
usgs,us6000qhmm,4.0,mb,"279 km SSW of Sanana, Indonesia",1747615009418,2025-05-19T00:36:49.418000+00:00,2025-07-25T17:06:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhmm,,,,,reviewed,0,246,us,6000qhmm,28,2.722,0.83,63,earthquake,Point,125.4461,-4.5255,436.451,"M 4.0 - 279 km SSW of Sanana, Indonesia"
usgs,us7000pzyt,4.9,mb,"153 km S of Lembar, Indonesia",1747544039443,2025-05-18T04:53:59.443000+00:00,2025-07-25T17:06:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzyt,2.0,2.7,,,reviewed,0,370,us,7000pzyt,49,2.062,0.63,156,earthquake,Point,116.1328,-10.1094,52.225,"M 4.9 - 153 km S of Lembar, Indonesia"
usgs,us7000pzwb,4.9,mb,"42 km WNW of Sinabang, Indonesia",1747516815090,2025-05-17T21:20:15.090000+00:00,2025-07-25T17:06:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzwb,,,,,reviewed,0,369,us,7000pzwb,57,2.802,0.87,104,earthquake,Point,96.0048,2.5713,10.0,"M 4.9 - 42 km WNW of Sinabang, Indonesia"
usgs,us6000qgwj,4.2,mb,"38 km SE of Taliwang, Indonesia",1747467071159,2025-05-17T07:31:11.159000+00:00,2025-07-25T17:06:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgwj,,,,,reviewed,0,271,us,6000qgwj,12,0.732,0.39,102,earthquake,Point,117.0613,-9.0215,10.0,"M 4.2 - 38 km SE of Taliwang, Indonesia"
usgs,us7000pzqw,4.4,mb,"13 km SSE of Same, Timor Leste",1747432122686,2025-05-16T21:48:42.686000+00:00,2025-07-25T17:06:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzqw,,,,,reviewed,0,298,us,7000pzqw,21,1.568,1.12,105,earthquake,Point,125.715,-9.1045,10.0,"M 4.4 - 13 km SSE of Same, Timor Leste"
usgs,us6000qgvl,4.0,mb,"20 km SSE of Reuleuet, Indonesia",1747416376664,2025-05-16T17:26:16.664000+00:00,2025-07-25T17:06:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgvl,,,,,reviewed,0,246,us,6000qgvl,31,0.59,0.71,107,earthquake,Point,96.3786,5.061,184.473,"M 4.0 - 20 km SSE of Reuleuet, Indonesia"
usgs,us7000pzjw,4.3,mb,"20 km NNE of Komodo, Indonesia",1747397786350,2025-05-16T12:16:26.350000+00:00,2025-07-25T17:06:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzjw,,,,,reviewed,0,284,us,7000pzjw,34,1.425,1.29,61,earthquake,Point,119.5816,-8.4232,182.437,"M 4.3 - 20 km NNE of Komodo, Indonesia"
usgs,us7000pzg2,4.5,mb,"159 km W of Gorontalo, Indonesia",1747336565129,2025-05-15T19:16:05.129000+00:00,2025-07-25T17:06:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzg2,,,,,reviewed,0,312,us,7000pzg2,68,0.997,0.83,46,earthquake,Point,121.6312,0.5855,107.187,"M 4.5 - 159 km W of Gorontalo, Indonesia"
usgs,us6000qgpq,4.1,mb,"59 km S of Sinabang, Indonesia",1747330590480,2025-05-15T17:36:30.480000+00:00,2025-07-25T17:06:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgpq,,,,,reviewed,0,259,us,6000qgpq,27,2.585,0.45,200,earthquake,Point,96.4445,1.9491,10.0,"M 4.1 - 59 km S of Sinabang, Indonesia"
usgs,us7000pzcu,4.3,mb,"85 km W of Luwuk, Indonesia",1747317702001,2025-05-15T14:01:42.001000+00:00,2025-07-25T17:06:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzcu,,,,,reviewed,0,284,us,7000pzcu,41,0.742,1.16,52,earthquake,Point,122.0296,-1.0546,22.132,"M 4.3 - 85 km W of Luwuk, Indonesia"
usgs,us6000qgnx,4.2,mb,"116 km SSW of Banjar, Indonesia",1747280091765,2025-05-15T03:34:51.765000+00:00,2025-07-25T17:06:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgnx,,,,,reviewed,0,271,us,6000qgnx,13,0.964,0.7,104,earthquake,Point,106.9454,-8.1311,48.815,"M 4.2 - 116 km SSW of Banjar, Indonesia"
usgs,us7000pzaa,5.9,mww,"152 km NNW of Baukau, Timor Leste",1747270252272,2025-05-15T00:50:52.272000+00:00,2025-07-25T17:06:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzaa,3.0,2.8,2.318,green,reviewed,0,536,us,7000pzaa,248,3.19,0.57,24,earthquake,Point,126.1331,-7.136,476.627,"M 5.9 - 152 km NNW of Baukau, Timor Leste"
usgs,us7000pz57,4.3,mb,"61 km SSW of Modisi, Indonesia",1747210065750,2025-05-14T08:07:45.750000+00:00,2025-07-25T17:06:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pz57,,,,,reviewed,0,284,us,7000pz57,20,1.615,1.01,65,earthquake,Point,124.2246,-0.0589,99.049,"M 4.3 - 61 km SSW of Modisi, Indonesia"
usgs,us6000qglt,4.2,mb,"72 km E of Sungai Penuh, Indonesia",1747203485689,2025-05-14T06:18:05.689000+00:00,2025-07-25T17:06:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qglt,,,,,reviewed,0,271,us,6000qglt,26,2.343,0.74,154,earthquake,Point,102.0337,-2.1436,182.45,"M 4.2 - 72 km E of Sungai Penuh, Indonesia"
usgs,us7000pz3s,4.8,mb,"63 km S of Bengkulu, Indonesia",1747192617920,2025-05-14T03:16:57.920000+00:00,2025-07-25T17:06:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pz3s,,,,,reviewed,0,354,us,7000pz3s,56,0.607,0.91,95,earthquake,Point,102.3469,-4.372,56.753,"M 4.8 - 63 km S of Bengkulu, Indonesia"
usgs,us6000qgfr,4.5,mb,"32 km SSE of Poso, Indonesia",1747155263132,2025-05-13T16:54:23.132000+00:00,2025-07-24T21:30:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgfr,,,,,reviewed,0,312,us,6000qgfr,25,0.913,1.12,64,earthquake,Point,120.842,-1.6795,13.442,"M 4.5 - 32 km SSE of Poso, Indonesia"
usgs,us6000qgfp,4.4,mb,"272 km NE of Lospalos, Timor Leste",1747149628833,2025-05-13T15:20:28.833000+00:00,2025-07-24T21:30:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgfp,,,,,reviewed,0,298,us,6000qgfp,17,5.222,0.75,93,earthquake,Point,128.422,-6.5101,304.486,"M 4.4 - 272 km NE of Lospalos, Timor Leste"
usgs,us7000pyz0,4.4,mb,"31 km SE of Caburan, Philippines",1747139423432,2025-05-13T12:30:23.432000+00:00,2025-07-24T21:30:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyz0,,,,,reviewed,0,298,us,7000pyz0,76,0.994,0.86,106,earthquake,Point,125.8014,5.6799,145.957,"M 4.4 - 31 km SE of Caburan, Philippines"
usgs,us6000qgfl,4.2,mb,"177 km NE of Lospalos, Timor Leste",1747120990473,2025-05-13T07:23:10.473000+00:00,2025-07-24T21:30:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgfl,,,,,reviewed,0,271,us,6000qgfl,13,4.538,0.91,104,earthquake,Point,128.3248,-7.619,112.911,"M 4.2 - 177 km NE of Lospalos, Timor Leste"
usgs,us7000pyy2,4.4,mb,"172 km W of Gorontalo, Indonesia",1747114870256,2025-05-13T05:41:10.256000+00:00,2025-07-24T21:30:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyy2,,,,,reviewed,0,298,us,7000pyy2,59,0.852,0.77,38,earthquake,Point,121.5206,0.6839,100.351,"M 4.4 - 172 km W of Gorontalo, Indonesia"
usgs,us7000pyvj,5.0,mww,"153 km WNW of Tobelo, Indonesia",1747069301832,2025-05-12T17:01:41.832000+00:00,2025-07-24T21:30:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyvj,,,,,reviewed,0,385,us,7000pyvj,115,1.493,0.96,52,earthquake,Point,126.686,2.1092,55.538,"M 5.0 - 153 km WNW of Tobelo, Indonesia"
usgs,us7000pyus,4.1,mb,"251 km ENE of Lospalos, Timor Leste",1747067039516,2025-05-12T16:23:59.516000+00:00,2025-07-24T21:30:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyus,,,,,reviewed,0,259,us,7000pyus,21,5.21,0.46,65,earthquake,Point,128.9231,-7.3025,150.747,"M 4.1 - 251 km ENE of Lospalos, Timor Leste"
usgs,us7000pyul,4.6,mb,"73 km WSW of Sungai Penuh, Indonesia",1747064405126,2025-05-12T15:40:05.126000+00:00,2025-07-24T21:30:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyul,,,,,reviewed,0,326,us,7000pyul,33,2.944,1.06,132,earthquake,Point,100.7966,-2.3416,56.414,"M 4.6 - 73 km WSW of Sungai Penuh, Indonesia"
usgs,us6000qg7n,4.0,mb,Banda Sea,1747028897335,2025-05-12T05:48:17.335000+00:00,2025-07-24T21:30:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qg7n,,,,,reviewed,0,246,us,6000qg7n,13,4.328,0.67,107,earthquake,Point,129.9343,-6.6059,158.349,M 4.0 - Banda Sea
usgs,us7000pyrf,4.9,mb,"43 km SW of Padangsidempuan, Indonesia",1747019379355,2025-05-12T03:09:39.355000+00:00,2025-07-24T21:30:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyrf,,,,,reviewed,0,369,us,7000pyrf,123,1.552,0.52,46,earthquake,Point,98.9647,1.1316,102.627,"M 4.9 - 43 km SW of Padangsidempuan, Indonesia"
usgs,us7000q1m2,4.0,mb,"117 km N of Sanana, Indonesia",1747002227737,2025-05-11T22:23:47.737000+00:00,2025-07-24T21:30:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1m2,,,,,reviewed,0,246,us,7000q1m2,8,2.352,0.07,118,earthquake,Point,125.8137,-1.0068,54.918,"M 4.0 - 117 km N of Sanana, Indonesia"
