source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000rk45,4.6,mb,"183 km WSW of Tual, Indonesia",1766424540512,2025-12-22T17:29:00.512000+00:00,2026-03-19T13:56:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rk45,,,,,reviewed,0,326,us,7000rk45,56,2.083,0.55,90,earthquake,Point,131.1885,-6.1773,65.107,"M 4.6 - 183 km WSW of Tual, Indonesia"
usgs,us7000rpxh,4.3,mb,"129 km NW of Ternate, Indonesia",1766397914914,2025-12-22T10:05:14.914000+00:00,2026-03-19T13:56:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpxh,,,,,reviewed,0,284,us,7000rpxh,27,3.393,0.74,98,earthquake,Point,126.4287,1.453,52.071,"M 4.3 - 129 km NW of Ternate, Indonesia"
usgs,us6000rwcm,4.3,mb,"295 km ENE of Lospalos, Timor Leste",1766336580569,2025-12-21T17:03:00.569000+00:00,2026-03-19T13:56:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rwcm,,,,,reviewed,0,284,us,6000rwcm,29,2.698,0.53,72,earthquake,Point,129.3087,-7.1723,151.324,"M 4.3 - 295 km ENE of Lospalos, Timor Leste"
usgs,us6000rwbl,5.5,mww,"132 km WNW of Ternate, Indonesia",1766319705837,2025-12-21T12:21:45.837000+00:00,2026-03-19T13:56:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rwbl,1.0,2.2,4.4,green,reviewed,0,466,us,6000rwbl,115,3.39,0.79,18,earthquake,Point,126.392,1.4457,44.0,"M 5.5 - 132 km WNW of Ternate, Indonesia"
usgs,us6000rwak,4.5,mb,"250 km ENE of Lospalos, Timor Leste",1766295718397,2025-12-21T05:41:58.397000+00:00,2026-03-19T13:56:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rwak,,,,,reviewed,0,312,us,6000rwak,39,5.205,0.9,70,earthquake,Point,128.9356,-7.3365,151.05,"M 4.5 - 250 km ENE of Lospalos, Timor Leste"
usgs,us6000rwa3,5.1,mb,"203 km SW of Tual, Indonesia",1766289729714,2025-12-21T04:02:09.714000+00:00,2026-03-19T13:56:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rwa3,,,,,reviewed,0,400,us,6000rwa3,56,2.61,0.94,36,earthquake,Point,131.2933,-6.7507,44.811,"M 5.1 - 203 km SW of Tual, Indonesia"
usgs,us6000rw8t,4.3,mb,"147 km E of Masamba, Indonesia",1766271563138,2025-12-20T22:59:23.138000+00:00,2026-03-19T13:56:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rw8t,1.0,2.2,,,reviewed,0,285,us,6000rw8t,30,1.371,1.04,52,earthquake,Point,121.6537,-2.518,10.0,"M 4.3 - 147 km E of Masamba, Indonesia"
usgs,us7000rpmh,4.0,mb,"90 km W of Tobelo, Indonesia",1766249372662,2025-12-20T16:49:32.662000+00:00,2026-03-19T13:56:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpmh,,,,,reviewed,0,246,us,7000rpmh,35,3.556,0.78,89,earthquake,Point,127.2081,1.6029,99.575,"M 4.0 - 90 km W of Tobelo, Indonesia"
usgs,us6000rw6w,4.6,mb,"159 km SSW of Pagar Alam, Indonesia",1766236406934,2025-12-20T13:13:26.934000+00:00,2026-03-19T13:56:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rw6w,,,,,reviewed,0,326,us,6000rw6w,49,0.996,0.86,123,earthquake,Point,102.4614,-5.2321,34.436,"M 4.6 - 159 km SSW of Pagar Alam, Indonesia"
usgs,us7000rpmx,4.3,mb,"70 km N of Ternate, Indonesia",1766227235840,2025-12-20T10:40:35.840000+00:00,2026-03-19T13:56:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpmx,,,,,reviewed,0,284,us,7000rpmx,30,3.801,0.72,131,earthquake,Point,127.3958,1.427,82.03,"M 4.3 - 70 km N of Ternate, Indonesia"
usgs,us6000rw6b,5.0,mww,"126 km W of Gorontalo, Indonesia",1766226806018,2025-12-20T10:33:26.018000+00:00,2026-03-19T13:56:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rw6b,,,,,reviewed,0,385,us,6000rw6b,65,3.166,0.86,63,earthquake,Point,121.9251,0.4908,121.632,"M 5.0 - 126 km W of Gorontalo, Indonesia"
usgs,us7000rpfr,4.1,mb,"133 km N of Baukau, Timor Leste",1766147818735,2025-12-19T12:36:58.735000+00:00,2026-03-19T13:56:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpfr,,,,,reviewed,0,259,us,7000rpfr,21,3.37,0.95,68,earthquake,Point,126.5952,-7.2788,330.724,"M 4.1 - 133 km N of Baukau, Timor Leste"
usgs,us6000rvvy,4.7,mb,"96 km NW of Ambon, Indonesia",1766105137529,2025-12-19T00:45:37.529000+00:00,2026-03-19T13:56:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvvy,,,,,reviewed,0,340,us,6000rvvy,36,2.753,1.08,54,earthquake,Point,127.5118,-3.1423,35.484,"M 4.7 - 96 km NW of Ambon, Indonesia"
usgs,us6000rvtx,4.4,mb,"153 km SSE of Pondaguitan, Philippines",1766086377185,2025-12-18T19:32:57.185000+00:00,2026-03-19T13:56:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvtx,,,,,reviewed,0,298,us,6000rvtx,32,1.425,0.63,70,earthquake,Point,126.8482,5.1478,80.331,"M 4.4 - 153 km SSE of Pondaguitan, Philippines"
usgs,us7000rp73,4.2,mb,"61 km W of Sinabang, Indonesia",1766065684797,2025-12-18T13:48:04.797000+00:00,2026-03-19T13:56:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rp73,,,,,reviewed,0,271,us,7000rp73,22,2.143,0.36,204,earthquake,Point,95.8302,2.5581,33.799,"M 4.2 - 61 km W of Sinabang, Indonesia"
usgs,us6000rvp3,4.4,mb,"151 km WSW of Tual, Indonesia",1766063959025,2025-12-18T13:19:19.025000+00:00,2026-03-19T13:56:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvp3,,,,,reviewed,0,298,us,6000rvp3,24,2.367,0.85,56,earthquake,Point,131.5376,-6.2536,88.657,"M 4.4 - 151 km WSW of Tual, Indonesia"
usgs,us6000rvnf,4.4,mb,"44 km NE of Sibolga, Indonesia",1766054704736,2025-12-18T10:45:04.736000+00:00,2026-03-19T13:56:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvnf,,,,,reviewed,0,298,us,6000rvnf,44,0.685,0.73,106,earthquake,Point,99.0703,2.0198,145.075,"M 4.4 - 44 km NE of Sibolga, Indonesia"
usgs,us6000rvmc,5.0,mb,"72 km E of Bitung, Indonesia",1766035817659,2025-12-18T05:30:17.659000+00:00,2026-03-19T13:56:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvmc,2.0,3.1,,,reviewed,0,385,us,6000rvmc,102,3.338,1.16,83,earthquake,Point,125.7798,1.3857,65.736,"M 5.0 - 72 km E of Bitung, Indonesia"
usgs,us6000rvm2,4.4,mb,"82 km S of Pundong, Indonesia",1766031769808,2025-12-18T04:22:49.808000+00:00,2026-03-19T13:56:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvm2,,,,,reviewed,0,298,us,6000rvm2,22,1.64,0.4,118,earthquake,Point,110.3162,-8.6951,75.672,"M 4.4 - 82 km S of Pundong, Indonesia"
usgs,us7000rp6h,4.6,mb,"42 km SW of Reuleuet, Indonesia",1766029235919,2025-12-18T03:40:35.919000+00:00,2026-03-19T13:56:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rp6h,,,,,reviewed,0,326,us,7000rp6h,20,0.989,0.88,131,earthquake,Point,95.9887,4.9696,10.0,"M 4.6 - 42 km SW of Reuleuet, Indonesia"
usgs,us6000rvkf,4.0,mb,"224 km SSE of Ambon, Indonesia",1766010790789,2025-12-17T22:33:10.789000+00:00,2026-03-19T13:56:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvkf,,,,,reviewed,0,246,us,6000rvkf,26,1.101,0.62,59,earthquake,Point,129.2534,-5.4174,258.344,"M 4.0 - 224 km SSE of Ambon, Indonesia"
usgs,us7000rnql,4.5,mb,"157 km SSW of Teluk Dalam, Indonesia",1765986485723,2025-12-17T15:48:05.723000+00:00,2026-03-19T13:56:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnql,,,,,reviewed,0,312,us,7000rnql,24,2.017,0.62,125,earthquake,Point,97.1344,-0.6773,10.0,"M 4.5 - 157 km SSW of Teluk Dalam, Indonesia"
usgs,us7000rnq8,4.3,mb,"83 km ENE of Manokwari, Indonesia",1765964552398,2025-12-17T09:42:32.398000+00:00,2026-03-19T13:56:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnq8,,,,,reviewed,0,284,us,7000rnq8,22,1.103,0.48,83,earthquake,Point,134.7547,-0.5648,21.378,"M 4.3 - 83 km ENE of Manokwari, Indonesia"
usgs,us6000rvfi,4.3,mb,"176 km NE of Lospalos, Timor Leste",1765961517727,2025-12-17T08:51:57.727000+00:00,2026-03-19T13:56:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvfi,,,,,reviewed,0,284,us,6000rvfi,24,4.522,1.34,95,earthquake,Point,128.2641,-7.5435,152.143,"M 4.3 - 176 km NE of Lospalos, Timor Leste"
usgs,us6000rvf8,4.3,mb,"80 km SE of Gorontalo, Indonesia",1765953747323,2025-12-17T06:42:27.323000+00:00,2026-03-19T13:56:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvf8,,,,,reviewed,0,284,us,6000rvf8,57,3.582,1.1,76,earthquake,Point,123.5546,0.0096,137.497,"M 4.3 - 80 km SE of Gorontalo, Indonesia"
usgs,us6000rvcw,4.4,mb,"93 km WNW of Tobelo, Indonesia",1765924181121,2025-12-16T22:29:41.121000+00:00,2026-03-10T22:18:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvcw,,,,,reviewed,0,298,us,6000rvcw,43,3.185,0.5,97,earthquake,Point,127.2379,2.0579,88.129,"M 4.4 - 93 km WNW of Tobelo, Indonesia"
usgs,us7000rnp6,4.1,mb,"137 km SSW of Pagar Alam, Indonesia",1765902581095,2025-12-16T16:29:41.095000+00:00,2026-03-10T22:18:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnp6,,,,,reviewed,0,259,us,7000rnp6,14,1.37,0.74,180,earthquake,Point,102.6714,-5.1266,38.826,"M 4.1 - 137 km SSW of Pagar Alam, Indonesia"
usgs,us7000rnnp,4.4,mb,"10 km NNW of Katobu, Indonesia",1765863689993,2025-12-16T05:41:29.993000+00:00,2026-03-10T22:18:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnnp,,,,,reviewed,0,298,us,7000rnnp,15,0.178,0.58,164,earthquake,Point,122.6823,-4.7414,10.0,"M 4.4 - 10 km NNW of Katobu, Indonesia"
usgs,us6000rv32,4.3,mb,Banda Sea,1765831856245,2025-12-15T20:50:56.245000+00:00,2026-03-10T22:18:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rv32,,,,,reviewed,0,284,us,6000rv32,24,1.711,0.6,117,earthquake,Point,130.006,-6.2417,159.763,M 4.3 - Banda Sea
usgs,us7000rnh2,4.1,mb,"76 km S of Jatiroto, Indonesia",1765796090086,2025-12-15T10:54:50.086000+00:00,2026-03-10T22:18:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnh2,,,,,reviewed,0,259,us,7000rnh2,20,1.631,0.48,91,earthquake,Point,111.0566,-8.5712,117.464,"M 4.1 - 76 km S of Jatiroto, Indonesia"
usgs,us7000rngx,4.4,mb,"82 km ESE of Teluk Dalam, Indonesia",1765789594531,2025-12-15T09:06:34.531000+00:00,2026-03-10T22:18:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rngx,,,,,reviewed,0,298,us,7000rngx,29,1.374,1.08,165,earthquake,Point,98.4728,0.2561,41.103,"M 4.4 - 82 km ESE of Teluk Dalam, Indonesia"
usgs,us6000ruw7,4.4,mb,"171 km N of Masohi, Indonesia",1765764719680,2025-12-15T02:11:59.680000+00:00,2026-03-10T22:18:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ruw7,,,,,reviewed,0,298,us,6000ruw7,27,2.728,0.66,97,earthquake,Point,128.6834,-1.7712,10.0,"M 4.4 - 171 km N of Masohi, Indonesia"
usgs,us7000rn9n,4.0,mb,"169 km S of Wonosari, Indonesia",1765754774697,2025-12-14T23:26:14.697000+00:00,2026-03-10T22:18:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn9n,,,,,reviewed,0,246,us,7000rn9n,18,2.423,0.96,93,earthquake,Point,110.4116,-9.4878,10.0,"M 4.0 - 169 km S of Wonosari, Indonesia"
usgs,us6000rut1,5.1,mb,"156 km ENE of Bitung, Indonesia",1765713807070,2025-12-14T12:03:27.070000+00:00,2026-03-10T22:18:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rut1,,,,,reviewed,0,400,us,6000rut1,85,2.883,0.72,55,earthquake,Point,126.4277,1.9913,54.045,"M 5.1 - 156 km ENE of Bitung, Indonesia"
usgs,us6000rusz,4.6,mb,"147 km N of Metinaro, Timor Leste",1765713342575,2025-12-14T11:55:42.575000+00:00,2026-03-10T22:18:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rusz,,,,,reviewed,0,326,us,6000rusz,36,2.907,0.68,49,earthquake,Point,125.6981,-7.1995,504.307,"M 4.6 - 147 km N of Metinaro, Timor Leste"
usgs,us6000rusb,4.5,mb,"180 km ENE of Tual, Indonesia",1765695617501,2025-12-14T07:00:17.501000+00:00,2026-03-10T22:18:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rusb,,,,,reviewed,0,312,us,6000rusb,18,2.066,0.43,156,earthquake,Point,134.1588,-4.8068,10.0,"M 4.5 - 180 km ENE of Tual, Indonesia"
usgs,us6000rur4,5.2,mb,"117 km WNW of Bengkulu, Indonesia",1765673895106,2025-12-14T00:58:15.106000+00:00,2026-03-10T22:18:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rur4,,,,,reviewed,0,416,us,6000rur4,84,1.938,0.77,125,earthquake,Point,101.3683,-3.2368,58.687,"M 5.2 - 117 km WNW of Bengkulu, Indonesia"
usgs,us6000rur3,4.4,mb,"78 km W of Tobelo, Indonesia",1765673744718,2025-12-14T00:55:44.718000+00:00,2026-03-10T22:18:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rur3,,,,,reviewed,0,298,us,6000rur3,40,3.613,0.83,93,earthquake,Point,127.3177,1.5998,122.004,"M 4.4 - 78 km W of Tobelo, Indonesia"
usgs,us7000rn7v,4.1,mb,"241 km ENE of Lospalos, Timor Leste",1765665731824,2025-12-13T22:42:11.824000+00:00,2026-03-10T22:18:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn7v,,,,,reviewed,0,259,us,7000rn7v,17,5.125,1.25,65,earthquake,Point,128.8747,-7.3932,168.354,"M 4.1 - 241 km ENE of Lospalos, Timor Leste"
usgs,us6000rupw,4.7,mb,"128 km WSW of Gorontalo, Indonesia",1765656581623,2025-12-13T20:09:41.623000+00:00,2026-03-10T22:18:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rupw,,,,,reviewed,0,340,us,6000rupw,50,2.855,0.62,60,earthquake,Point,121.9721,0.1486,199.306,"M 4.7 - 128 km WSW of Gorontalo, Indonesia"
usgs,us7000rn7n,4.4,mb,"64 km SSE of Soe, Indonesia",1765649737904,2025-12-13T18:15:37.904000+00:00,2026-03-10T22:18:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn7n,,,,,reviewed,0,298,us,7000rn7n,26,0.68,0.83,84,earthquake,Point,124.4798,-10.4067,10.0,"M 4.4 - 64 km SSE of Soe, Indonesia"
usgs,us7000rn7g,4.1,mb,"152 km S of Abepura, Indonesia",1765644402306,2025-12-13T16:46:42.306000+00:00,2026-03-10T22:18:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn7g,,,,,reviewed,0,259,us,7000rn7g,11,1.45,0.75,132,earthquake,Point,140.7437,-3.9733,63.278,"M 4.1 - 152 km S of Abepura, Indonesia"
usgs,us6000rup3,4.5,mb,"83 km SSE of Pondaguitan, Philippines",1765643648704,2025-12-13T16:34:08.704000+00:00,2026-03-10T22:18:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rup3,,,,,reviewed,0,312,us,6000rup3,86,1.359,0.82,45,earthquake,Point,126.4752,5.6678,99.491,"M 4.5 - 83 km SSE of Pondaguitan, Philippines"
usgs,us7000rn75,4.3,mb,"134 km NW of Manado, Indonesia",1765626272733,2025-12-13T11:44:32.733000+00:00,2026-03-10T22:18:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn75,,,,,reviewed,0,284,us,7000rn75,47,2.92,0.79,89,earthquake,Point,123.9124,2.2496,355.442,"M 4.3 - 134 km NW of Manado, Indonesia"
usgs,us7000rmz0,4.0,mb,"16 km WSW of Fef, Indonesia",1765560732005,2025-12-12T17:32:12.005000+00:00,2026-03-10T22:18:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmz0,,,,,reviewed,0,246,us,7000rmz0,23,1.039,1.0,57,earthquake,Point,132.2985,-0.8814,39.418,"M 4.0 - 16 km WSW of Fef, Indonesia"
usgs,us6000rufa,4.6,mb,"146 km E of Masohi, Indonesia",1765550996070,2025-12-12T14:49:56.070000+00:00,2026-03-10T22:18:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rufa,,,,,reviewed,0,326,us,6000rufa,46,1.505,0.83,47,earthquake,Point,130.262,-3.0501,26.245,"M 4.6 - 146 km E of Masohi, Indonesia"
usgs,us7000rmz1,4.4,mb,"148 km SSW of Bengkulu, Indonesia",1765548932469,2025-12-12T14:15:32.469000+00:00,2026-03-10T22:18:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmz1,,,,,reviewed,0,298,us,7000rmz1,26,1.382,0.65,83,earthquake,Point,101.7423,-5.0344,10.0,"M 4.4 - 148 km SSW of Bengkulu, Indonesia"
usgs,us7000rmyx,4.3,mb,"81 km SE of Sarangani, Philippines",1765539910288,2025-12-12T11:45:10.288000+00:00,2026-03-10T22:18:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmyx,,,,,reviewed,0,284,us,7000rmyx,41,0.615,0.74,107,earthquake,Point,126.051,4.9649,76.493,"M 4.3 - 81 km SE of Sarangani, Philippines"
usgs,us7000rmy3,4.4,mb,"76 km ESE of Pondaguitan, Philippines",1765521640754,2025-12-12T06:40:40.754000+00:00,2026-03-10T22:18:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmy3,,,,,reviewed,0,298,us,7000rmy3,36,1.592,0.88,108,earthquake,Point,126.7703,5.9979,95.212,"M 4.4 - 76 km ESE of Pondaguitan, Philippines"
usgs,us6000rud4,4.8,mb,"115 km WSW of Gorontalo, Indonesia",1765513762093,2025-12-12T04:29:22.093000+00:00,2026-03-10T22:18:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rud4,,,,,reviewed,0,354,us,6000rud4,52,2.991,0.53,97,earthquake,Point,122.0601,0.2625,180.452,"M 4.8 - 115 km WSW of Gorontalo, Indonesia"
usgs,us6000ru7z,4.3,mb,"57 km NNW of Fef, Indonesia",1765478268327,2025-12-11T18:37:48.327000+00:00,2026-03-10T22:18:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ru7z,,,,,reviewed,0,284,us,6000ru7z,25,1.137,0.96,59,earthquake,Point,132.261,-0.3219,10.0,"M 4.3 - 57 km NNW of Fef, Indonesia"
usgs,us6000ru4p,4.4,mb,"54 km S of Baubau, Indonesia",1765464127039,2025-12-11T14:42:07.039000+00:00,2026-03-10T22:18:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ru4p,,,,,reviewed,0,298,us,6000ru4p,22,1.05,0.49,113,earthquake,Point,122.5618,-5.9523,10.0,"M 4.4 - 54 km S of Baubau, Indonesia"
usgs,us7000rmkc,4.3,mb,"Kepulauan Babar, Indonesia",1765331261841,2025-12-10T01:47:41.841000+00:00,2026-03-10T22:18:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmkc,,,,,reviewed,0,284,us,7000rmkc,16,5.027,1.33,110,earthquake,Point,129.7215,-7.2997,127.354,"M 4.3 - Kepulauan Babar, Indonesia"
usgs,us7000rmli,4.1,mb,"48 km NNW of Naisano Dua, Indonesia",1765317069991,2025-12-09T21:51:09.991000+00:00,2026-03-04T18:44:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmli,,,,,reviewed,0,259,us,7000rmli,15,0.827,0.7,118,earthquake,Point,123.6698,-9.1708,35.0,"M 4.1 - 48 km NNW of Naisano Dua, Indonesia"
usgs,us6000rtqb,4.9,mb,"24 km ESE of Solok, Indonesia",1765309706724,2025-12-09T19:48:26.724000+00:00,2026-03-04T18:44:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtqb,,,,,reviewed,0,369,us,6000rtqb,52,3.943,0.87,72,earthquake,Point,100.8527,-0.9033,10.0,"M 4.9 - 24 km ESE of Solok, Indonesia"
usgs,us6000rtp9,4.7,mb,"136 km NW of Ternate, Indonesia",1765303349579,2025-12-09T18:02:29.579000+00:00,2026-03-04T18:43:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtp9,,,,,reviewed,0,340,us,6000rtp9,82,3.249,0.93,72,earthquake,Point,126.4763,1.6191,44.813,"M 4.7 - 136 km NW of Ternate, Indonesia"
usgs,us6000rtn2,4.0,mb,"75 km NNE of Serang, Indonesia",1765299401975,2025-12-09T16:56:41.975000+00:00,2026-03-04T18:43:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtn2,,,,,reviewed,0,246,us,6000rtn2,22,0.791,0.91,106,earthquake,Point,106.309,-5.4514,158.531,"M 4.0 - 75 km NNE of Serang, Indonesia"
