source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000r3hk,4.3,mb,"62 km SE of Bitung, Indonesia",1756049217295,2025-08-24T15:26:57.295000+00:00,2025-11-12T16:25:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3hk,,,,,reviewed,0,284,us,6000r3hk,32,0.811,0.9,83,earthquake,Point,125.58,1.1085,79.47,"M 4.3 - 62 km SE of Bitung, Indonesia"
usgs,us6000r3hf,4.6,mb,"159 km WNW of Abepura, Indonesia",1756045846664,2025-08-24T14:30:46.664000+00:00,2025-11-12T16:25:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3hf,,,,,reviewed,0,326,us,6000r3hf,38,1.268,0.77,107,earthquake,Point,139.2894,-2.0984,38.388,"M 4.6 - 159 km WNW of Abepura, Indonesia"
usgs,us6000r3ev,4.4,mb,"52 km SE of Sinabang, Indonesia",1755999122320,2025-08-24T01:32:02.320000+00:00,2025-11-12T16:25:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3ev,,,,,reviewed,0,298,us,6000r3ev,41,1.207,0.86,138,earthquake,Point,96.662,2.0981,10.0,"M 4.4 - 52 km SE of Sinabang, Indonesia"
usgs,us6000r3fi,4.0,ml,"13 km ESE of Segamat, Malaysia",1755987228891,2025-08-23T22:13:48.891000+00:00,2025-11-12T16:25:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3fi,,,,,reviewed,0,246,us,6000r3fi,5,1.137,0.63,158,earthquake,Point,102.936,2.4785,10.0,"M 4.0 - 13 km ESE of Segamat, Malaysia"
usgs,us6000r3d8,4.5,mb,"253 km WSW of Tual, Indonesia",1755976103941,2025-08-23T19:08:23.941000+00:00,2025-11-12T16:25:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3d8,,,,,reviewed,0,312,us,6000r3d8,22,3.603,0.79,94,earthquake,Point,130.5131,-6.1006,142.824,"M 4.5 - 253 km WSW of Tual, Indonesia"
usgs,us7000qwxx,4.3,mb,"77 km SSE of Padangsidempuan, Indonesia",1755966735705,2025-08-23T16:32:15.705000+00:00,2025-11-12T16:25:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwxx,,,,,reviewed,0,284,us,7000qwxx,53,1.991,0.7,107,earthquake,Point,99.4771,0.7107,131.094,"M 4.3 - 77 km SSE of Padangsidempuan, Indonesia"
usgs,us6000r3bg,5.8,mww,"57 km SSE of Sinabang, Indonesia",1755951893914,2025-08-23T12:24:53.914000+00:00,2025-11-12T16:25:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3bg,1.0,8.3,5.832,green,reviewed,0,518,us,6000r3bg,94,1.202,0.95,54,earthquake,Point,96.5997,2.0106,18.0,"M 5.8 - 57 km SSE of Sinabang, Indonesia"
usgs,us7000qwr3,4.2,mb,"246 km W of Tual, Indonesia",1755893208314,2025-08-22T20:06:48.314000+00:00,2025-11-12T16:25:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwr3,,,,,reviewed,0,271,us,7000qwr3,15,3.253,0.43,96,earthquake,Point,130.5273,-5.7013,84.888,"M 4.2 - 246 km W of Tual, Indonesia"
usgs,us7000qwqj,4.1,mb,"25 km ESE of Kupang, Indonesia",1755852729871,2025-08-22T08:52:09.871000+00:00,2025-11-12T16:25:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwqj,,,,,reviewed,0,259,us,7000qwqj,15,0.641,0.76,86,earthquake,Point,123.8332,-10.2357,10.0,"M 4.1 - 25 km ESE of Kupang, Indonesia"
usgs,us7000qwqa,4.3,mb,"221 km SW of Tual, Indonesia",1755851569982,2025-08-22T08:32:49.982000+00:00,2025-11-12T16:25:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwqa,,,,,reviewed,0,284,us,7000qwqa,14,2.942,0.67,116,earthquake,Point,131.3784,-7.09,10.0,"M 4.3 - 221 km SW of Tual, Indonesia"
usgs,us7000qwi1,4.3,mb,"12 km NNE of Maliana, Timor Leste",1755816026999,2025-08-21T22:40:26.999000+00:00,2025-11-12T16:25:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwi1,,,,,reviewed,0,284,us,7000qwi1,12,1.306,0.96,106,earthquake,Point,125.2544,-8.88,10.0,"M 4.3 - 12 km NNE of Maliana, Timor Leste"
usgs,us6000r2t1,4.4,mb,"42 km NNW of Labuan Bajo, Indonesia",1755788220732,2025-08-21T14:57:00.732000+00:00,2025-11-12T16:25:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2t1,,,,,reviewed,0,298,us,6000r2t1,38,1.617,0.68,58,earthquake,Point,119.7553,-8.1338,185.305,"M 4.4 - 42 km NNW of Labuan Bajo, Indonesia"
usgs,us6000r2si,4.6,mb,"89 km W of Abepura, Indonesia",1755782344422,2025-08-21T13:19:04.422000+00:00,2025-11-12T16:25:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2si,,,,,reviewed,0,326,us,6000r2si,33,0.874,1.0,62,earthquake,Point,139.8282,-2.5089,35.0,"M 4.6 - 89 km W of Abepura, Indonesia"
usgs,us6000r2r7,4.7,mb,"182 km WNW of Abepura, Indonesia",1755763195421,2025-08-21T07:59:55.421000+00:00,2025-11-12T16:25:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2r7,,,,,reviewed,0,340,us,6000r2r7,37,1.023,0.69,66,earthquake,Point,139.0509,-2.1624,19.002,"M 4.7 - 182 km WNW of Abepura, Indonesia"
usgs,us6000r2nv,4.1,mb,"198 km NE of Lospalos, Timor Leste",1755732908829,2025-08-20T23:35:08.829000+00:00,2025-11-12T16:25:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2nv,,,,,reviewed,0,259,us,6000r2nv,18,4.718,0.52,107,earthquake,Point,128.4287,-7.4314,158.044,"M 4.1 - 198 km NE of Lospalos, Timor Leste"
usgs,us6000r2nm,4.2,mb,"128 km SE of Masohi, Indonesia",1755729521788,2025-08-20T22:38:41.788000+00:00,2025-11-12T16:25:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2nm,,,,,reviewed,0,271,us,6000r2nm,26,2.62,0.61,98,earthquake,Point,129.8665,-4.0269,36.355,"M 4.2 - 128 km SE of Masohi, Indonesia"
usgs,us7000qwc7,4.2,mb,"33 km ESE of Lamitan, Philippines",1755725521737,2025-08-20T21:32:01.737000+00:00,2025-11-12T16:25:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwc7,,,,,reviewed,0,271,us,7000qwc7,23,1.139,0.53,183,earthquake,Point,125.9874,5.9983,152.424,"M 4.2 - 33 km ESE of Lamitan, Philippines"
usgs,us6000r2k6,4.5,mb,"68 km NE of Pototano, Indonesia",1755710938539,2025-08-20T17:28:58.539000+00:00,2025-11-12T16:25:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2k6,,,,,reviewed,0,312,us,6000r2k6,26,0.788,0.79,98,earthquake,Point,117.9992,-8.0664,214.174,"M 4.5 - 68 km NE of Pototano, Indonesia"
usgs,us6000r2b3,4.9,mb,"23 km SSE of Cikarang, Indonesia",1755694494324,2025-08-20T12:54:54.324000+00:00,2025-11-12T16:25:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2b3,72.0,6.1,,,reviewed,0,413,us,6000r2b3,65,0.648,0.91,37,earthquake,Point,107.2303,-6.4631,9.635,"M 4.9 - 23 km SSE of Cikarang, Indonesia"
usgs,us6000r2an,4.2,mb,"267 km S of Ambon, Indonesia",1755686614509,2025-08-20T10:43:34.509000+00:00,2025-11-12T16:25:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2an,,,,,reviewed,0,271,us,6000r2an,38,2.624,0.44,54,earthquake,Point,127.7737,-6.0762,404.814,"M 4.2 - 267 km S of Ambon, Indonesia"
usgs,us6000r2ag,4.6,mb,"36 km NW of Pante Makasar, Timor Leste",1755682843548,2025-08-20T09:40:43.548000+00:00,2025-11-12T16:25:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2ag,,,,,reviewed,0,326,us,6000r2ag,20,0.8,1.05,125,earthquake,Point,124.1623,-8.9565,108.412,"M 4.6 - 36 km NW of Pante Makasar, Timor Leste"
usgs,us6000r2ab,4.5,mb,"Kepulauan Babar, Indonesia",1755681119672,2025-08-20T09:11:59.672000+00:00,2025-11-12T16:25:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2ab,,,,,reviewed,0,312,us,6000r2ab,38,2.481,0.61,93,earthquake,Point,129.8029,-7.0179,111.775,"M 4.5 - Kepulauan Babar, Indonesia"
usgs,us7000qvq7,4.4,mb,"0 km E of Manokwari, Indonesia",1755616248190,2025-08-19T15:10:48.190000+00:00,2025-11-04T16:44:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvq7,,,,,reviewed,0,298,us,7000qvq7,39,0.653,0.55,72,earthquake,Point,134.0695,-0.8623,26.063,"M 4.4 - 0 km E of Manokwari, Indonesia"
usgs,us6000r216,4.8,mb,"23 km NW of Labuan Bajo, Indonesia",1755596350795,2025-08-19T09:39:10.795000+00:00,2025-11-04T16:44:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r216,,,,,reviewed,0,354,us,6000r216,31,1.427,0.61,60,earthquake,Point,119.7327,-8.3468,174.306,"M 4.8 - 23 km NW of Labuan Bajo, Indonesia"
usgs,us7000qvpn,4.0,mb,"130 km NNE of Labuan Bajo, Indonesia",1755563136413,2025-08-19T00:25:36.413000+00:00,2025-11-04T16:44:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvpn,,,,,reviewed,0,246,us,7000qvpn,14,2.37,0.72,128,earthquake,Point,120.1887,-7.3597,435.121,"M 4.0 - 130 km NNE of Labuan Bajo, Indonesia"
usgs,us6000r1y5,4.7,mb,"130 km NNE of Baukau, Timor Leste",1755549491193,2025-08-18T20:38:11.193000+00:00,2025-11-04T16:43:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1y5,3.0,3.3,,,reviewed,0,341,us,6000r1y5,86,3.422,0.7,24,earthquake,Point,126.7221,-7.3281,398.062,"M 4.7 - 130 km NNE of Baukau, Timor Leste"
usgs,us6000r1wz,4.5,mb,"61 km SE of Bitung, Indonesia",1755540346024,2025-08-18T18:05:46.024000+00:00,2025-11-04T16:43:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1wz,,,,,reviewed,0,312,us,6000r1wz,48,0.79,0.86,65,earthquake,Point,125.5336,1.063,78.756,"M 4.5 - 61 km SE of Bitung, Indonesia"
usgs,us6000r1w6,4.6,mb,"62 km SE of Bitung, Indonesia",1755530140747,2025-08-18T15:15:40.747000+00:00,2025-11-04T16:43:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1w6,,,,,reviewed,0,326,us,6000r1w6,77,0.794,0.88,64,earthquake,Point,125.534,1.0561,72.012,"M 4.6 - 62 km SE of Bitung, Indonesia"
usgs,us6000r1v7,4.5,mb,Banda Sea,1755515479274,2025-08-18T11:11:19.274000+00:00,2025-11-04T16:43:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1v7,,,,,reviewed,0,312,us,6000r1v7,59,2.079,0.63,59,earthquake,Point,129.9367,-6.6149,145.501,M 4.5 - Banda Sea
usgs,us6000r1v4,4.2,mb,"81 km NW of Ternate, Indonesia",1755513919221,2025-08-18T10:45:19.221000+00:00,2025-11-04T16:43:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1v4,,,,,reviewed,0,271,us,6000r1v4,22,0.737,0.42,120,earthquake,Point,126.9119,1.3561,62.513,"M 4.2 - 81 km NW of Ternate, Indonesia"
usgs,us6000r1ux,4.9,mb,"60 km SE of Bitung, Indonesia",1755511518390,2025-08-18T10:05:18.390000+00:00,2025-11-04T16:43:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ux,,,,,reviewed,0,369,us,6000r1ux,104,0.789,1.22,23,earthquake,Point,125.5495,1.0972,73.06,"M 4.9 - 60 km SE of Bitung, Indonesia"
usgs,us6000r1un,4.5,mb,"191 km NNW of Manado, Indonesia",1755505849468,2025-08-18T08:30:49.468000+00:00,2025-11-04T16:43:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1un,,,,,reviewed,0,312,us,6000r1un,80,1.756,0.7,87,earthquake,Point,124.4304,3.1627,321.44,"M 4.5 - 191 km NNW of Manado, Indonesia"
usgs,us6000r1u0,4.5,mb,"147 km NW of Tobelo, Indonesia",1755492264344,2025-08-18T04:44:24.344000+00:00,2025-11-04T16:43:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1u0,,,,,reviewed,0,312,us,6000r1u0,52,1.936,0.61,79,earthquake,Point,127.1005,2.7019,81.019,"M 4.5 - 147 km NW of Tobelo, Indonesia"
usgs,us7000qvhb,4.3,mb,"16 km SSW of Panji, Indonesia",1755483293261,2025-08-18T02:14:53.261000+00:00,2025-11-04T16:44:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhb,,,,,reviewed,0,284,us,7000qvhb,16,0.62,1.38,123,earthquake,Point,114.0251,-7.8586,10.0,"M 4.3 - 16 km SSW of Panji, Indonesia"
usgs,us7000qvgf,4.2,mb,"145 km NW of Tobelo, Indonesia",1755472352990,2025-08-17T23:12:32.990000+00:00,2025-11-04T16:44:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvgf,,,,,reviewed,0,271,us,7000qvgf,26,1.745,0.56,111,earthquake,Point,126.9288,2.4729,57.806,"M 4.2 - 145 km NW of Tobelo, Indonesia"
usgs,us7000qvg5,4.2,mb,"65 km SW of Pariaman, Indonesia",1755450617070,2025-08-17T17:10:17.070000+00:00,2025-11-04T16:44:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvg5,,,,,reviewed,0,271,us,7000qvg5,35,3.116,1.05,137,earthquake,Point,99.6812,-1.0093,57.856,"M 4.2 - 65 km SW of Pariaman, Indonesia"
usgs,us6000r1qu,5.0,mb,"118 km WNW of Tobelo, Indonesia",1755444679979,2025-08-17T15:31:19.979000+00:00,2025-11-04T16:43:51.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qu,,,,,reviewed,0,385,us,6000r1qu,66,1.348,0.67,62,earthquake,Point,127.0014,2.0781,33.991,"M 5.0 - 118 km WNW of Tobelo, Indonesia"
usgs,us6000r1qp,5.5,mww,"109 km WNW of Tobelo, Indonesia",1755442992628,2025-08-17T15:03:12.628000+00:00,2025-11-04T16:43:51.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qp,,,4.08,green,reviewed,0,465,us,6000r1qp,66,1.406,0.7,97,earthquake,Point,127.1307,2.1675,20.1,"M 5.5 - 109 km WNW of Tobelo, Indonesia"
usgs,us6000r1pr,4.6,mb,"123 km WNW of Tobelo, Indonesia",1755417512898,2025-08-17T07:58:32.898000+00:00,2025-11-04T16:43:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1pr,,,,,reviewed,0,326,us,6000r1pr,50,1.299,0.85,89,earthquake,Point,126.9327,2.0049,29.138,"M 4.6 - 123 km WNW of Tobelo, Indonesia"
usgs,us6000r1n3,5.8,mww,"13 km NNW of Poso, Indonesia",1755383932030,2025-08-16T22:38:52.030000+00:00,2025-11-04T16:43:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1n3,28.0,8.8,8.917,yellow,reviewed,0,675,us,6000r1n3,107,1.327,1.09,21,earthquake,Point,120.7206,-1.2749,8.0,"M 5.8 - 13 km NNW of Poso, Indonesia"
usgs,us6000r1mh,4.1,mb,"75 km WSW of Tobelo, Indonesia",1755372993520,2025-08-16T19:36:33.520000+00:00,2025-11-04T16:43:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1mh,,,,,reviewed,0,259,us,6000r1mh,37,0.776,0.78,81,earthquake,Point,127.3554,1.553,154.92,"M 4.1 - 75 km WSW of Tobelo, Indonesia"
usgs,us7000qv8h,4.2,mb,"51 km SSW of Bandar Lampung, Indonesia",1755349051757,2025-08-16T12:57:31.757000+00:00,2025-11-04T16:44:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv8h,,,,,reviewed,0,271,us,7000qv8h,25,1.527,0.68,129,earthquake,Point,105.1606,-5.8878,112.62,"M 4.2 - 51 km SSW of Bandar Lampung, Indonesia"
usgs,us7000qv2w,4.1,mb,"28 km NE of Waingapu, Indonesia",1755296069849,2025-08-15T22:14:29.849000+00:00,2025-11-04T16:44:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv2w,,,,,reviewed,0,259,us,7000qv2w,15,0.244,0.85,75,earthquake,Point,120.4303,-9.4616,88.092,"M 4.1 - 28 km NE of Waingapu, Indonesia"
usgs,us6000r152,4.3,mb,"176 km NE of Lospalos, Timor Leste",1755277768623,2025-08-15T17:09:28.623000+00:00,2025-11-04T16:43:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r152,,,,,reviewed,0,284,us,6000r152,31,4.508,0.58,73,earthquake,Point,128.2246,-7.5026,158.743,"M 4.3 - 176 km NE of Lospalos, Timor Leste"
usgs,us6000r0wd,4.3,mb,"68 km SE of Bitung, Indonesia",1755228718831,2025-08-15T03:31:58.831000+00:00,2025-11-04T16:43:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0wd,,,,,reviewed,0,284,us,6000r0wd,33,0.848,0.59,75,earthquake,Point,125.5724,1.0126,83.335,"M 4.3 - 68 km SE of Bitung, Indonesia"
usgs,us6000r0w8,4.4,mb,"63 km SE of Bitung, Indonesia",1755225560845,2025-08-15T02:39:20.845000+00:00,2025-11-04T16:43:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0w8,,,,,reviewed,0,298,us,6000r0w8,40,0.807,0.75,63,earthquake,Point,125.5375,1.0359,81.362,"M 4.4 - 63 km SE of Bitung, Indonesia"
usgs,us6000r0w7,4.6,mb,"64 km NE of Masamba, Indonesia",1755224917923,2025-08-15T02:28:37.923000+00:00,2025-11-04T16:43:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0w7,,,,,reviewed,0,326,us,6000r0w7,40,0.594,1.15,61,earthquake,Point,120.684,-2.095,10.0,"M 4.6 - 64 km NE of Masamba, Indonesia"
usgs,us6000r0tn,4.5,mb,"197 km WNW of Abepura, Indonesia",1755200741971,2025-08-14T19:45:41.971000+00:00,2025-11-04T16:43:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0tn,,,,,reviewed,0,312,us,6000r0tn,48,0.972,0.92,80,earthquake,Point,138.9596,-1.9946,28.217,"M 4.5 - 197 km WNW of Abepura, Indonesia"
usgs,us7000qutp,4.3,mb,"294 km ENE of Lospalos, Timor Leste",1755163242945,2025-08-14T09:20:42.945000+00:00,2025-11-04T16:44:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qutp,,,,,reviewed,0,284,us,7000qutp,12,5.104,1.24,109,earthquake,Point,129.2458,-7.083,143.431,"M 4.3 - 294 km ENE of Lospalos, Timor Leste"
usgs,us6000r0mm,4.2,mb,"51 km SSE of Tambolaka, Indonesia",1755163094259,2025-08-14T09:18:14.259000+00:00,2025-11-04T16:43:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0mm,,,,,reviewed,0,271,us,6000r0mm,24,0.865,1.08,79,earthquake,Point,119.4386,-9.8482,43.699,"M 4.2 - 51 km SSE of Tambolaka, Indonesia"
usgs,us6000r0lp,4.9,mb,"187 km WNW of Abepura, Indonesia",1755154093856,2025-08-14T06:48:13.856000+00:00,2025-11-04T16:43:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0lp,,,,,reviewed,0,369,us,6000r0lp,57,1.033,0.58,40,earthquake,Point,139.0376,-2.0432,30.792,"M 4.9 - 187 km WNW of Abepura, Indonesia"
usgs,us7000qusw,4.2,mb,Banda Sea,1755138522520,2025-08-14T02:28:42.520000+00:00,2025-11-04T16:44:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qusw,,,,,reviewed,0,271,us,7000qusw,20,2.002,0.6,127,earthquake,Point,129.9481,-6.5375,130.852,M 4.2 - Banda Sea
usgs,us7000qut0,4.6,mb,"Pulau Pulau Tanimbar, Indonesia",1755134418288,2025-08-14T01:20:18.288000+00:00,2025-11-04T16:44:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qut0,,,,,reviewed,0,326,us,7000qut0,36,3.45,0.83,96,earthquake,Point,130.1395,-7.987,10.0,"M 4.6 - Pulau Pulau Tanimbar, Indonesia"
usgs,us7000qusq,4.6,mb,"Pulau Pulau Tanimbar, Indonesia",1755134382973,2025-08-14T01:19:42.973000+00:00,2025-11-04T16:44:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qusq,,,,,reviewed,0,326,us,7000qusq,32,3.462,0.87,115,earthquake,Point,130.3851,-7.9744,10.0,"M 4.6 - Pulau Pulau Tanimbar, Indonesia"
usgs,us6000r0gm,4.3,mb,"256 km WSW of Tual, Indonesia",1755133919553,2025-08-14T01:11:59.553000+00:00,2025-11-04T16:43:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0gm,,,,,reviewed,0,284,us,6000r0gm,19,1.767,0.69,120,earthquake,Point,130.5084,-6.1946,115.071,"M 4.3 - 256 km WSW of Tual, Indonesia"
usgs,us7000qu8e,4.2,mb,"114 km WNW of Waisai, Indonesia",1755123718953,2025-08-13T22:21:58.953000+00:00,2025-11-04T16:44:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu8e,,,,,reviewed,0,271,us,7000qu8e,19,1.953,0.48,97,earthquake,Point,129.5122,0.0162,19.574,"M 4.2 - 114 km WNW of Waisai, Indonesia"
usgs,us7000qu80,4.4,mb,"22 km SE of Caburan, Philippines",1755104746190,2025-08-13T17:05:46.190000+00:00,2025-11-04T16:44:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu80,,,,,reviewed,0,298,us,7000qu80,25,1.078,0.65,115,earthquake,Point,125.7873,5.7732,106.324,"M 4.4 - 22 km SE of Caburan, Philippines"
usgs,us6000r0dl,5.3,mww,"59 km SE of Bitung, Indonesia",1755103556006,2025-08-13T16:45:56.006000+00:00,2025-11-04T16:43:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0dl,2.0,4.0,,,reviewed,0,433,us,6000r0dl,128,0.782,0.98,20,earthquake,Point,125.5481,1.1085,73.358,"M 5.3 - 59 km SE of Bitung, Indonesia"
