latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-2.6007,115.02275,2026-04-29,612,N21,n,2.0NRT,3.04,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.49511,115.31966,2026-04-29,612,N21,n,2.0NRT,8.77,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16469,119.3511,2026-04-29,612,N21,n,2.0NRT,4.25,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.02824,115.04911,2026-04-29,612,N21,n,2.0NRT,13.27,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01569,121.42017,2026-04-29,612,N21,n,2.0NRT,10.77,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01344,121.41769,2026-04-29,612,N21,n,2.0NRT,11.43,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89457,115.86401,2026-04-29,612,N21,n,2.0NRT,19.83,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88993,115.86327,2026-04-29,612,N21,n,2.0NRT,7.78,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85247,111.39224,2026-04-29,612,N21,n,2.0NRT,16.61,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.84835,111.39566,2026-04-29,612,N21,n,2.0NRT,26.83,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.77855,111.11891,2026-04-29,612,N21,n,2.0NRT,6.15,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.52874,110.52782,2026-04-29,612,N21,n,2.0NRT,12.55,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74261,114.1518,2026-04-29,612,N21,n,2.0NRT,3.54,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.54295,115.54884,2026-04-29,612,N21,n,2.0NRT,10.38,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.3085,116.69492,2026-04-29,612,N21,n,2.0NRT,5.57,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.3077,116.69531,2026-04-29,612,N21,n,2.0NRT,5.94,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.29902,117.35838,2026-04-29,612,N21,h,2.0NRT,9.23,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60199,105.52862,2026-04-29,614,N21,n,2.0NRT,6.52,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.12855,110.27688,2026-04-29,614,N21,n,2.0NRT,7.9,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47473,109.73741,2026-04-29,614,N21,n,2.0NRT,3.91,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51808,111.97353,2026-04-29,614,N21,n,2.0NRT,9.01,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52746,117.17093,2026-04-29,614,N21,n,2.0NRT,4.79,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67544,117.56333,2026-04-29,614,N21,n,2.0NRT,5.38,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67745,117.56537,2026-04-29,614,N21,n,2.0NRT,6.92,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74915,112.35033,2026-04-29,614,N21,n,2.0NRT,3.61,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83757,117.01724,2026-04-29,614,N21,n,2.0NRT,2.75,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88786,116.92556,2026-04-29,614,N21,n,2.0NRT,5.56,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18243,98.92536,2026-04-29,614,N21,n,2.0NRT,4.32,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33243,116.69452,2026-04-29,614,N21,n,2.0NRT,4.86,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3526,116.61805,2026-04-29,614,N21,n,2.0NRT,5.85,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50875,117.04649,2026-04-29,614,N21,h,2.0NRT,18.5,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76964,117.91688,2026-04-29,614,N21,n,2.0NRT,4.8,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.77022,117.9207,2026-04-29,614,N21,n,2.0NRT,4.8,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.89273,109.65093,2026-04-29,614,N21,n,2.0NRT,4.71,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.89327,109.65459,2026-04-29,614,N21,n,2.0NRT,4.71,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.94299,109.4802,2026-04-29,614,N21,n,2.0NRT,14.09,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.18162,111.61124,2026-04-29,614,N21,n,2.0NRT,7.7,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69119,97.76554,2026-04-29,614,N21,n,2.0NRT,5.1,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.71413,101.55538,2026-04-29,614,N21,n,2.0NRT,7.48,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.80151,111.61457,2026-04-29,614,N21,n,2.0NRT,21.07,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.80527,111.61402,2026-04-29,614,N21,n,2.0NRT,16.56,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.80637,111.6154,2026-04-29,614,N21,n,2.0NRT,3.35,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.94526,113.50368,2026-04-29,614,N21,n,2.0NRT,3.38,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.06301,113.06838,2026-04-29,614,N21,n,2.0NRT,9.27,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.0871,113.5239,2026-04-29,614,N21,n,2.0NRT,3.74,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27634,113.07578,2026-04-29,614,N21,n,2.0NRT,5.41,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.4499,103.39028,2026-04-29,614,N21,n,2.0NRT,8.6,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48678,101.47411,2026-04-29,614,N21,n,2.0NRT,7.67,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52293,113.31241,2026-04-29,614,N21,n,2.0NRT,7.38,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.55457,113.38062,2026-04-29,614,N21,n,2.0NRT,3.69,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60444,112.41321,2026-04-29,614,N21,n,2.0NRT,3.52,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.74083,108.30998,2026-04-29,614,N21,n,2.0NRT,124.97,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.74414,108.30948,2026-04-29,614,N21,n,2.0NRT,8.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.78676,108.36716,2026-04-29,614,N21,n,2.0NRT,5.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94329,108.23186,2026-04-29,614,N21,n,2.0NRT,4.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94753,114.11929,2026-04-29,614,N21,n,2.0NRT,7.22,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.95,114.12122,2026-04-29,614,N21,n,2.0NRT,6.4,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.98032,117.34866,2026-04-29,614,N21,n,2.0NRT,4.6,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.98231,117.34888,2026-04-29,614,N21,n,2.0NRT,5.31,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.04374,113.86335,2026-04-29,614,N21,n,2.0NRT,4.75,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.04437,113.8677,2026-04-29,614,N21,n,2.0NRT,4.75,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.04818,113.86272,2026-04-29,614,N21,n,2.0NRT,7.35,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.05262,113.8621,2026-04-29,614,N21,n,2.0NRT,7.35,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.33356,103.40386,2026-04-29,614,N21,n,2.0NRT,5.39,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55604,103.45932,2026-04-29,614,N21,n,2.0NRT,9.57,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.90269,103.12287,2026-04-29,614,N21,n,2.0NRT,7.46,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5016,105.20959,2026-04-29,614,N21,n,2.0NRT,2.62,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.62911,116.28536,2026-04-29,614,N21,n,2.0NRT,4.29,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50876,127.89863,2026-04-29,1711,N21,n,2.0NRT,1.62,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50951,127.89386,2026-04-29,1711,N21,n,2.0NRT,1.62,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69313,122.3647,2026-04-29,1711,N21,n,2.0NRT,0.78,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49275,127.63681,2026-04-29,1711,N21,n,2.0NRT,1.03,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49347,127.63229,2026-04-29,1711,N21,n,2.0NRT,6.75,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50013,127.63876,2026-04-29,1711,N21,n,2.0NRT,1.36,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69903,127.87659,2026-04-29,1711,N21,n,2.0NRT,13.85,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70282,127.87722,2026-04-29,1711,N21,n,2.0NRT,13.85,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77655,125.40749,2026-04-29,1711,N21,n,2.0NRT,2.04,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77992,125.40794,2026-04-29,1711,N21,n,2.0NRT,2.04,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.80329,111.61581,2026-04-29,1711,N21,n,2.0NRT,3.35,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02354,117.20547,2026-04-29,1711,N21,n,2.0NRT,1.39,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.61004,114.35054,2026-04-29,1711,N21,n,2.0NRT,3.96,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66933,114.46101,2026-04-29,1711,N21,n,2.0NRT,0.92,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66989,114.45715,2026-04-29,1711,N21,n,2.0NRT,1.45,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74018,113.72515,2026-04-29,1711,N21,n,2.0NRT,6.47,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9761,112.98136,2026-04-29,1711,N21,n,2.0NRT,4.95,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97676,112.97645,2026-04-29,1711,N21,n,2.0NRT,4.95,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97775,112.98174,2026-04-29,1711,N21,n,2.0NRT,5.33,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97845,112.97684,2026-04-29,1711,N21,n,2.0NRT,5.33,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42684,114.71023,2026-04-29,1711,N21,n,2.0NRT,1.86,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.56311,114.98515,2026-04-29,1711,N21,n,2.0NRT,1.96,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6161,114.88773,2026-04-29,1711,N21,n,2.0NRT,3.34,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90367,122.42033,2026-04-29,1713,N21,n,2.0NRT,1.68,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90313,122.41691,2026-04-29,1713,N21,n,2.0NRT,1.68,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76147,115.43089,2026-04-29,1713,N21,n,2.0NRT,0.82,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8854,115.25748,2026-04-29,1713,N21,n,2.0NRT,2.57,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88516,115.2598,2026-04-29,1713,N21,n,2.0NRT,1.54,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88434,115.25461,2026-04-29,1713,N21,n,2.0NRT,1.54,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87814,122.16876,2026-04-29,1713,N21,n,2.0NRT,3.97,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86882,122.15255,2026-04-29,1713,N21,n,2.0NRT,1.57,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86551,122.15305,2026-04-29,1713,N21,n,2.0NRT,1.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86219,122.15355,2026-04-29,1713,N21,n,2.0NRT,1.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86041,122.18559,2026-04-29,1713,N21,n,2.0NRT,4.18,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85987,122.18215,2026-04-29,1713,N21,n,2.0NRT,3.23,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.84,122.18521,2026-04-29,1713,N21,n,2.0NRT,3.81,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5834,121.37505,2026-04-29,1713,N21,n,2.0NRT,0.69,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5806,121.37913,2026-04-29,1713,N21,n,2.0NRT,9.81,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58004,121.37559,2026-04-29,1713,N21,n,2.0NRT,9.81,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57948,121.37204,2026-04-29,1713,N21,n,2.0NRT,0.85,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57779,121.38321,2026-04-29,1713,N21,n,2.0NRT,1.02,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57723,121.37966,2026-04-29,1713,N21,n,2.0NRT,9.81,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57668,121.37611,2026-04-29,1713,N21,n,2.0NRT,9.81,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56995,121.37716,2026-04-29,1713,N21,n,2.0NRT,2.83,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45784,127.43501,2026-04-29,1713,N21,n,2.0NRT,5.16,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38265,122.48085,2026-04-29,1713,N21,n,2.0NRT,2.81,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24478,116.81203,2026-04-29,1713,N21,n,2.0NRT,3.14,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24174,116.82126,2026-04-29,1713,N21,n,2.0NRT,1.91,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24107,116.81699,2026-04-29,1713,N21,n,2.0NRT,1.91,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70732,117.06342,2026-04-29,1713,N21,n,2.0NRT,1.15,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.24231,116.94806,2026-04-29,1713,N21,n,2.0NRT,1.64,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55074,117.24007,2026-04-29,1713,N21,n,2.0NRT,0.65,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68742,117.46851,2026-04-29,1713,N21,n,2.0NRT,0.87,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69222,117.55272,2026-04-29,1713,N21,n,2.0NRT,1.92,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70597,117.46303,2026-04-29,1713,N21,n,2.0NRT,0.87,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27261,123.5075,2026-04-29,1715,N21,n,2.0NRT,2.58,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11593,112.931,2026-04-29,1715,N21,n,2.0NRT,1.2,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11562,112.92924,2026-04-29,1715,N21,n,2.0NRT,1.2,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11522,112.92706,2026-04-29,1715,N21,n,2.0NRT,4.09,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11481,112.92479,2026-04-29,1715,N21,n,2.0NRT,4.09,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11434,112.92215,2026-04-29,1715,N21,h,2.0NRT,8.61,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11374,112.91884,2026-04-29,1715,N21,n,2.0NRT,8.61,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10943,112.92409,2026-04-29,1715,N21,n,2.0NRT,1.16,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14283,105.1086,2026-04-29,1851,N21,n,2.0NRT,3.58,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57412,103.44862,2026-04-29,1851,N21,n,2.0NRT,2.78,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65917,97.22533,2026-04-29,1851,N21,n,2.0NRT,0.44,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67045,97.86123,2026-04-29,1851,N21,n,2.0NRT,0.61,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.72162,97.27218,2026-04-29,1851,N21,n,2.0NRT,1.27,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.72219,97.26852,2026-04-29,1851,N21,n,2.0NRT,1.27,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.80239,97.4302,2026-04-29,1851,N21,n,2.0NRT,0.58,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97697,112.98972,2026-04-29,1851,N21,n,2.0NRT,1.69,N,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97823,112.9827,2026-04-29,1851,N21,n,2.0NRT,1.69,N,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.2224,97.07341,2026-04-29,1851,N21,n,2.0NRT,0.4,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.26725,103.03049,2026-04-29,1851,N21,n,2.0NRT,1.72,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37322,104.89578,2026-04-29,1851,N21,n,2.0NRT,2.07,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58584,104.47507,2026-04-29,1851,N21,n,2.0NRT,2.75,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.73757,103.64872,2026-04-29,1851,N21,n,2.0NRT,1.34,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.8824,102.48102,2026-04-29,1851,N21,n,2.0NRT,1.47,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.9326,102.42136,2026-04-29,1851,N21,n,2.0NRT,0.86,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.9984,102.07972,2026-04-29,1851,N21,n,2.0NRT,1.31,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57663,103.68591,2026-04-29,1853,N21,n,2.0NRT,0.48,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57295,103.69064,2026-04-29,1853,N21,n,2.0NRT,0.48,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56496,103.69609,2026-04-29,1853,N21,n,2.0NRT,0.66,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17546,103.35986,2026-04-29,1853,N21,n,2.0NRT,0.51,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02467,103.36259,2026-04-29,1853,N21,n,2.0NRT,0.42,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98863,103.3318,2026-04-29,1853,N21,n,2.0NRT,0.44,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
