latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.56058,127.42702,2025-12-02,1647,N21,n,2.0NRT,1.77,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82314,130.27158,2025-12-02,1649,N21,n,2.0NRT,7.12,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82253,130.26753,2025-12-02,1649,N21,n,2.0NRT,7.12,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.8554,126.14069,2025-12-02,1649,N21,n,2.0NRT,1.59,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60415,112.41364,2025-12-02,1825,N21,n,2.0NRT,3.59,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.32131,106.0873,2025-12-02,1825,N21,n,2.0NRT,1.48,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65781,103.37988,2025-12-02,1825,N21,n,2.0NRT,1.74,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.95662,106.09441,2025-12-02,1825,N21,n,2.0NRT,0.79,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97601,112.98518,2025-12-02,1825,N21,n,2.0NRT,3.71,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97689,112.97997,2025-12-02,1825,N21,n,2.0NRT,3.83,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37248,104.8955,2025-12-02,1825,N21,n,2.0NRT,3.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50067,105.20889,2025-12-02,1825,N21,n,2.0NRT,4.3,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5876,104.47544,2025-12-02,1825,N21,n,2.0NRT,3.18,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06016,115.57059,2025-12-02,1828,N21,n,2.0NRT,1.42,N,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8969,115.86062,2025-12-02,1828,N21,n,2.0NRT,2.59,N,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89048,115.86172,2025-12-02,1828,N21,n,2.0NRT,4.33,N,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88922,115.8615,2025-12-02,1828,N21,n,2.0NRT,3.71,N,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37776,104.15957,2025-12-02,1828,N21,n,2.0NRT,0.89,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67348,101.47605,2025-12-02,1828,N21,n,2.0NRT,1.45,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26571,102.12609,2025-12-02,1828,N21,n,2.0NRT,1.14,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14547,105.10854,2025-12-02,1828,N21,n,2.0NRT,4.18,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28815,103.42963,2025-12-02,1828,N21,n,2.0NRT,1.63,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.6074,123.32681,2025-12-03,527,N21,n,2.0NRT,6.95,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.60402,123.32626,2025-12-03,527,N21,n,2.0NRT,6.95,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82375,130.2706,2025-12-03,527,N21,n,2.0NRT,8.48,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82317,130.2737,2025-12-03,527,N21,n,2.0NRT,8.3,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82132,130.27165,2025-12-03,527,N21,h,2.0NRT,11.98,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.25232,112.6933,2025-12-03,527,N21,n,2.0NRT,2.66,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.00909,120.10014,2025-12-03,527,N21,n,2.0NRT,2.67,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.848,120.12734,2025-12-03,527,N21,n,2.0NRT,10.17,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84748,120.13079,2025-12-03,527,N21,n,2.0NRT,10.17,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15031,107.96349,2025-12-03,529,N21,n,2.0NRT,12.67,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.76307,121.14802,2025-12-03,529,N21,n,2.0NRT,9.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57822,121.38111,2025-12-03,529,N21,n,2.0NRT,5.33,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57767,121.38473,2025-12-03,529,N21,n,2.0NRT,5.33,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57485,121.38058,2025-12-03,529,N21,n,2.0NRT,5.33,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5743,121.38419,2025-12-03,529,N21,n,2.0NRT,5.33,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.42177,116.14748,2025-12-03,529,N21,n,2.0NRT,9.13,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.11915,121.4247,2025-12-03,529,N21,n,2.0NRT,3.36,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03731,119.3614,2025-12-03,529,N21,n,2.0NRT,19.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03401,119.36093,2025-12-03,529,N21,n,2.0NRT,19.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01441,121.42041,2025-12-03,529,N21,l,2.0NRT,3.46,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01103,121.41988,2025-12-03,529,N21,n,2.0NRT,3.46,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00937,121.43074,2025-12-03,529,N21,n,2.0NRT,3.7,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00765,121.41932,2025-12-03,529,N21,n,2.0NRT,3.43,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00599,121.43018,2025-12-03,529,N21,n,2.0NRT,3.75,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99922,121.42912,2025-12-03,529,N21,n,2.0NRT,3.09,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99073,119.39624,2025-12-03,529,N21,n,2.0NRT,9.85,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89314,115.86383,2025-12-03,529,N21,n,2.0NRT,3.92,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8894,115.86329,2025-12-03,529,N21,n,2.0NRT,3.92,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73316,121.28403,2025-12-03,529,N21,n,2.0NRT,3.08,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54536,121.19104,2025-12-03,529,N21,n,2.0NRT,4.39,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.47014,121.65305,2025-12-03,529,N21,n,2.0NRT,3.92,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37255,121.76193,2025-12-03,529,N21,n,2.0NRT,6.1,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37038,121.73053,2025-12-03,529,N21,n,2.0NRT,217.7,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.36699,121.72972,2025-12-03,529,N21,n,2.0NRT,2.46,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.36445,121.65569,2025-12-03,529,N21,n,2.0NRT,10.1,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2472,116.81303,2025-12-03,529,N21,n,2.0NRT,11.13,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.14672,121.54129,2025-12-03,529,N21,n,2.0NRT,2.09,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02227,121.52957,2025-12-03,529,N21,n,2.0NRT,10.72,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.28816,122.37217,2025-12-03,529,N21,n,2.0NRT,4.61,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5117,122.42203,2025-12-03,529,N21,n,2.0NRT,4.62,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44518,105.37605,2025-12-03,529,N21,n,2.0NRT,13.86,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44622,105.38187,2025-12-03,529,N21,n,2.0NRT,15.05,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27644,113.06405,2025-12-03,531,N21,n,2.0NRT,3.65,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27766,113.07174,2025-12-03,531,N21,n,2.0NRT,5.48,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28356,113.08226,2025-12-03,531,N21,n,2.0NRT,7.94,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28768,113.08152,2025-12-03,531,N21,n,2.0NRT,7.94,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28828,113.08531,2025-12-03,531,N21,n,2.0NRT,14.28,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28947,113.09285,2025-12-03,531,N21,n,2.0NRT,2.49,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30752,113.10954,2025-12-03,531,N21,n,2.0NRT,4.46,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30892,113.10894,2025-12-03,531,N21,n,2.0NRT,3.07,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52489,113.31509,2025-12-03,531,N21,n,2.0NRT,8.36,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60658,112.41032,2025-12-03,531,N21,n,2.0NRT,4.82,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97948,112.98084,2025-12-03,531,N21,n,2.0NRT,20.71,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37325,116.43121,2025-12-03,531,N21,n,2.0NRT,2.97,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.41291,116.17384,2025-12-03,531,N21,n,2.0NRT,8.61,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.59412,108.19852,2025-12-03,707,N21,n,2.0NRT,7.26,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96375,101.01071,2025-12-03,707,N21,n,2.0NRT,6.57,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.71888,100.84328,2025-12-03,707,N21,n,2.0NRT,9.65,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71576,100.90485,2025-12-03,709,N21,n,2.0NRT,5.88,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71442,100.90622,2025-12-03,709,N21,n,2.0NRT,5.03,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.22437,100.70729,2025-12-03,709,N21,n,2.0NRT,4.21,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66502,99.18342,2025-12-03,709,N21,n,2.0NRT,2.67,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97381,99.47112,2025-12-03,709,N21,n,2.0NRT,7.46,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.22893,103.53673,2025-12-03,709,N21,n,2.0NRT,3.54,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23429,98.16518,2025-12-03,709,N21,n,2.0NRT,13.97,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.32068,97.93645,2025-12-03,709,N21,n,2.0NRT,5.42,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.44353,95.9031,2025-12-03,709,N21,n,2.0NRT,3.48,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.58892,95.71315,2025-12-03,709,N21,n,2.0NRT,6.5,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65584,103.38016,2025-12-03,709,N21,n,2.0NRT,8.04,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74692,95.58457,2025-12-03,709,N21,n,2.0NRT,7.95,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.78698,95.51017,2025-12-03,709,N21,n,2.0NRT,3.03,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.80573,95.53959,2025-12-03,709,N21,n,2.0NRT,10.03,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.18537,101.4148,2025-12-03,709,N21,n,2.0NRT,5.22,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.18755,101.41422,2025-12-03,709,N21,n,2.0NRT,7.12,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.18793,101.41698,2025-12-03,709,N21,n,2.0NRT,7.36,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44481,105.37603,2025-12-03,709,N21,n,2.0NRT,24.65,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.4456,105.38194,2025-12-03,709,N21,l,2.0NRT,24.65,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64945,104.97985,2025-12-03,709,N21,n,2.0NRT,5.73,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6499,104.97993,2025-12-03,709,N21,n,2.0NRT,7.23,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78131,125.38892,2025-12-03,1628,N21,n,2.0NRT,1.55,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78169,125.38824,2025-12-03,1628,N21,n,2.0NRT,1.3,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27265,123.50054,2025-12-03,1630,N21,n,2.0NRT,0.62,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.85618,126.13331,2025-12-03,1630,N21,n,2.0NRT,1.01,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14402,105.10895,2025-12-03,1808,N21,n,2.0NRT,1.71,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.32283,106.08688,2025-12-03,1808,N21,n,2.0NRT,1.12,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97795,112.98376,2025-12-03,1808,N21,n,2.0NRT,2.42,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97859,112.97974,2025-12-03,1808,N21,n,2.0NRT,2.97,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9815,112.98434,2025-12-03,1808,N21,n,2.0NRT,2.42,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24238,111.73138,2025-12-03,1810,N21,n,2.0NRT,1.42,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54771,108.09472,2025-12-03,1810,N21,n,2.0NRT,3.12,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01007,105.98416,2025-12-03,1810,N21,n,2.0NRT,0.67,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00668,105.98469,2025-12-03,1810,N21,n,2.0NRT,0.67,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76034,115.43091,2025-12-03,1810,N21,n,2.0NRT,2.21,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99587,115.20503,2025-12-03,1810,N21,n,2.0NRT,2.11,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17285,115.56983,2025-12-03,1810,N21,n,2.0NRT,0.87,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06005,115.5694,2025-12-03,1810,N21,n,2.0NRT,2.22,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02602,103.36227,2025-12-03,1810,N21,n,2.0NRT,0.91,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12033,112.93224,2025-12-03,1813,N21,n,2.0NRT,0.69,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11996,112.93134,2025-12-03,1813,N21,n,2.0NRT,9.83,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11542,112.92973,2025-12-03,1813,N21,n,2.0NRT,9.83,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11468,112.92459,2025-12-03,1813,N21,n,2.0NRT,9.83,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11104,112.9292,2025-12-03,1813,N21,n,2.0NRT,1.31,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11034,112.92435,2025-12-03,1813,N21,n,2.0NRT,1.31,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.60775,123.3243,2025-12-04,505,N21,n,2.0NRT,10.64,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.60415,123.32376,2025-12-04,505,N21,l,2.0NRT,10.64,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
