latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.38053,132.22992,2025-05-01,436,N21,n,2.0NRT,9.27,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47879,128.00206,2025-05-01,438,N21,l,2.0NRT,7.19,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48039,127.99135,2025-05-01,438,N21,n,2.0NRT,6.8,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48108,127.99597,2025-05-01,438,N21,n,2.0NRT,6.8,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48112,127.9924,2025-05-01,438,N21,n,2.0NRT,7.76,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48178,128.00063,2025-05-01,438,N21,n,2.0NRT,7.24,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48185,127.99699,2025-05-01,438,N21,n,2.0NRT,7.76,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48248,128.00528,2025-05-01,438,N21,n,2.0NRT,7.24,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48258,128.00163,2025-05-01,438,N21,n,2.0NRT,7.19,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48418,127.98731,2025-05-01,438,N21,n,2.0NRT,6.66,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4849,127.9919,2025-05-01,438,N21,n,2.0NRT,11.57,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48796,127.98683,2025-05-01,438,N21,n,2.0NRT,6.66,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5331,122.38945,2025-05-01,438,N21,n,2.0NRT,2.82,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49545,127.62959,2025-05-01,438,N21,n,2.0NRT,5.44,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49616,127.63425,2025-05-01,438,N21,n,2.0NRT,12.28,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.34849,119.90177,2025-05-01,614,N21,n,2.0NRT,10.54,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.07991,117.0011,2025-05-01,616,N21,n,2.0NRT,3.74,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38649,117.13461,2025-05-01,616,N21,n,2.0NRT,4.8,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38494,117.13329,2025-05-01,616,N21,n,2.0NRT,2.8,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3844,117.13631,2025-05-01,616,N21,n,2.0NRT,2.8,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70418,108.99545,2025-05-01,616,N21,n,2.0NRT,6.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.97141,107.69064,2025-05-01,616,N21,l,2.0NRT,2.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76248,111.96307,2025-05-01,616,N21,n,2.0NRT,2.48,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.32796,106.57071,2025-05-01,616,N21,n,2.0NRT,2.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.15151,106.93126,2025-05-01,616,N21,l,2.0NRT,2.29,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.08785,106.69981,2025-05-01,616,N21,l,2.0NRT,2.53,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.52685,105.04572,2025-05-01,616,N21,n,2.0NRT,5.31,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.51419,103.28507,2025-05-01,616,N21,n,2.0NRT,7.4,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.48212,104.37361,2025-05-01,616,N21,n,2.0NRT,3.76,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.47037,103.08983,2025-05-01,616,N21,n,2.0NRT,5.32,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.38008,102.96678,2025-05-01,616,N21,n,2.0NRT,5.38,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.04348,114.88074,2025-05-01,616,N21,n,2.0NRT,8.82,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.7819,112.34282,2025-05-01,616,N21,n,2.0NRT,44.83,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.78062,112.34216,2025-05-01,616,N21,n,2.0NRT,44.22,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80858,103.81807,2025-05-01,618,N21,n,2.0NRT,5.49,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80486,103.81753,2025-05-01,618,N21,n,2.0NRT,5.49,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.7791,104.04168,2025-05-01,618,N21,n,2.0NRT,4.8,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77542,104.04115,2025-05-01,618,N21,n,2.0NRT,4.48,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.62149,105.40024,2025-05-01,618,N21,n,2.0NRT,3.97,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.56652,104.33218,2025-05-01,618,N21,n,2.0NRT,16.62,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.53119,104.54059,2025-05-01,618,N21,n,2.0NRT,3.6,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50847,102.15771,2025-05-01,618,N21,n,2.0NRT,17.9,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.43179,104.57592,2025-05-01,618,N21,n,2.0NRT,8.92,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.4313,104.57552,2025-05-01,618,N21,n,2.0NRT,8.21,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.40587,104.5309,2025-05-01,618,N21,n,2.0NRT,22.89,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.29407,103.11323,2025-05-01,618,N21,n,2.0NRT,5.23,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.2444,108.07857,2025-05-01,618,N21,n,2.0NRT,2.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.24109,108.07806,2025-05-01,618,N21,n,2.0NRT,6.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.22638,108.06077,2025-05-01,618,N21,n,2.0NRT,6.67,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.16293,103.34085,2025-05-01,618,N21,n,2.0NRT,15.01,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08741,106.65386,2025-05-01,618,N21,n,2.0NRT,2.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82587,106.31716,2025-05-01,618,N21,n,2.0NRT,3.77,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.80867,106.31817,2025-05-01,618,N21,n,2.0NRT,2.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.80496,108.19405,2025-05-01,618,N21,n,2.0NRT,3.41,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.7468,106.27665,2025-05-01,618,N21,n,2.0NRT,5.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72106,110.32496,2025-05-01,618,N21,n,2.0NRT,8.5,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72043,110.32904,2025-05-01,618,N21,n,2.0NRT,8.5,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71875,110.31625,2025-05-01,618,N21,n,2.0NRT,4.57,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71812,110.32033,2025-05-01,618,N21,n,2.0NRT,4.57,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71748,110.32441,2025-05-01,618,N21,n,2.0NRT,6.54,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71661,106.07352,2025-05-01,618,N21,n,2.0NRT,2.85,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71459,106.19949,2025-05-01,618,N21,n,2.0NRT,6.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69492,106.08115,2025-05-01,618,N21,n,2.0NRT,23.06,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.49128,103.57384,2025-05-01,618,N21,n,2.0NRT,4.53,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44904,106.29143,2025-05-01,618,N21,n,2.0NRT,2.05,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.39824,110.97823,2025-05-01,618,N21,n,2.0NRT,4.81,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37644,110.16146,2025-05-01,618,N21,n,2.0NRT,5.27,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.30367,110.25961,2025-05-01,618,N21,n,2.0NRT,9.78,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.29994,112.6637,2025-05-01,618,N21,n,2.0NRT,3.31,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19537,103.4526,2025-05-01,618,N21,n,2.0NRT,5.04,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19389,103.45169,2025-05-01,618,N21,n,2.0NRT,4.48,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10665,110.75705,2025-05-01,618,N21,n,2.0NRT,15.28,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.9162,111.53724,2025-05-01,618,N21,n,2.0NRT,8.28,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89467,115.86218,2025-05-01,618,N21,n,2.0NRT,4.03,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.15714,114.1744,2025-05-01,618,N21,n,2.0NRT,7.79,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.11269,109.47493,2025-05-01,618,N21,n,2.0NRT,2.53,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23329,111.96092,2025-05-01,618,N21,n,2.0NRT,3.02,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05403,110.21757,2025-05-01,618,N21,n,2.0NRT,21.13,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.10028,110.07859,2025-05-01,618,N21,n,2.0NRT,9.54,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.19053,100.77988,2025-05-01,618,N21,n,2.0NRT,56.18,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.41569,109.03757,2025-05-01,618,N21,n,2.0NRT,3.67,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76258,111.37635,2025-05-01,618,N21,n,2.0NRT,3.02,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.96631,112.89469,2025-05-01,618,N21,n,2.0NRT,5.7,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22947,109.94222,2025-05-01,618,N21,n,2.0NRT,4.29,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2612,109.9285,2025-05-01,618,N21,n,2.0NRT,10.74,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4035,109.17677,2025-05-01,618,N21,n,2.0NRT,18.94,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.98374,113.75777,2025-05-01,618,N21,n,2.0NRT,9.4,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.98844,113.76044,2025-05-01,618,N21,n,2.0NRT,13.53,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.09093,111.72987,2025-05-01,618,N21,n,2.0NRT,4.99,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.19306,111.66093,2025-05-01,618,N21,n,2.0NRT,4.55,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32186,111.90829,2025-05-01,618,N21,n,2.0NRT,8.44,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.56556,112.14661,2025-05-01,618,N21,n,2.0NRT,3.86,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.94881,112.91434,2025-05-01,618,N21,n,2.0NRT,6.81,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.9492,112.33141,2025-05-01,618,N21,n,2.0NRT,8.01,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.94924,112.32858,2025-05-01,618,N21,n,2.0NRT,4.58,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27625,113.07227,2025-05-01,618,N21,n,2.0NRT,12.35,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27645,113.06494,2025-05-01,618,N21,n,2.0NRT,15.5,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27788,113.07445,2025-05-01,618,N21,n,2.0NRT,15.35,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28022,113.06687,2025-05-01,618,N21,n,2.0NRT,15.25,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28401,113.08356,2025-05-01,618,N21,n,2.0NRT,8.57,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28765,113.08562,2025-05-01,618,N21,n,2.0NRT,14.2,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3058,113.11262,2025-05-01,618,N21,n,2.0NRT,8.99,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.47792,102.63073,2025-05-01,620,N21,n,2.0NRT,4.76,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.96177,103.03113,2025-05-01,620,N21,n,2.0NRT,4.52,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.96253,103.03046,2025-05-01,620,N21,n,2.0NRT,3.84,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21389,102.56467,2025-05-01,620,N21,n,2.0NRT,3.06,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28572,102.90008,2025-05-01,620,N21,n,2.0NRT,18.63,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.93199,98.11797,2025-05-01,620,N21,n,2.0NRT,8.41,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01623,102.4214,2025-05-01,620,N21,n,2.0NRT,3.49,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02275,103.3419,2025-05-01,620,N21,l,2.0NRT,5.11,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.891,101.97729,2025-05-01,620,N21,l,2.0NRT,6.16,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37318,104.89622,2025-05-01,620,N21,n,2.0NRT,3.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64045,100.58692,2025-05-01,620,N21,n,2.0NRT,2.91,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87587,114.29843,2025-05-01,620,N21,n,2.0NRT,4.25,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78121,125.4076,2025-05-01,1715,N21,n,2.0NRT,0.86,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87032,122.40193,2025-05-01,1717,N21,n,2.0NRT,0.9,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21126,115.50011,2025-05-01,1717,N21,n,2.0NRT,3.3,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21063,115.49615,2025-05-01,1717,N21,n,2.0NRT,3.07,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16711,115.57527,2025-05-01,1717,N21,n,2.0NRT,2.4,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89329,115.86763,2025-05-01,1717,N21,n,2.0NRT,3.2,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89269,115.8639,2025-05-01,1717,N21,n,2.0NRT,3.2,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85568,115.85812,2025-05-01,1717,N21,n,2.0NRT,1.93,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17819,119.95911,2025-05-01,1717,N21,n,2.0NRT,0.59,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68639,117.46478,2025-05-01,1717,N21,n,2.0NRT,1.45,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.687,117.46822,2025-05-01,1717,N21,n,2.0NRT,1.64,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6896,117.54446,2025-05-01,1717,N21,n,2.0NRT,1.57,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69148,117.54318,2025-05-01,1717,N21,n,2.0NRT,2.1,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09244,120.71489,2025-05-01,1720,N21,n,2.0NRT,2.22,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92366,116.76192,2025-05-01,1720,N21,n,2.0NRT,1.12,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5396,122.76973,2025-05-01,1720,N21,n,2.0NRT,0.7,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53902,122.76579,2025-05-01,1720,N21,n,2.0NRT,0.7,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47539,118.12995,2025-05-01,1720,N21,n,2.0NRT,0.49,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27471,123.51162,2025-05-01,1720,N21,n,2.0NRT,4.55,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27398,123.50666,2025-05-01,1720,N21,n,2.0NRT,4.55,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11207,112.92403,2025-05-01,1720,N21,n,2.0NRT,20.41,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11171,112.92319,2025-05-01,1720,N21,n,2.0NRT,37.84,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11123,112.91929,2025-05-01,1720,N21,n,2.0NRT,20.41,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23565,109.20263,2025-05-01,1720,N21,n,2.0NRT,0.75,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76205,111.96057,2025-05-01,1720,N21,n,2.0NRT,1.95,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54788,108.09402,2025-05-01,1720,N21,n,2.0NRT,2.28,N,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86308,115.19454,2025-05-01,1720,N21,n,2.0NRT,2.26,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3783,104.15979,2025-05-01,1858,N21,n,2.0NRT,2.94,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37896,104.16207,2025-05-01,1858,N21,n,2.0NRT,2.0,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22185,97.07235,2025-05-01,1858,N21,n,2.0NRT,1.08,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37842,100.37674,2025-05-01,1858,N21,n,2.0NRT,1.55,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.27012,107.20001,2025-05-01,1900,N21,n,2.0NRT,3.98,N,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.26978,107.19749,2025-05-01,1900,N21,n,2.0NRT,4.28,N,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00845,105.98367,2025-05-01,1900,N21,n,2.0NRT,2.08,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31572,104.12025,2025-05-01,1900,N21,n,2.0NRT,1.02,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87353,106.40717,2025-05-01,1900,N21,n,2.0NRT,0.9,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.39497,140.45288,2025-05-02,417,N21,n,2.0NRT,8.78,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.35626,140.40219,2025-05-02,417,N21,n,2.0NRT,6.31,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51116,126.20107,2025-05-02,417,N21,n,2.0NRT,10.56,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57733,140.5847,2025-05-02,417,N21,n,2.0NRT,7.28,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81911,136.75206,2025-05-02,417,N21,n,2.0NRT,3.47,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4793,127.99281,2025-05-02,417,N21,n,2.0NRT,5.19,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47951,128.0049,2025-05-02,417,N21,n,2.0NRT,10.5,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47982,127.99601,2025-05-02,417,N21,n,2.0NRT,5.19,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48032,127.99911,2025-05-02,417,N21,n,2.0NRT,5.14,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48083,128.0023,2025-05-02,417,N21,n,2.0NRT,5.14,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48137,128.00565,2025-05-02,417,N21,n,2.0NRT,6.71,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4823,127.98847,2025-05-02,417,N21,n,2.0NRT,6.28,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48279,127.99168,2025-05-02,417,N21,n,2.0NRT,6.28,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48328,127.99492,2025-05-02,417,N21,n,2.0NRT,12.53,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48401,127.98904,2025-05-02,417,N21,n,2.0NRT,10.02,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48453,127.99226,2025-05-02,417,N21,n,2.0NRT,5.19,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48877,127.98557,2025-05-02,417,N21,n,2.0NRT,4.74,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51168,127.89518,2025-05-02,417,N21,n,2.0NRT,6.34,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
