latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.90808,109.51515,2025-07-05,559,N21,n,2.0NRT,6.86,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9394,109.4959,2025-07-05,559,N21,n,2.0NRT,6.69,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.94413,111.55502,2025-07-05,559,N21,n,2.0NRT,9.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.94738,109.45838,2025-07-05,559,N21,n,2.0NRT,4.12,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.04326,111.93995,2025-07-05,559,N21,n,2.0NRT,2.21,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.06487,111.61068,2025-07-05,559,N21,n,2.0NRT,4.44,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26057,112.02982,2025-07-05,559,N21,n,2.0NRT,9.17,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.62868,111.47282,2025-07-05,559,N21,n,2.0NRT,48.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6292,111.4763,2025-07-05,559,N21,n,2.0NRT,48.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.64568,112.65886,2025-07-05,559,N21,n,2.0NRT,6.18,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70626,111.44688,2025-07-05,559,N21,n,2.0NRT,3.57,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73914,111.88705,2025-07-05,559,N21,l,2.0NRT,9.89,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73968,111.8906,2025-07-05,559,N21,n,2.0NRT,9.89,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74195,111.883,2025-07-05,559,N21,n,2.0NRT,5.42,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74303,111.8901,2025-07-05,559,N21,n,2.0NRT,14.33,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74422,111.87541,2025-07-05,559,N21,n,2.0NRT,10.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74757,111.87491,2025-07-05,559,N21,n,2.0NRT,16.12,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.85174,111.84494,2025-07-05,559,N21,n,2.0NRT,8.5,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.0374,113.21145,2025-07-05,559,N21,n,2.0NRT,7.38,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27902,113.06329,2025-07-05,559,N21,n,2.0NRT,5.51,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54584,114.05901,2025-07-05,559,N21,n,2.0NRT,13.03,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54675,114.05772,2025-07-05,559,N21,n,2.0NRT,13.11,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76651,98.69534,2025-07-05,601,N21,n,2.0NRT,18.4,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.83465,99.73916,2025-07-05,601,N21,n,2.0NRT,8.57,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.8368,99.74094,2025-07-05,601,N21,n,2.0NRT,7.72,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.8407,98.61869,2025-07-05,601,N21,n,2.0NRT,10.2,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84159,98.62411,2025-07-05,601,N21,n,2.0NRT,10.2,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84806,98.62307,2025-07-05,601,N21,n,2.0NRT,13.52,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.92497,99.51767,2025-07-05,601,N21,n,2.0NRT,5.53,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.92512,99.51753,2025-07-05,601,N21,n,2.0NRT,8.89,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.00338,99.11458,2025-07-05,601,N21,n,2.0NRT,3.89,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.10024,98.85822,2025-07-05,601,N21,n,2.0NRT,5.52,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.10296,98.85812,2025-07-05,601,N21,n,2.0NRT,6.87,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.35161,99.3163,2025-07-05,601,N21,n,2.0NRT,4.8,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.5337,101.81276,2025-07-05,601,N21,n,2.0NRT,4.49,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.62734,98.64349,2025-07-05,601,N21,n,2.0NRT,19.52,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63212,98.64317,2025-07-05,601,N21,n,2.0NRT,17.3,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73779,102.39475,2025-07-05,601,N21,n,2.0NRT,4.12,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75624,97.65405,2025-07-05,601,N21,n,2.0NRT,7.23,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.88855,103.34284,2025-07-05,601,N21,n,2.0NRT,7.42,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.89324,103.34219,2025-07-05,601,N21,n,2.0NRT,7.42,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.05773,103.23053,2025-07-05,601,N21,h,2.0NRT,19.94,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.05969,103.22759,2025-07-05,601,N21,n,2.0NRT,11.08,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.06048,103.23261,2025-07-05,601,N21,n,2.0NRT,11.94,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54324,113.35034,2025-07-05,601,N21,n,2.0NRT,6.31,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54373,113.34992,2025-07-05,601,N21,n,2.0NRT,6.42,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60777,112.41196,2025-07-05,601,N21,n,2.0NRT,5.67,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07034,97.23634,2025-07-05,601,N21,h,2.0NRT,21.52,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07498,97.2321,2025-07-05,601,N21,n,2.0NRT,19.46,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07616,97.23893,2025-07-05,601,N21,n,2.0NRT,19.46,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07653,97.23186,2025-07-05,601,N21,n,2.0NRT,4.15,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.25188,114.22906,2025-07-05,601,N21,n,2.0NRT,4.67,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55581,103.45679,2025-07-05,601,N21,n,2.0NRT,3.73,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57385,103.45394,2025-07-05,601,N21,n,2.0NRT,7.23,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57459,103.45846,2025-07-05,601,N21,n,2.0NRT,4.22,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73846,114.5646,2025-07-05,601,N21,n,2.0NRT,7.58,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.81782,116.00999,2025-07-05,601,N21,n,2.0NRT,12.68,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.05863,96.598,2025-07-05,601,N21,h,2.0NRT,29.76,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.0685,116.34947,2025-07-05,601,N21,n,2.0NRT,8.16,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.07176,116.3473,2025-07-05,601,N21,n,2.0NRT,9.06,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.07236,116.35132,2025-07-05,601,N21,n,2.0NRT,9.06,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.07288,116.34885,2025-07-05,601,N21,n,2.0NRT,7.75,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.24222,101.76297,2025-07-05,601,N21,n,2.0NRT,3.43,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.29633,117.07584,2025-07-05,601,N21,n,2.0NRT,26.55,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.49753,100.53714,2025-07-05,601,N21,n,2.0NRT,3.1,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.83776,98.61771,2025-07-05,741,N21,n,2.0NRT,16.41,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.83809,98.62241,2025-07-05,741,N21,n,2.0NRT,14.94,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.8387,98.6241,2025-07-05,741,N21,n,2.0NRT,16.41,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84402,98.61509,2025-07-05,741,N21,n,2.0NRT,23.89,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84466,98.6167,2025-07-05,741,N21,n,2.0NRT,16.41,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84501,98.6215,2025-07-05,741,N21,h,2.0NRT,25.24,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84561,98.62314,2025-07-05,741,N21,h,2.0NRT,16.41,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84601,98.62798,2025-07-05,741,N21,n,2.0NRT,25.24,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11853,98.89108,2025-07-05,741,N21,n,2.0NRT,16.97,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27289,98.73724,2025-07-05,741,N21,n,2.0NRT,21.04,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32823,98.78079,2025-07-05,741,N21,n,2.0NRT,12.26,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.35637,98.78843,2025-07-05,741,N21,h,2.0NRT,56.4,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.35811,98.7891,2025-07-05,741,N21,h,2.0NRT,59.81,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67813,97.78959,2025-07-05,741,N21,n,2.0NRT,8.4,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68041,97.78881,2025-07-05,741,N21,n,2.0NRT,14.67,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.70909,97.86221,2025-07-05,741,N21,n,2.0NRT,7.34,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.95963,98.51849,2025-07-05,741,N21,n,2.0NRT,10.37,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.96057,98.51974,2025-07-05,741,N21,n,2.0NRT,11.47,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21508,98.83302,2025-07-05,741,N21,n,2.0NRT,8.65,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.9518,96.80769,2025-07-05,741,N21,n,2.0NRT,10.29,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07185,97.23416,2025-07-05,741,N21,n,2.0NRT,20.76,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07261,97.23969,2025-07-05,741,N21,h,2.0NRT,24.7,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07287,97.23655,2025-07-05,741,N21,h,2.0NRT,16.91,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07378,97.24281,2025-07-05,741,N21,n,2.0NRT,16.91,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.19802,96.11814,2025-07-05,741,N21,n,2.0NRT,4.65,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37952,95.98307,2025-07-05,741,N21,h,2.0NRT,25.11,D,0.52,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.40936,95.93192,2025-07-05,741,N21,n,2.0NRT,5.83,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.41099,95.93256,2025-07-05,741,N21,n,2.0NRT,5.53,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.4496,95.89904,2025-07-05,741,N21,h,2.0NRT,14.46,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.47187,97.10283,2025-07-05,741,N21,n,2.0NRT,9.1,D,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54823,96.88641,2025-07-05,741,N21,n,2.0NRT,14.16,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55422,96.89074,2025-07-05,741,N21,n,2.0NRT,14.58,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67368,96.93555,2025-07-05,741,N21,n,2.0NRT,6.72,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.71378,97.03104,2025-07-05,741,N21,n,2.0NRT,7.32,D,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.41052,95.58319,2025-07-05,741,N21,n,2.0NRT,4.64,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69799,127.87689,2025-07-05,1658,N21,n,2.0NRT,2.04,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70078,127.88095,2025-07-05,1658,N21,n,2.0NRT,2.04,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70133,127.87743,2025-07-05,1658,N21,n,2.0NRT,2.04,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87234,122.39609,2025-07-05,1700,N21,n,2.0NRT,1.43,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87168,122.39201,2025-07-05,1700,N21,n,2.0NRT,1.43,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86942,122.40073,2025-07-05,1700,N21,n,2.0NRT,1.15,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88098,122.1601,2025-07-05,1700,N21,n,2.0NRT,2.26,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.831,122.17487,2025-07-05,1700,N21,n,2.0NRT,1.68,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83028,122.17203,2025-07-05,1700,N21,n,2.0NRT,1.22,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82732,122.17539,2025-07-05,1700,N21,n,2.0NRT,1.99,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58511,121.3726,2025-07-05,1700,N21,n,2.0NRT,1.44,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58437,121.36787,2025-07-05,1700,N21,n,2.0NRT,1.44,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58127,121.37331,2025-07-05,1700,N21,n,2.0NRT,1.44,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58053,121.36858,2025-07-05,1700,N21,n,2.0NRT,1.44,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57743,121.37396,2025-07-05,1700,N21,n,2.0NRT,2.11,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57669,121.36926,2025-07-05,1700,N21,n,2.0NRT,2.11,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17234,115.57246,2025-07-05,1700,N21,n,2.0NRT,1.36,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47963,127.98907,2025-07-05,1700,N21,n,2.0NRT,3.5,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48077,128.00397,2025-07-05,1700,N21,n,2.0NRT,2.15,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48134,128.00034,2025-07-05,1700,N21,n,2.0NRT,3.14,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48357,127.98595,2025-07-05,1700,N21,n,2.0NRT,1.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48695,127.98649,2025-07-05,1700,N21,n,2.0NRT,1.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48751,127.9828,2025-07-05,1700,N21,n,2.0NRT,1.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48864,127.97556,2025-07-05,1700,N21,n,2.0NRT,4.23,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68531,117.55743,2025-07-05,1700,N21,n,2.0NRT,2.23,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49393,127.63666,2025-07-05,1700,N21,n,2.0NRT,1.83,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49448,127.63316,2025-07-05,1700,N21,n,2.0NRT,2.02,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27483,123.50781,2025-07-05,1702,N21,n,2.0NRT,4.19,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27428,123.50436,2025-07-05,1702,N21,n,2.0NRT,2.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27152,123.50842,2025-07-05,1702,N21,n,2.0NRT,4.19,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27098,123.50497,2025-07-05,1702,N21,n,2.0NRT,2.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.74192,114.2057,2025-07-05,1702,N21,n,2.0NRT,1.2,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23861,111.73122,2025-07-05,1702,N21,n,2.0NRT,3.6,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80802,103.81918,2025-07-05,1841,N21,n,2.0NRT,2.06,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.29042,101.41545,2025-07-05,1841,N21,n,2.0NRT,0.9,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44068,101.8913,2025-07-05,1841,N21,n,2.0NRT,1.91,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.444,101.89182,2025-07-05,1841,N21,n,2.0NRT,1.91,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51095,99.2216,2025-07-05,1841,N21,n,2.0NRT,1.43,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54049,101.58142,2025-07-05,1841,N21,n,2.0NRT,0.49,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
