latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.47005,119.49987,2026-05-04,618,N21,n,2.0NRT,4.07,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79082,116.2054,2026-05-04,618,N21,h,2.0NRT,8.77,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23517,102.08674,2026-05-04,620,N21,n,2.0NRT,3.48,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16196,100.82637,2026-05-04,620,N21,n,2.0NRT,3.72,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42906,110.36066,2026-05-04,620,N21,n,2.0NRT,10.78,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42801,110.36131,2026-05-04,620,N21,n,2.0NRT,8.95,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46579,116.07941,2026-05-04,620,N21,n,2.0NRT,5.13,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23874,115.94604,2026-05-04,620,N21,n,2.0NRT,3.45,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23556,115.94441,2026-05-04,620,N21,n,2.0NRT,3.41,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28977,116.06114,2026-05-04,620,N21,n,2.0NRT,2.65,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54235,103.1476,2026-05-04,620,N21,n,2.0NRT,4.03,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67647,117.56258,2026-05-04,620,N21,n,2.0NRT,9.62,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81672,116.87904,2026-05-04,620,N21,n,2.0NRT,5.48,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.63079,117.03886,2026-05-04,620,N21,n,2.0NRT,3.9,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.98506,117.2042,2026-05-04,620,N21,n,2.0NRT,5.06,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.98809,117.20734,2026-05-04,620,N21,n,2.0NRT,9.8,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.04685,117.18944,2026-05-04,620,N21,n,2.0NRT,11.26,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.0626,117.46268,2026-05-04,620,N21,n,2.0NRT,6.07,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.10112,117.22307,2026-05-04,620,N21,n,2.0NRT,4.43,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.10706,117.38454,2026-05-04,620,N21,h,2.0NRT,15.84,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.10751,117.38105,2026-05-04,620,N21,n,2.0NRT,8.84,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.10817,117.38568,2026-05-04,620,N21,n,2.0NRT,8.84,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.20106,117.24577,2026-05-04,620,N21,n,2.0NRT,4.98,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26421,117.17204,2026-05-04,620,N21,n,2.0NRT,9.58,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.30082,117.12939,2026-05-04,620,N21,n,2.0NRT,4.21,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.30309,117.12852,2026-05-04,620,N21,n,2.0NRT,5.34,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31165,117.14523,2026-05-04,620,N21,h,2.0NRT,23.67,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31549,117.1451,2026-05-04,620,N21,h,2.0NRT,16.53,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.37259,117.05956,2026-05-04,620,N21,n,2.0NRT,4.17,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.22131,117.23098,2026-05-04,620,N21,n,2.0NRT,6.45,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2267,117.22502,2026-05-04,620,N21,n,2.0NRT,35.17,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.22741,117.22986,2026-05-04,620,N21,l,2.0NRT,35.17,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2683,103.42767,2026-05-04,620,N21,n,2.0NRT,3.29,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2718,103.42714,2026-05-04,620,N21,n,2.0NRT,3.29,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52154,116.71268,2026-05-04,620,N21,n,2.0NRT,2.84,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00273,103.34525,2026-05-04,620,N21,n,2.0NRT,5.48,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01969,117.2019,2026-05-04,620,N21,n,2.0NRT,5.36,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06212,116.88342,2026-05-04,620,N21,n,2.0NRT,6.96,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.17225,117.16986,2026-05-04,620,N21,n,2.0NRT,8.16,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28814,103.42356,2026-05-04,620,N21,n,2.0NRT,6.27,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.96755,116.49689,2026-05-04,620,N21,n,2.0NRT,7.82,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21047,114.74513,2026-05-04,620,N21,n,2.0NRT,2.95,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.39538,103.05329,2026-05-04,622,N21,l,2.0NRT,6.61,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.39599,103.05715,2026-05-04,622,N21,l,2.0NRT,5.65,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.39701,103.05322,2026-05-04,622,N21,l,2.0NRT,6.63,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44801,105.38006,2026-05-04,622,N21,n,2.0NRT,3.13,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5648,102.72736,2026-05-04,622,N21,n,2.0NRT,5.47,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49388,127.63479,2026-05-04,1717,N21,n,2.0NRT,9.91,N,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.04913,117.19186,2026-05-04,1717,N21,n,2.0NRT,1.37,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.22528,116.96822,2026-05-04,1717,N21,n,2.0NRT,2.0,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31512,117.1453,2026-05-04,1717,N21,n,2.0NRT,1.74,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77476,125.40516,2026-05-04,1717,N21,n,2.0NRT,0.4,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.09582,117.24681,2026-05-04,1717,N21,n,2.0NRT,3.18,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94972,117.04734,2026-05-04,1717,N21,n,2.0NRT,0.42,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37665,117.51133,2026-05-04,1717,N21,n,2.0NRT,0.68,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99993,115.20442,2026-05-04,1720,N21,n,2.0NRT,0.72,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88702,115.25829,2026-05-04,1720,N21,n,2.0NRT,1.21,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88276,115.25898,2026-05-04,1720,N21,n,2.0NRT,1.21,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89198,115.86566,2026-05-04,1720,N21,n,2.0NRT,3.6,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57176,127.42823,2026-05-04,1720,N21,n,2.0NRT,2.43,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56746,127.42887,2026-05-04,1720,N21,n,2.0NRT,2.43,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46045,127.43655,2026-05-04,1720,N21,n,2.0NRT,8.71,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45619,127.43741,2026-05-04,1720,N21,n,2.0NRT,6.22,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38127,122.47968,2026-05-04,1720,N21,n,2.0NRT,1.54,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24843,116.81326,2026-05-04,1720,N21,n,2.0NRT,2.62,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24755,116.81116,2026-05-04,1720,N21,n,2.0NRT,3.85,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24448,116.81387,2026-05-04,1720,N21,n,2.0NRT,2.62,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84526,117.26867,2026-05-04,1720,N21,n,2.0NRT,1.94,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79106,116.20377,2026-05-04,1720,N21,n,2.0NRT,1.2,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70851,117.06275,2026-05-04,1720,N21,n,2.0NRT,0.87,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67553,117.56699,2026-05-04,1720,N21,n,2.0NRT,1.33,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6902,117.5494,2026-05-04,1720,N21,n,2.0NRT,2.26,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69116,117.55262,2026-05-04,1720,N21,n,2.0NRT,2.37,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70404,117.4621,2026-05-04,1720,N21,n,2.0NRT,1.82,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70441,117.46517,2026-05-04,1720,N21,n,2.0NRT,1.63,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81596,117.93138,2026-05-04,1720,N21,n,2.0NRT,0.89,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84115,117.07487,2026-05-04,1720,N21,n,2.0NRT,0.99,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82202,130.27361,2026-05-04,1722,N21,n,2.0NRT,1.67,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82151,130.26932,2026-05-04,1722,N21,n,2.0NRT,1.67,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55662,118.34151,2026-05-04,1722,N21,n,2.0NRT,0.56,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48029,118.29759,2026-05-04,1722,N21,n,2.0NRT,0.5,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47795,118.36901,2026-05-04,1722,N21,n,2.0NRT,0.86,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46156,118.49407,2026-05-04,1722,N21,n,2.0NRT,0.7,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11142,112.92527,2026-05-04,1722,N21,n,2.0NRT,5.72,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11133,112.92445,2026-05-04,1722,N21,n,2.0NRT,6.95,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1107,112.9212,2026-05-04,1722,N21,n,2.0NRT,3.45,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11056,112.91989,2026-05-04,1722,N21,n,2.0NRT,2.83,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.55287,110.4351,2026-05-04,1722,N21,n,2.0NRT,1.9,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54914,110.44115,2026-05-04,1722,N21,n,2.0NRT,1.4,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54358,110.4416,2026-05-04,1722,N21,n,2.0NRT,6.76,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54276,110.44178,2026-05-04,1722,N21,n,2.0NRT,6.51,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54136,110.42965,2026-05-04,1722,N21,h,2.0NRT,6.76,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54059,110.4295,2026-05-04,1722,N21,h,2.0NRT,6.51,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55352,103.45821,2026-05-04,1858,N21,n,2.0NRT,1.98,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57696,103.44962,2026-05-04,1858,N21,n,2.0NRT,1.72,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50059,105.20756,2026-05-04,1858,N21,n,2.0NRT,2.59,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.70687,102.57529,2026-05-04,1858,N21,n,2.0NRT,1.07,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.70743,102.57184,2026-05-04,1858,N21,n,2.0NRT,1.07,N,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84426,100.96452,2026-05-04,1900,N21,n,2.0NRT,0.27,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0047,103.34604,2026-05-04,1900,N21,n,2.0NRT,1.16,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02097,103.34292,2026-05-04,1900,N21,n,2.0NRT,0.91,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.84755,97.4619,2026-05-04,1900,N21,n,2.0NRT,7.92,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80812,103.81921,2026-05-04,1902,N21,n,2.0NRT,0.65,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80309,103.81998,2026-05-04,1902,N21,n,2.0NRT,0.65,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68641,103.65565,2026-05-04,1902,N21,n,2.0NRT,1.24,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82034,130.26785,2026-05-05,417,N21,n,2.0NRT,3.66,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.89092,138.61574,2026-05-05,417,N21,n,2.0NRT,3.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8876,138.61528,2026-05-05,417,N21,n,2.0NRT,3.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.64842,137.95673,2026-05-05,417,N21,n,2.0NRT,3.08,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.23951,127.06779,2026-05-05,417,N21,n,2.0NRT,31.0,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.23893,127.07178,2026-05-05,417,N21,n,2.0NRT,37.92,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.23363,127.06723,2026-05-05,417,N21,n,2.0NRT,31.0,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65156,140.51703,2026-05-05,417,N21,n,2.0NRT,6.69,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63621,140.90952,2026-05-05,417,N21,n,2.0NRT,4.02,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45856,127.43528,2026-05-05,419,N21,n,2.0NRT,7.06,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51065,127.89439,2026-05-05,419,N21,n,2.0NRT,6.85,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.36711,128.20366,2026-05-05,419,N21,n,2.0NRT,2.57,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.90709,125.03255,2026-05-05,421,N21,n,2.0NRT,5.63,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.15287,123.65047,2026-05-05,557,N21,n,2.0NRT,3.96,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37812,119.85482,2026-05-05,557,N21,n,2.0NRT,5.69,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37734,119.85124,2026-05-05,557,N21,n,2.0NRT,5.04,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37664,119.85544,2026-05-05,557,N21,n,2.0NRT,5.04,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.3745,119.84995,2026-05-05,557,N21,n,2.0NRT,5.69,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48254,118.6449,2026-05-05,557,N21,n,2.0NRT,4.65,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39211,117.11713,2026-05-05,557,N21,n,2.0NRT,4.28,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34575,118.6627,2026-05-05,557,N21,n,2.0NRT,3.97,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32398,118.94881,2026-05-05,557,N21,n,2.0NRT,1.92,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1134,112.92568,2026-05-05,557,N21,n,2.0NRT,17.47,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.82029,113.44512,2026-05-05,557,N21,n,2.0NRT,3.13,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.79213,112.01225,2026-05-05,557,N21,l,2.0NRT,4.27,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69303,112.85059,2026-05-05,557,N21,n,2.0NRT,2.12,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.65788,112.8557,2026-05-05,557,N21,n,2.0NRT,3.12,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.6251,112.73724,2026-05-05,557,N21,l,2.0NRT,2.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.26838,111.81127,2026-05-05,557,N21,n,2.0NRT,4.29,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24435,111.4647,2026-05-05,557,N21,n,2.0NRT,7.61,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.92864,110.55843,2026-05-05,557,N21,n,2.0NRT,3.62,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.76648,123.91701,2026-05-05,557,N21,n,2.0NRT,9.52,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.57383,104.93326,2026-05-05,559,N21,n,2.0NRT,7.24,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9461,106.90485,2026-05-05,559,N21,n,2.0NRT,10.47,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61894,121.49525,2026-05-05,559,N21,n,2.0NRT,4.08,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5808,121.37601,2026-05-05,559,N21,n,2.0NRT,20.52,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58022,121.37963,2026-05-05,559,N21,n,2.0NRT,20.52,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.515,112.11031,2026-05-05,559,N21,n,2.0NRT,2.64,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01301,121.42093,2026-05-05,559,N21,n,2.0NRT,4.99,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.68738,110.30523,2026-05-05,559,N21,n,2.0NRT,1.96,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43516,110.30693,2026-05-05,559,N21,n,2.0NRT,6.46,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38136,122.48297,2026-05-05,559,N21,n,2.0NRT,3.52,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49895,117.22587,2026-05-05,559,N21,n,2.0NRT,4.55,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67354,117.56433,2026-05-05,559,N21,n,2.0NRT,5.59,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67467,117.56622,2026-05-05,559,N21,n,2.0NRT,6.31,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77314,116.68948,2026-05-05,559,N21,n,2.0NRT,31.58,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77722,122.58725,2026-05-05,559,N21,n,2.0NRT,5.37,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77769,122.59069,2026-05-05,559,N21,n,2.0NRT,9.28,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77786,122.59136,2026-05-05,559,N21,n,2.0NRT,5.37,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82002,117.84661,2026-05-05,559,N21,n,2.0NRT,5.07,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82122,117.84528,2026-05-05,559,N21,n,2.0NRT,4.62,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.03411,117.22417,2026-05-05,559,N21,n,2.0NRT,5.59,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05717,117.25955,2026-05-05,559,N21,n,2.0NRT,8.43,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.06091,117.25462,2026-05-05,559,N21,n,2.0NRT,8.43,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.22527,117.85715,2026-05-05,559,N21,n,2.0NRT,5.48,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.22527,117.86028,2026-05-05,559,N21,n,2.0NRT,11.05,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25,117.93044,2026-05-05,559,N21,n,2.0NRT,3.89,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26517,117.17406,2026-05-05,559,N21,n,2.0NRT,14.95,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
