latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-9.3503,124.53611,2025-10-03,427,N21,n,2.0NRT,26.18,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.32521,124.89928,2025-10-03,427,N21,n,2.0NRT,3.81,D,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.32472,124.99786,2025-10-03,427,N21,h,2.0NRT,12.75,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.32463,124.90393,2025-10-03,427,N21,n,2.0NRT,3.81,D,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.29435,124.8711,2025-10-03,427,N21,l,2.0NRT,4.19,D,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.29007,124.28047,2025-10-03,427,N21,n,2.0NRT,7.63,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.27781,124.90577,2025-10-03,427,N21,n,2.0NRT,2.85,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.27632,124.90675,2025-10-03,427,N21,n,2.0NRT,3.15,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.22028,124.9342,2025-10-03,427,N21,n,2.0NRT,4.9,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.18771,124.81077,2025-10-03,427,N21,h,2.0NRT,24.23,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.18418,124.8082,2025-10-03,427,N21,n,2.0NRT,13.95,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.18364,124.81239,2025-10-03,427,N21,h,2.0NRT,16.83,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.16615,125.08187,2025-10-03,427,N21,n,2.0NRT,3.26,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.15461,125.07849,2025-10-03,427,N21,n,2.0NRT,3.51,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.15219,125.09803,2025-10-03,427,N21,n,2.0NRT,11.61,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.15194,125.09995,2025-10-03,427,N21,h,2.0NRT,18.31,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.15173,125.10172,2025-10-03,427,N21,n,2.0NRT,11.61,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.14296,125.12337,2025-10-03,427,N21,n,2.0NRT,4.54,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.13297,125.064,2025-10-03,427,N21,n,2.0NRT,4.67,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.12994,125.13278,2025-10-03,427,N21,n,2.0NRT,6.75,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.09588,124.76052,2025-10-03,427,N21,n,2.0NRT,8.29,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.09376,124.76059,2025-10-03,427,N21,n,2.0NRT,8.44,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.04918,125.06988,2025-10-03,427,N21,n,2.0NRT,2.75,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.0105,125.87149,2025-10-03,427,N21,n,2.0NRT,4.98,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.01004,125.87506,2025-10-03,427,N21,n,2.0NRT,5.89,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.99656,125.29179,2025-10-03,427,N21,n,2.0NRT,5.15,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.94162,125.0335,2025-10-03,427,N21,n,2.0NRT,3.8,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92876,125.30717,2025-10-03,427,N21,h,2.0NRT,13.42,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92475,125.3072,2025-10-03,427,N21,n,2.0NRT,13.59,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.88136,125.73858,2025-10-03,427,N21,n,2.0NRT,19.7,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.88084,125.74261,2025-10-03,427,N21,n,2.0NRT,16.62,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.86881,125.62593,2025-10-03,427,N21,n,2.0NRT,5.4,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.73283,125.54398,2025-10-03,427,N21,n,2.0NRT,4.12,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55027,125.77975,2025-10-03,427,N21,n,2.0NRT,4.02,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54434,125.86895,2025-10-03,427,N21,n,2.0NRT,5.0,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46394,123.51286,2025-10-03,427,N21,n,2.0NRT,5.18,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46253,123.47315,2025-10-03,427,N21,n,2.0NRT,4.4,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3752,124.05719,2025-10-03,427,N21,n,2.0NRT,11.14,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31797,124.82359,2025-10-03,427,N21,n,2.0NRT,10.08,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27588,123.4959,2025-10-03,427,N21,h,2.0NRT,17.19,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27355,123.49449,2025-10-03,427,N21,n,2.0NRT,13.8,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25474,130.85995,2025-10-03,427,N21,n,2.0NRT,7.12,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.20251,131.00221,2025-10-03,427,N21,n,2.0NRT,10.28,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.19904,139.31927,2025-10-03,427,N21,n,2.0NRT,7.17,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1725,127.79766,2025-10-03,427,N21,n,2.0NRT,3.43,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.16772,127.79704,2025-10-03,427,N21,n,2.0NRT,4.86,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15525,130.94603,2025-10-03,427,N21,l,2.0NRT,7.01,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1376,131.02924,2025-10-03,427,N21,l,2.0NRT,6.09,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.136,131.02733,2025-10-03,427,N21,l,2.0NRT,8.56,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.98139,131.16891,2025-10-03,427,N21,l,2.0NRT,7.83,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.97757,131.16846,2025-10-03,427,N21,n,2.0NRT,7.83,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.97031,129.65733,2025-10-03,427,N21,n,2.0NRT,5.23,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.67537,131.03947,2025-10-03,427,N21,l,2.0NRT,6.62,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.67469,131.04417,2025-10-03,427,N21,l,2.0NRT,6.62,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.63472,131.61876,2025-10-03,427,N21,l,2.0NRT,8.56,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.34128,131.39919,2025-10-03,427,N21,n,2.0NRT,12.08,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.34064,131.40366,2025-10-03,427,N21,n,2.0NRT,12.08,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.1299,131.75093,2025-10-03,427,N21,l,2.0NRT,3.32,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.43634,122.79463,2025-10-03,429,N21,n,2.0NRT,6.5,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.43444,122.79588,2025-10-03,429,N21,n,2.0NRT,5.92,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.34401,123.06989,2025-10-03,429,N21,l,2.0NRT,43.54,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.34333,123.07474,2025-10-03,429,N21,n,2.0NRT,43.54,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.34266,123.07957,2025-10-03,429,N21,l,2.0NRT,47.37,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.33775,123.06889,2025-10-03,429,N21,n,2.0NRT,23.73,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.33708,123.0737,2025-10-03,429,N21,l,2.0NRT,23.73,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.3364,123.07854,2025-10-03,429,N21,l,2.0NRT,26.38,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.27421,123.12629,2025-10-03,429,N21,n,2.0NRT,3.0,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.05146,122.50423,2025-10-03,429,N21,n,2.0NRT,5.54,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.0509,122.50585,2025-10-03,429,N21,n,2.0NRT,6.94,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.0347,122.53031,2025-10-03,429,N21,n,2.0NRT,59.63,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.03395,122.53188,2025-10-03,429,N21,n,2.0NRT,75.16,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.03394,122.53589,2025-10-03,429,N21,h,2.0NRT,59.63,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.03315,122.53748,2025-10-03,429,N21,n,2.0NRT,75.16,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.02823,122.5294,2025-10-03,429,N21,n,2.0NRT,49.57,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.02748,122.531,2025-10-03,429,N21,n,2.0NRT,78.07,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.02747,122.53499,2025-10-03,429,N21,h,2.0NRT,49.57,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.98105,122.67293,2025-10-03,429,N21,n,2.0NRT,8.73,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.9435,122.8926,2025-10-03,429,N21,n,2.0NRT,5.58,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.84862,122.99055,2025-10-03,429,N21,n,2.0NRT,7.21,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.84633,122.99167,2025-10-03,429,N21,n,2.0NRT,11.87,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.84342,122.61546,2025-10-03,429,N21,n,2.0NRT,11.32,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.84267,122.62083,2025-10-03,429,N21,n,2.0NRT,13.04,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.66079,121.64342,2025-10-03,429,N21,n,2.0NRT,5.63,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.224,123.06012,2025-10-03,429,N21,n,2.0NRT,5.05,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3544,139.65685,2025-10-03,429,N21,n,2.0NRT,2.11,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.11429,139.23973,2025-10-03,429,N21,n,2.0NRT,12.33,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01277,121.43224,2025-10-03,429,N21,n,2.0NRT,7.93,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0081,121.4343,2025-10-03,429,N21,n,2.0NRT,16.17,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00606,121.4318,2025-10-03,429,N21,n,2.0NRT,7.93,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00128,121.43452,2025-10-03,429,N21,n,2.0NRT,11.02,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99929,121.43173,2025-10-03,429,N21,n,2.0NRT,6.05,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81701,136.75192,2025-10-03,429,N21,n,2.0NRT,8.8,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49707,134.17603,2025-10-03,429,N21,n,2.0NRT,4.77,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49376,134.17551,2025-10-03,429,N21,n,2.0NRT,2.69,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87066,133.22408,2025-10-03,429,N21,n,2.0NRT,6.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86735,133.22356,2025-10-03,429,N21,n,2.0NRT,6.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57117,121.67574,2025-10-03,432,N21,n,2.0NRT,11.94,D,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56329,121.68394,2025-10-03,432,N21,n,2.0NRT,13.88,D,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56248,121.6893,2025-10-03,432,N21,n,2.0NRT,13.23,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46193,121.69556,2025-10-03,432,N21,n,2.0NRT,16.28,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46119,121.70049,2025-10-03,432,N21,n,2.0NRT,16.28,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.40053,121.70309,2025-10-03,432,N21,n,2.0NRT,17.99,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.34873,121.91089,2025-10-03,432,N21,n,2.0NRT,10.13,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.34178,121.91369,2025-10-03,432,N21,n,2.0NRT,16.74,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28096,121.83997,2025-10-03,432,N21,n,2.0NRT,9.5,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89295,122.79533,2025-10-03,432,N21,n,2.0NRT,7.01,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49513,127.62846,2025-10-03,432,N21,n,2.0NRT,11.95,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49575,127.63244,2025-10-03,432,N21,n,2.0NRT,15.57,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.26106,120.39613,2025-10-03,608,N21,n,2.0NRT,3.69,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.25644,123.93557,2025-10-03,608,N21,n,2.0NRT,10.64,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.91248,124.18982,2025-10-03,608,N21,n,2.0NRT,11.5,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79876,124.11454,2025-10-03,608,N21,n,2.0NRT,12.72,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79752,124.1207,2025-10-03,608,N21,n,2.0NRT,10.71,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79636,124.12647,2025-10-03,608,N21,n,2.0NRT,10.71,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75711,123.99907,2025-10-03,608,N21,n,2.0NRT,7.26,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75703,124.00375,2025-10-03,608,N21,n,2.0NRT,14.33,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.73938,124.05653,2025-10-03,608,N21,h,2.0NRT,100.95,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.73908,124.05188,2025-10-03,608,N21,n,2.0NRT,164.61,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72139,124.03802,2025-10-03,608,N21,n,2.0NRT,12.77,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.71275,123.94084,2025-10-03,608,N21,n,2.0NRT,28.7,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.71172,123.94613,2025-10-03,608,N21,h,2.0NRT,28.7,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7112,123.94488,2025-10-03,608,N21,h,2.0NRT,43.66,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.70934,124.09839,2025-10-03,608,N21,n,2.0NRT,7.88,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.70566,123.93668,2025-10-03,608,N21,n,2.0NRT,12.29,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68442,123.75718,2025-10-03,608,N21,n,2.0NRT,6.76,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.25635,120.39438,2025-10-03,610,N21,n,2.0NRT,5.28,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.10548,120.53335,2025-10-03,610,N21,h,2.0NRT,12.95,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09071,120.42655,2025-10-03,610,N21,n,2.0NRT,5.54,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.08779,120.38078,2025-10-03,610,N21,h,2.0NRT,15.44,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.07541,120.50814,2025-10-03,610,N21,n,2.0NRT,2.55,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
