latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.70078,127.87509,2025-03-02,503,N21,n,2.0NRT,4.84,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74243,113.72701,2025-03-02,503,N21,n,2.0NRT,6.96,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42681,114.71082,2025-03-02,503,N21,n,2.0NRT,5.0,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00434,105.98228,2025-03-02,641,N21,n,2.0NRT,12.26,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.53657,103.08112,2025-03-02,641,N21,n,2.0NRT,3.22,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.32474,103.08934,2025-03-02,641,N21,n,2.0NRT,4.21,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.5418,102.14497,2025-03-02,644,N21,n,2.0NRT,7.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71634,106.32478,2025-03-02,644,N21,n,2.0NRT,8.27,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54706,106.15727,2025-03-02,644,N21,n,2.0NRT,4.72,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.38328,103.41183,2025-03-02,644,N21,n,2.0NRT,4.39,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31151,104.88271,2025-03-02,644,N21,n,2.0NRT,15.26,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78155,105.50181,2025-03-02,644,N21,n,2.0NRT,4.16,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.7107,106.04086,2025-03-02,644,N21,n,2.0NRT,5.88,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.68208,105.44419,2025-03-02,644,N21,n,2.0NRT,2.98,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67663,105.40063,2025-03-02,644,N21,n,2.0NRT,4.95,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.1166,101.14028,2025-03-02,644,N21,n,2.0NRT,4.54,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25062,102.41797,2025-03-02,644,N21,n,2.0NRT,9.93,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.42656,103.5472,2025-03-02,644,N21,n,2.0NRT,4.56,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.94197,101.75616,2025-03-02,644,N21,l,2.0NRT,8.47,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27745,113.06898,2025-03-02,644,N21,n,2.0NRT,10.06,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28753,113.08867,2025-03-02,644,N21,n,2.0NRT,8.6,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39192,103.4151,2025-03-02,644,N21,n,2.0NRT,5.48,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35394,101.55685,2025-03-02,646,N21,n,2.0NRT,4.29,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.72809,103.02229,2025-03-02,646,N21,n,2.0NRT,6.49,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06289,103.34486,2025-03-02,646,N21,n,2.0NRT,5.54,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06425,103.35416,2025-03-02,646,N21,n,2.0NRT,7.08,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06668,103.34431,2025-03-02,646,N21,n,2.0NRT,5.54,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06804,103.3536,2025-03-02,646,N21,n,2.0NRT,7.08,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.49168,101.14629,2025-03-02,646,N21,l,2.0NRT,5.1,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57426,103.44892,2025-03-02,646,N21,l,2.0NRT,6.49,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.78531,101.98232,2025-03-02,646,N21,n,2.0NRT,5.88,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.82687,103.27346,2025-03-02,646,N21,n,2.0NRT,5.13,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.47411,100.68677,2025-03-02,646,N21,n,2.0NRT,1.33,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.53861,100.3706,2025-03-02,646,N21,l,2.0NRT,4.74,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.53915,100.37418,2025-03-02,646,N21,l,2.0NRT,4.74,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.72491,100.9312,2025-03-02,646,N21,n,2.0NRT,4.46,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.73132,100.68882,2025-03-02,646,N21,n,2.0NRT,0.71,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4792,127.99458,2025-03-02,1602,N21,n,2.0NRT,3.31,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48017,127.98855,2025-03-02,1602,N21,n,2.0NRT,3.24,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48051,128.00531,2025-03-02,1602,N21,n,2.0NRT,3.31,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48146,127.99917,2025-03-02,1602,N21,n,2.0NRT,4.23,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4824,127.99302,2025-03-02,1602,N21,n,2.0NRT,4.23,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48333,127.98694,2025-03-02,1602,N21,n,2.0NRT,5.83,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4848,128.00272,2025-03-02,1602,N21,n,2.0NRT,4.45,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48686,127.98991,2025-03-02,1602,N21,n,2.0NRT,4.94,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4914,127.63606,2025-03-02,1741,N21,n,2.0NRT,4.75,N,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77846,125.40981,2025-03-02,1741,N21,n,2.0NRT,1.01,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.6556,117.22394,2025-03-02,1741,N21,n,2.0NRT,0.86,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.7389,113.72752,2025-03-02,1741,N21,n,2.0NRT,2.06,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74241,113.72803,2025-03-02,1741,N21,n,2.0NRT,1.74,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.24484,115.23937,2025-03-02,1741,N21,n,2.0NRT,2.26,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42773,114.70995,2025-03-02,1741,N21,n,2.0NRT,3.7,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50072,105.20871,2025-03-02,1741,N21,n,2.0NRT,2.63,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64442,115.8894,2025-03-02,1741,N21,n,2.0NRT,2.43,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87699,114.2944,2025-03-02,1741,N21,n,2.0NRT,1.53,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87453,115.26192,2025-03-02,1743,N21,n,2.0NRT,5.03,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56353,103.69718,2025-03-02,1743,N21,n,2.0NRT,1.08,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.51726,114.39187,2025-03-02,1743,N21,n,2.0NRT,1.2,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24744,116.81488,2025-03-02,1743,N21,n,2.0NRT,2.66,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84703,117.26783,2025-03-02,1743,N21,n,2.0NRT,0.37,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50817,127.89514,2025-03-02,1743,N21,n,2.0NRT,2.73,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57033,117.45432,2025-03-02,1743,N21,n,2.0NRT,0.97,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37556,104.15653,2025-03-02,1743,N21,n,2.0NRT,6.93,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37668,104.15739,2025-03-02,1743,N21,n,2.0NRT,7.81,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49604,127.63769,2025-03-02,1743,N21,n,2.0NRT,5.49,N,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32585,117.70676,2025-03-02,1743,N21,n,2.0NRT,0.46,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38747,103.41418,2025-03-02,1743,N21,n,2.0NRT,1.36,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3915,103.41273,2025-03-02,1743,N21,n,2.0NRT,2.19,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39416,103.4151,2025-03-02,1743,N21,n,2.0NRT,1.36,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99416,103.13789,2025-03-02,1743,N21,n,2.0NRT,1.36,N,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57033,103.4474,2025-03-02,1743,N21,n,2.0NRT,1.82,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6583,103.37869,2025-03-02,1743,N21,n,2.0NRT,1.75,N,0.69,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66043,103.37642,2025-03-02,1743,N21,n,2.0NRT,0.94,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27741,123.52036,2025-03-02,1745,N21,n,2.0NRT,2.32,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2762,123.51068,2025-03-02,1745,N21,n,2.0NRT,1.48,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27319,123.51244,2025-03-02,1745,N21,n,2.0NRT,3.79,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11285,112.92466,2025-03-02,1745,N21,n,2.0NRT,1.65,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09599,106.67052,2025-03-02,1745,N21,n,2.0NRT,1.98,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68051,101.11853,2025-03-02,1923,N21,n,2.0NRT,0.87,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68242,101.11761,2025-03-02,1923,N21,n,2.0NRT,1.28,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8457,101.39061,2025-03-02,1923,N21,n,2.0NRT,1.45,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84573,101.39158,2025-03-02,1923,N21,n,2.0NRT,1.97,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.28519,101.08408,2025-03-02,1923,N21,n,2.0NRT,0.67,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66917,101.47713,2025-03-02,1923,N21,n,2.0NRT,3.4,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38852,103.41012,2025-03-02,1923,N21,n,2.0NRT,2.05,N,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3916,103.41544,2025-03-02,1923,N21,n,2.0NRT,2.63,N,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.05879,103.3551,2025-03-02,1923,N21,n,2.0NRT,3.42,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06429,103.35478,2025-03-02,1923,N21,n,2.0NRT,4.39,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06531,103.34904,2025-03-02,1923,N21,n,2.0NRT,4.39,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06535,103.35634,2025-03-02,1923,N21,n,2.0NRT,3.42,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06631,103.35062,2025-03-02,1923,N21,n,2.0NRT,5.43,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06731,103.34473,2025-03-02,1923,N21,n,2.0NRT,5.43,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07086,103.35597,2025-03-02,1923,N21,n,2.0NRT,2.43,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07186,103.35023,2025-03-02,1923,N21,n,2.0NRT,2.43,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07287,103.35185,2025-03-02,1923,N21,n,2.0NRT,0.43,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.08106,97.12446,2025-03-02,1923,N21,n,2.0NRT,0.67,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6553,103.38046,2025-03-02,1923,N21,n,2.0NRT,1.01,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.17061,124.34081,2025-03-03,440,N21,n,2.0NRT,4.94,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90352,122.41732,2025-03-03,444,N21,n,2.0NRT,3.29,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90307,122.4205,2025-03-03,444,N21,n,2.0NRT,3.29,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90269,122.41807,2025-03-03,444,N21,n,2.0NRT,6.57,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90221,122.42123,2025-03-03,444,N21,n,2.0NRT,4.45,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87269,122.40427,2025-03-03,444,N21,n,2.0NRT,5.82,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28838,131.72052,2025-03-03,444,N21,n,2.0NRT,3.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99942,134.03809,2025-03-03,444,N21,n,2.0NRT,5.15,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96229,119.89173,2025-03-03,444,N21,n,2.0NRT,3.57,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32246,117.46503,2025-03-03,444,N21,n,2.0NRT,8.53,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5381,122.58697,2025-03-03,444,N21,n,2.0NRT,27.17,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53841,122.5845,2025-03-03,444,N21,n,2.0NRT,20.36,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6284,122.50722,2025-03-03,444,N21,n,2.0NRT,5.32,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62986,122.51004,2025-03-03,444,N21,n,2.0NRT,7.59,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.79281,125.14445,2025-03-03,444,N21,n,2.0NRT,4.35,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.9305,116.43369,2025-03-03,446,N21,n,2.0NRT,12.34,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.98675,116.44438,2025-03-03,446,N21,n,2.0NRT,6.73,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.43933,114.66714,2025-03-03,624,N21,n,2.0NRT,4.7,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.43454,114.66478,2025-03-03,624,N21,n,2.0NRT,3.52,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.23267,107.99223,2025-03-03,624,N21,n,2.0NRT,5.48,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9492,106.90264,2025-03-03,624,N21,n,2.0NRT,4.03,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71594,106.45226,2025-03-03,624,N21,n,2.0NRT,24.69,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6619,106.27261,2025-03-03,624,N21,n,2.0NRT,4.4,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24851,114.28938,2025-03-03,624,N21,n,2.0NRT,5.47,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24375,114.25184,2025-03-03,624,N21,n,2.0NRT,2.34,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93587,114.67688,2025-03-03,624,N21,n,2.0NRT,6.0,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.769,114.62757,2025-03-03,624,N21,n,2.0NRT,3.2,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30002,116.35192,2025-03-03,624,N21,n,2.0NRT,5.23,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.40784,116.27703,2025-03-03,624,N21,n,2.0NRT,9.86,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.9895,116.8566,2025-03-03,626,N21,n,2.0NRT,11.38,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.99028,116.85587,2025-03-03,626,N21,n,2.0NRT,9.11,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05617,116.76074,2025-03-03,626,N21,n,2.0NRT,6.78,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.24163,99.2496,2025-03-03,626,N21,n,2.0NRT,6.64,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.30811,99.11909,2025-03-03,626,N21,n,2.0NRT,9.33,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.31068,99.11857,2025-03-03,626,N21,n,2.0NRT,8.81,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.31589,116.67866,2025-03-03,626,N21,n,2.0NRT,16.53,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.611,101.80483,2025-03-03,626,N21,l,2.0NRT,5.17,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.58658,98.25996,2025-03-03,626,N21,n,2.0NRT,4.23,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.58821,98.26007,2025-03-03,626,N21,n,2.0NRT,3.67,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63069,98.62816,2025-03-03,626,N21,n,2.0NRT,3.89,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.97295,98.07439,2025-03-03,626,N21,n,2.0NRT,4.14,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.07043,103.39947,2025-03-03,626,N21,n,2.0NRT,4.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.12386,99.00948,2025-03-03,626,N21,n,2.0NRT,3.27,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.36235,103.41841,2025-03-03,626,N21,n,2.0NRT,5.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39218,103.41326,2025-03-03,626,N21,l,2.0NRT,11.12,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48932,101.48204,2025-03-03,626,N21,l,2.0NRT,8.13,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.59553,97.70592,2025-03-03,626,N21,n,2.0NRT,3.18,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.78377,97.61492,2025-03-03,626,N21,n,2.0NRT,3.71,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.78473,97.61401,2025-03-03,626,N21,n,2.0NRT,5.08,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.04835,96.99464,2025-03-03,626,N21,n,2.0NRT,7.5,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06551,103.34676,2025-03-03,626,N21,h,2.0NRT,77.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0671,103.35718,2025-03-03,626,N21,l,2.0NRT,10.13,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06935,103.34973,2025-03-03,626,N21,h,2.0NRT,37.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37571,102.86494,2025-03-03,626,N21,n,2.0NRT,2.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50117,105.20958,2025-03-03,626,N21,n,2.0NRT,4.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50427,100.59644,2025-03-03,626,N21,l,2.0NRT,9.65,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.66495,100.62283,2025-03-03,626,N21,l,2.0NRT,5.8,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.93082,100.37828,2025-03-03,626,N21,n,2.0NRT,3.52,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.40612,95.58778,2025-03-03,629,N21,n,2.0NRT,3.1,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44026,133.14001,2025-03-03,1543,N21,n,2.0NRT,1.12,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43853,133.12982,2025-03-03,1543,N21,n,2.0NRT,4.03,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81996,136.75027,2025-03-03,1543,N21,n,2.0NRT,0.6,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81546,136.75154,2025-03-03,1543,N21,n,2.0NRT,0.96,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81501,136.74872,2025-03-03,1543,N21,n,2.0NRT,0.96,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81501,136.75154,2025-03-03,1543,N21,n,2.0NRT,0.6,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81454,136.74873,2025-03-03,1543,N21,n,2.0NRT,1.14,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6594,117.56712,2025-03-03,1724,N21,n,2.0NRT,1.45,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
