latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-3.96841,138.64108,2025-08-04,455,N21,n,2.0NRT,4.94,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73769,140.72505,2025-08-04,455,N21,n,2.0NRT,9.12,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50497,122.63554,2025-08-04,455,N21,n,2.0NRT,4.42,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50704,122.63229,2025-08-04,455,N21,n,2.0NRT,4.83,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51197,127.89614,2025-08-04,455,N21,n,2.0NRT,7.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52293,122.65838,2025-08-04,455,N21,n,2.0NRT,7.24,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56416,122.72162,2025-08-04,455,N21,n,2.0NRT,5.31,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89086,127.951,2025-08-04,455,N21,n,2.0NRT,4.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.45538,128.3519,2025-08-04,455,N21,n,2.0NRT,9.24,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.25499,121.42321,2025-08-04,457,N21,n,2.0NRT,16.56,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.25916,121.42295,2025-08-04,457,N21,n,2.0NRT,16.56,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51473,127.93803,2025-08-04,457,N21,n,2.0NRT,4.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.04244,128.30688,2025-08-04,457,N21,n,2.0NRT,5.01,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37356,117.12552,2025-08-04,457,N21,n,2.0NRT,4.45,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.95605,116.68261,2025-08-04,457,N21,n,2.0NRT,14.54,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.95661,116.68582,2025-08-04,457,N21,n,2.0NRT,14.54,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29758,112.13138,2025-08-04,635,N21,n,2.0NRT,7.58,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29417,112.13207,2025-08-04,635,N21,n,2.0NRT,6.71,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15266,112.60372,2025-08-04,635,N21,n,2.0NRT,2.56,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.81538,114.27061,2025-08-04,635,N21,n,2.0NRT,3.68,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70324,108.99712,2025-08-04,635,N21,n,2.0NRT,6.48,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.68574,112.21702,2025-08-04,635,N21,n,2.0NRT,6.69,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.30686,111.78974,2025-08-04,635,N21,n,2.0NRT,3.1,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.88927,108.66343,2025-08-04,635,N21,n,2.0NRT,5.27,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.7873,111.40072,2025-08-04,635,N21,n,2.0NRT,2.47,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.78651,111.40108,2025-08-04,635,N21,n,2.0NRT,3.17,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.71656,105.72497,2025-08-04,635,N21,n,2.0NRT,3.74,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.46356,106.59065,2025-08-04,635,N21,n,2.0NRT,3.89,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.75931,104.74881,2025-08-04,635,N21,n,2.0NRT,7.29,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.08662,103.40598,2025-08-04,637,N21,n,2.0NRT,3.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72569,103.45303,2025-08-04,637,N21,n,2.0NRT,6.3,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.49189,103.53749,2025-08-04,637,N21,n,2.0NRT,10.08,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17507,101.13306,2025-08-04,637,N21,n,2.0NRT,9.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01822,101.04718,2025-08-04,637,N21,n,2.0NRT,6.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89515,115.85999,2025-08-04,637,N21,n,2.0NRT,23.84,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54561,102.00498,2025-08-04,637,N21,n,2.0NRT,3.67,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49247,102.15456,2025-08-04,637,N21,n,2.0NRT,2.35,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49197,101.35444,2025-08-04,637,N21,n,2.0NRT,3.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31573,101.79752,2025-08-04,637,N21,n,2.0NRT,3.47,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.27567,100.49538,2025-08-04,637,N21,n,2.0NRT,4.9,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21178,101.94218,2025-08-04,637,N21,n,2.0NRT,3.52,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19625,101.71223,2025-08-04,637,N21,n,2.0NRT,3.76,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19296,101.71173,2025-08-04,637,N21,n,2.0NRT,2.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.18492,101.40503,2025-08-04,637,N21,n,2.0NRT,6.53,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98788,102.1885,2025-08-04,637,N21,n,2.0NRT,2.67,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22515,99.22224,2025-08-04,637,N21,n,2.0NRT,2.37,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.45556,99.39695,2025-08-04,637,N21,n,2.0NRT,2.52,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.46817,100.42593,2025-08-04,637,N21,n,2.0NRT,3.61,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57812,100.07939,2025-08-04,637,N21,n,2.0NRT,2.92,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.32093,99.36246,2025-08-04,637,N21,n,2.0NRT,3.87,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34365,99.48672,2025-08-04,637,N21,n,2.0NRT,4.78,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55918,99.56253,2025-08-04,637,N21,n,2.0NRT,2.77,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55975,99.56618,2025-08-04,637,N21,n,2.0NRT,2.77,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.60099,99.65353,2025-08-04,637,N21,n,2.0NRT,4.32,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55624,103.45741,2025-08-04,640,N21,n,2.0NRT,7.06,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57628,103.44626,2025-08-04,640,N21,n,2.0NRT,4.18,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.94061,101.74564,2025-08-04,640,N21,n,2.0NRT,4.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.94447,101.74864,2025-08-04,640,N21,n,2.0NRT,27.76,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44045,133.13097,2025-08-04,1558,N21,n,2.0NRT,0.94,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8192,136.75058,2025-08-04,1558,N21,n,2.0NRT,1.55,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81865,136.74713,2025-08-04,1558,N21,n,2.0NRT,1.55,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81522,136.75139,2025-08-04,1558,N21,n,2.0NRT,3.19,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.96942,116.53327,2025-08-04,1737,N21,n,2.0NRT,0.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90531,122.41587,2025-08-04,1739,N21,n,2.0NRT,1.56,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9015,122.42097,2025-08-04,1739,N21,n,2.0NRT,2.47,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90084,122.41655,2025-08-04,1739,N21,n,2.0NRT,2.47,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87213,122.40739,2025-08-04,1739,N21,n,2.0NRT,2.82,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87148,122.40297,2025-08-04,1739,N21,n,2.0NRT,2.82,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87083,122.39856,2025-08-04,1739,N21,n,2.0NRT,2.45,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87019,122.39415,2025-08-04,1739,N21,n,2.0NRT,2.45,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03374,115.15829,2025-08-04,1739,N21,n,2.0NRT,3.3,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57952,121.37678,2025-08-04,1739,N21,n,2.0NRT,2.96,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57895,121.37305,2025-08-04,1739,N21,n,2.0NRT,2.56,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57544,121.37733,2025-08-04,1739,N21,n,2.0NRT,2.96,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57136,121.37792,2025-08-04,1739,N21,n,2.0NRT,0.59,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21259,115.49722,2025-08-04,1739,N21,n,2.0NRT,1.72,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8928,115.86603,2025-08-04,1739,N21,n,2.0NRT,5.17,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89226,115.86259,2025-08-04,1739,N21,n,2.0NRT,4.17,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88895,115.8631,2025-08-04,1739,N21,n,2.0NRT,4.17,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86471,115.85979,2025-08-04,1739,N21,n,2.0NRT,1.61,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86416,115.85633,2025-08-04,1739,N21,n,2.0NRT,1.61,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85406,115.85871,2025-08-04,1739,N21,n,2.0NRT,0.54,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4598,127.43787,2025-08-04,1739,N21,n,2.0NRT,3.04,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45921,127.43407,2025-08-04,1739,N21,n,2.0NRT,1.93,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45528,127.43775,2025-08-04,1739,N21,n,2.0NRT,3.68,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.81081,117.90962,2025-08-04,1741,N21,n,2.0NRT,0.81,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5754,117.70715,2025-08-04,1741,N21,n,2.0NRT,2.6,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53739,122.77217,2025-08-04,1741,N21,n,2.0NRT,3.1,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53666,122.76661,2025-08-04,1741,N21,n,2.0NRT,4.29,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53471,122.76967,2025-08-04,1741,N21,n,2.0NRT,1.03,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46779,118.83652,2025-08-04,1741,N21,n,2.0NRT,1.19,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37696,118.27023,2025-08-04,1741,N21,n,2.0NRT,1.31,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37331,118.27079,2025-08-04,1741,N21,n,2.0NRT,1.31,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36684,118.67848,2025-08-04,1741,N21,n,2.0NRT,3.45,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36311,118.67906,2025-08-04,1741,N21,n,2.0NRT,3.45,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27405,123.51128,2025-08-04,1741,N21,n,2.0NRT,0.51,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11916,114.05666,2025-08-04,1741,N21,n,2.0NRT,2.96,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11211,112.92351,2025-08-04,1741,N21,n,2.0NRT,6.02,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.67448,113.97954,2025-08-04,1741,N21,n,2.0NRT,0.8,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.67114,113.98007,2025-08-04,1741,N21,n,2.0NRT,2.96,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54286,110.44337,2025-08-04,1741,N21,n,2.0NRT,1.62,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.49018,112.35155,2025-08-04,1741,N21,n,2.0NRT,0.5,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.45642,112.67493,2025-08-04,1741,N21,n,2.0NRT,0.59,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.89426,113.47683,2025-08-04,1741,N21,n,2.0NRT,0.91,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54953,108.09212,2025-08-04,1741,N21,n,2.0NRT,0.9,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
