latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-10.00801,120.22167,2025-09-03,531,N21,n,2.0NRT,3.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.00766,120.42226,2025-09-03,531,N21,n,2.0NRT,4.69,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.00712,120.42578,2025-09-03,531,N21,n,2.0NRT,4.69,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.98642,123.64796,2025-09-03,531,N21,n,2.0NRT,6.96,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.98449,120.41854,2025-09-03,531,N21,n,2.0NRT,7.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.98132,120.15321,2025-09-03,531,N21,n,2.0NRT,12.98,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.97864,120.17068,2025-09-03,531,N21,n,2.0NRT,7.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.9752,123.71601,2025-09-03,531,N21,n,2.0NRT,4.2,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.96621,123.72386,2025-09-03,531,N21,n,2.0NRT,3.49,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.96569,123.65754,2025-09-03,531,N21,n,2.0NRT,4.4,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.96558,120.3653,2025-09-03,531,N21,l,2.0NRT,5.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.96545,123.72847,2025-09-03,531,N21,l,2.0NRT,4.76,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.96497,123.66186,2025-09-03,531,N21,n,2.0NRT,5.82,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.96281,120.36129,2025-09-03,531,N21,l,2.0NRT,2.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.96152,120.30376,2025-09-03,531,N21,n,2.0NRT,5.22,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.95964,123.78677,2025-09-03,531,N21,n,2.0NRT,6.19,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.9593,120.29621,2025-09-03,531,N21,l,2.0NRT,2.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.95876,120.29974,2025-09-03,531,N21,n,2.0NRT,7.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.95822,120.30325,2025-09-03,531,N21,l,2.0NRT,7.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.95588,123.78617,2025-09-03,531,N21,n,2.0NRT,6.19,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.95514,123.79065,2025-09-03,531,N21,n,2.0NRT,11.48,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.95405,120.22044,2025-09-03,531,N21,n,2.0NRT,5.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.95356,120.39928,2025-09-03,531,N21,l,2.0NRT,4.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.95302,120.40281,2025-09-03,531,N21,l,2.0NRT,4.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.95215,120.2987,2025-09-03,531,N21,l,2.0NRT,3.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.9516,120.30222,2025-09-03,531,N21,n,2.0NRT,3.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.94971,120.40226,2025-09-03,531,N21,l,2.0NRT,13.29,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.94636,120.22644,2025-09-03,531,N21,n,2.0NRT,2.96,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.94331,120.29016,2025-09-03,531,N21,n,2.0NRT,7.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.93392,120.28513,2025-09-03,531,N21,l,2.0NRT,9.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.93225,120.11626,2025-09-03,531,N21,l,2.0NRT,3.66,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.93101,123.77333,2025-09-03,531,N21,n,2.0NRT,10.08,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92876,120.07284,2025-09-03,531,N21,l,2.0NRT,3.4,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92801,123.79125,2025-09-03,531,N21,n,2.0NRT,2.59,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92785,120.2806,2025-09-03,531,N21,l,2.0NRT,5.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92731,120.2841,2025-09-03,531,N21,n,2.0NRT,5.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92731,123.7724,2025-09-03,531,N21,n,2.0NRT,10.08,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.9251,123.76257,2025-09-03,531,N21,n,2.0NRT,12.49,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92437,123.76691,2025-09-03,531,N21,n,2.0NRT,30.78,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92364,123.77129,2025-09-03,531,N21,n,2.0NRT,30.78,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92069,123.76591,2025-09-03,531,N21,n,2.0NRT,30.78,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.91761,120.29978,2025-09-03,531,N21,l,2.0NRT,6.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.91708,120.30329,2025-09-03,531,N21,n,2.0NRT,6.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.9115,123.82056,2025-09-03,531,N21,l,2.0NRT,3.69,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.91089,123.77827,2025-09-03,531,N21,l,2.0NRT,2.0,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90924,123.81102,2025-09-03,531,N21,l,2.0NRT,4.18,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90848,123.81552,2025-09-03,531,N21,n,2.0NRT,4.18,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90835,123.81322,2025-09-03,531,N21,n,2.0NRT,5.78,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90772,123.82005,2025-09-03,531,N21,l,2.0NRT,4.32,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90762,123.81775,2025-09-03,531,N21,n,2.0NRT,5.78,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90545,123.81054,2025-09-03,531,N21,n,2.0NRT,4.18,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90483,119.898,2025-09-03,531,N21,n,2.0NRT,9.33,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.9047,123.81502,2025-09-03,531,N21,n,2.0NRT,4.18,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90457,123.81271,2025-09-03,531,N21,n,2.0NRT,5.78,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90153,119.89748,2025-09-03,531,N21,n,2.0NRT,9.33,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89967,120.08612,2025-09-03,531,N21,l,2.0NRT,3.67,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89468,123.8023,2025-09-03,531,N21,n,2.0NRT,10.82,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89403,123.83,2025-09-03,531,N21,n,2.0NRT,5.1,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89403,123.83234,2025-09-03,531,N21,l,2.0NRT,6.12,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89396,123.80674,2025-09-03,531,N21,n,2.0NRT,10.82,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89125,123.98708,2025-09-03,531,N21,n,2.0NRT,2.5,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89022,123.75861,2025-09-03,531,N21,n,2.0NRT,12.97,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88873,123.76773,2025-09-03,531,N21,l,2.0NRT,24.58,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88746,123.98636,2025-09-03,531,N21,n,2.0NRT,4.42,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88214,120.39825,2025-09-03,531,N21,l,2.0NRT,8.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.87938,120.39419,2025-09-03,531,N21,n,2.0NRT,8.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.87806,120.05066,2025-09-03,531,N21,n,2.0NRT,10.0,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.87699,120.05761,2025-09-03,531,N21,n,2.0NRT,5.96,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.87422,120.05362,2025-09-03,531,N21,l,2.0NRT,8.64,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.86899,123.79398,2025-09-03,531,N21,l,2.0NRT,3.37,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8689,120.39611,2025-09-03,531,N21,n,2.0NRT,20.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.86505,120.39912,2025-09-03,531,N21,l,2.0NRT,7.79,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.86368,123.8028,2025-09-03,531,N21,n,2.0NRT,7.79,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.86176,120.61882,2025-09-03,531,N21,l,2.0NRT,2.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.86145,123.83984,2025-09-03,531,N21,l,2.0NRT,3.69,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8599,123.80225,2025-09-03,531,N21,l,2.0NRT,7.79,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.85397,123.76796,2025-09-03,531,N21,n,2.0NRT,5.62,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.85018,123.74427,2025-09-03,531,N21,n,2.0NRT,4.67,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.84418,123.75719,2025-09-03,531,N21,n,2.0NRT,30.65,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.84193,123.74748,2025-09-03,531,N21,n,2.0NRT,4.62,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.84123,120.59745,2025-09-03,531,N21,n,2.0NRT,11.2,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.84119,123.75196,2025-09-03,531,N21,n,2.0NRT,4.62,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83288,119.7014,2025-09-03,531,N21,n,2.0NRT,7.8,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83075,123.72206,2025-09-03,531,N21,n,2.0NRT,6.18,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82867,119.8397,2025-09-03,531,N21,l,2.0NRT,3.14,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82484,119.84265,2025-09-03,531,N21,n,2.0NRT,16.27,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82452,119.99934,2025-09-03,531,N21,l,2.0NRT,4.61,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82326,123.7438,2025-09-03,531,N21,n,2.0NRT,14.96,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82154,119.84214,2025-09-03,531,N21,n,2.0NRT,16.27,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81537,119.92664,2025-09-03,531,N21,l,2.0NRT,1.21,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81357,124.05882,2025-09-03,531,N21,l,2.0NRT,4.03,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.80793,123.83525,2025-09-03,531,N21,n,2.0NRT,12.21,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.80591,124.05766,2025-09-03,531,N21,l,2.0NRT,6.13,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.80244,123.84486,2025-09-03,531,N21,n,2.0NRT,7.67,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79947,123.83945,2025-09-03,531,N21,l,2.0NRT,7.47,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79928,120.00961,2025-09-03,531,N21,l,2.0NRT,3.47,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7962,124.11598,2025-09-03,531,N21,l,2.0NRT,10.74,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79541,124.1207,2025-09-03,531,N21,n,2.0NRT,10.74,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79237,124.11529,2025-09-03,531,N21,n,2.0NRT,10.74,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79159,124.11996,2025-09-03,531,N21,n,2.0NRT,10.74,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.78029,120.06729,2025-09-03,531,N21,l,2.0NRT,3.64,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.77349,124.01681,2025-09-03,531,N21,l,2.0NRT,2.46,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.77216,120.09815,2025-09-03,531,N21,n,2.0NRT,5.89,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.76556,120.09711,2025-09-03,531,N21,n,2.0NRT,5.33,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.76458,119.32271,2025-09-03,531,N21,n,2.0NRT,1.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75851,119.98895,2025-09-03,531,N21,n,2.0NRT,5.51,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75797,119.99244,2025-09-03,531,N21,n,2.0NRT,5.51,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75744,119.99593,2025-09-03,531,N21,n,2.0NRT,7.98,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75521,119.98843,2025-09-03,531,N21,n,2.0NRT,2.18,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75343,119.86282,2025-09-03,531,N21,n,2.0NRT,2.73,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.75066,119.85883,2025-09-03,531,N21,n,2.0NRT,2.73,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74889,120.5793,2025-09-03,531,N21,n,2.0NRT,8.53,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74492,119.91843,2025-09-03,531,N21,n,2.0NRT,15.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74438,119.92189,2025-09-03,531,N21,l,2.0NRT,11.81,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74225,119.93581,2025-09-03,531,N21,l,2.0NRT,2.22,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74222,123.87906,2025-09-03,531,N21,n,2.0NRT,10.06,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74172,119.93929,2025-09-03,531,N21,l,2.0NRT,2.22,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7415,124.25301,2025-09-03,531,N21,n,2.0NRT,4.59,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74108,119.92139,2025-09-03,531,N21,n,2.0NRT,11.81,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74055,119.92486,2025-09-03,531,N21,n,2.0NRT,11.81,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.73864,119.17855,2025-09-03,531,N21,n,2.0NRT,3.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.73842,119.93877,2025-09-03,531,N21,l,2.0NRT,2.22,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.73128,120.05173,2025-09-03,531,N21,l,2.0NRT,3.77,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72367,120.23721,2025-09-03,531,N21,n,2.0NRT,11.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72107,119.98595,2025-09-03,531,N21,n,2.0NRT,3.46,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72036,120.23669,2025-09-03,531,N21,l,2.0NRT,11.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.69692,120.25387,2025-09-03,531,N21,l,2.0NRT,6.57,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68892,119.93108,2025-09-03,531,N21,n,2.0NRT,3.09,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68839,119.93454,2025-09-03,531,N21,n,2.0NRT,7.03,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68562,119.93056,2025-09-03,531,N21,l,2.0NRT,3.09,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68509,119.93402,2025-09-03,531,N21,n,2.0NRT,7.03,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68456,119.93751,2025-09-03,531,N21,n,2.0NRT,7.03,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68339,119.9231,2025-09-03,531,N21,l,2.0NRT,2.03,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68073,119.94047,2025-09-03,531,N21,n,2.0NRT,7.29,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.67824,119.77995,2025-09-03,531,N21,n,2.0NRT,19.25,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.67442,119.57936,2025-09-03,531,N21,n,2.0NRT,3.47,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.67184,120.04246,2025-09-03,531,N21,n,2.0NRT,2.23,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.67084,119.62508,2025-09-03,531,N21,n,2.0NRT,1.41,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.66754,119.62457,2025-09-03,531,N21,n,2.0NRT,9.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.65615,119.85413,2025-09-03,531,N21,n,2.0NRT,17.32,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.65527,119.68314,2025-09-03,531,N21,n,2.0NRT,6.17,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.65507,119.21598,2025-09-03,531,N21,n,2.0NRT,5.41,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.65461,120.00056,2025-09-03,531,N21,n,2.0NRT,1.49,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
