latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
0.51007,127.8955,2025-02-20,1730,N21,n,2.0NRT,1.58,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89628,124.0823,2025-02-20,1730,N21,n,2.0NRT,0.43,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77915,125.40826,2025-02-20,1730,N21,n,2.0NRT,1.11,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77993,125.4104,2025-02-20,1730,N21,n,2.0NRT,1.45,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87932,122.16408,2025-02-20,1732,N21,n,2.0NRT,1.48,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86325,122.16177,2025-02-20,1732,N21,n,2.0NRT,2.02,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82947,122.1721,2025-02-20,1732,N21,n,2.0NRT,3.42,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82278,122.15371,2025-02-20,1732,N21,n,2.0NRT,1.04,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19785,114.73715,2025-02-20,1732,N21,n,2.0NRT,0.41,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06293,103.35507,2025-02-20,1910,N21,n,2.0NRT,1.3,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06829,103.356,2025-02-20,1910,N21,n,2.0NRT,6.08,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37171,104.89623,2025-02-20,1910,N21,n,2.0NRT,1.8,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50248,105.21064,2025-02-20,1910,N21,n,2.0NRT,1.02,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50323,105.20631,2025-02-20,1910,N21,n,2.0NRT,1.02,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.76449,101.90701,2025-02-20,1910,N21,n,2.0NRT,1.55,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67391,101.47716,2025-02-20,1912,N21,n,2.0NRT,3.09,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25974,140.96449,2025-02-21,429,N21,n,2.0NRT,4.18,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49339,127.63338,2025-02-21,431,N21,n,2.0NRT,7.17,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.38942,107.01868,2025-02-21,609,N21,l,2.0NRT,5.21,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89423,115.85992,2025-02-21,612,N21,n,2.0NRT,10.92,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89342,115.86491,2025-02-21,612,N21,n,2.0NRT,9.55,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.34411,109.62908,2025-02-21,612,N21,n,2.0NRT,4.91,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.0059,111.27301,2025-02-21,612,N21,n,2.0NRT,3.29,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.26874,111.6273,2025-02-21,612,N21,n,2.0NRT,2.63,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.26893,111.62642,2025-02-21,612,N21,n,2.0NRT,2.96,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48084,102.34573,2025-02-21,614,N21,n,2.0NRT,7.0,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.85236,101.80654,2025-02-21,614,N21,n,2.0NRT,23.06,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.6049,112.41032,2025-02-21,614,N21,n,2.0NRT,4.93,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57206,103.45862,2025-02-21,614,N21,n,2.0NRT,3.77,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82883,122.1731,2025-02-21,1711,N21,n,2.0NRT,0.76,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43853,133.13181,2025-02-21,1711,N21,n,2.0NRT,2.83,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.7049,119.3101,2025-02-21,1711,N21,n,2.0NRT,1.19,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61049,117.44132,2025-02-21,1711,N21,n,2.0NRT,0.74,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68343,117.563,2025-02-21,1711,N21,n,2.0NRT,1.78,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68405,117.55907,2025-02-21,1711,N21,n,2.0NRT,2.1,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68468,117.55512,2025-02-21,1711,N21,n,2.0NRT,2.1,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68764,117.55981,2025-02-21,1711,N21,n,2.0NRT,2.27,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68823,117.55583,2025-02-21,1711,N21,n,2.0NRT,2.27,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68895,117.55569,2025-02-21,1711,N21,n,2.0NRT,2.1,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81022,117.52947,2025-02-21,1711,N21,n,2.0NRT,0.64,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82716,117.52699,2025-02-21,1711,N21,n,2.0NRT,1.49,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16364,117.67864,2025-02-21,1711,N21,n,2.0NRT,1.01,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53736,122.76826,2025-02-21,1713,N21,n,2.0NRT,2.86,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27375,123.50742,2025-02-21,1713,N21,n,2.0NRT,0.5,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89419,115.8677,2025-02-21,1713,N21,n,2.0NRT,4.2,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89343,115.863,2025-02-21,1713,N21,n,2.0NRT,4.61,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85515,115.85954,2025-02-21,1713,N21,n,2.0NRT,1.35,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85507,115.85747,2025-02-21,1713,N21,n,2.0NRT,1.02,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3769,104.15936,2025-02-21,1851,N21,n,2.0NRT,3.57,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.61075,103.69776,2025-02-21,1851,N21,n,2.0NRT,0.49,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08941,102.70736,2025-02-21,1851,N21,n,2.0NRT,1.18,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.71759,98.65263,2025-02-21,1851,N21,n,2.0NRT,0.76,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.29019,103.42918,2025-02-21,1851,N21,n,2.0NRT,3.31,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43056,100.60066,2025-02-21,1851,N21,n,2.0NRT,0.45,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50589,101.04035,2025-02-21,1851,N21,n,2.0NRT,0.82,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50928,101.04092,2025-02-21,1851,N21,n,2.0NRT,0.82,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90619,101.3989,2025-02-21,1853,N21,n,2.0NRT,0.56,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.52837,139.39461,2025-02-22,410,N21,n,2.0NRT,9.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.71582,139.50711,2025-02-22,410,N21,n,2.0NRT,4.58,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79054,133.70152,2025-02-22,412,N21,n,2.0NRT,5.43,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.16465,107.89952,2025-02-22,552,N21,n,2.0NRT,4.13,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.04935,107.74261,2025-02-22,552,N21,n,2.0NRT,9.39,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.04869,107.74718,2025-02-22,552,N21,n,2.0NRT,7.58,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.01762,107.80352,2025-02-22,552,N21,n,2.0NRT,5.63,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.98731,107.55345,2025-02-22,552,N21,n,2.0NRT,5.6,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.97336,107.68989,2025-02-22,552,N21,n,2.0NRT,5.31,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72487,119.89748,2025-02-22,552,N21,n,2.0NRT,2.77,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.80217,108.26774,2025-02-22,552,N21,n,2.0NRT,2.06,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.62026,107.94698,2025-02-22,552,N21,n,2.0NRT,5.83,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99957,105.75647,2025-02-22,552,N21,n,2.0NRT,11.7,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89406,115.86402,2025-02-22,552,N21,n,2.0NRT,15.77,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89056,115.86348,2025-02-22,552,N21,n,2.0NRT,4.71,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85409,111.71629,2025-02-22,552,N21,n,2.0NRT,19.39,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.65431,122.64021,2025-02-22,552,N21,n,2.0NRT,9.32,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77619,117.06127,2025-02-22,554,N21,n,2.0NRT,18.84,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79739,117.09698,2025-02-22,554,N21,n,2.0NRT,5.4,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81505,117.10926,2025-02-22,554,N21,n,2.0NRT,6.35,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82667,117.52769,2025-02-22,554,N21,n,2.0NRT,9.46,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88727,104.52403,2025-02-22,554,N21,n,2.0NRT,2.77,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.96593,104.50256,2025-02-22,554,N21,n,2.0NRT,5.26,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.9662,104.50347,2025-02-22,554,N21,n,2.0NRT,3.72,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37821,104.1581,2025-02-22,554,N21,n,2.0NRT,3.0,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.64363,95.64295,2025-02-22,735,N21,n,2.0NRT,4.61,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74884,95.51552,2025-02-22,735,N21,n,2.0NRT,2.82,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50406,95.78423,2025-02-22,737,N21,n,2.0NRT,2.77,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47902,127.99165,2025-02-22,1652,N21,n,2.0NRT,1.2,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48018,128.00583,2025-02-22,1652,N21,n,2.0NRT,1.48,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48071,128.00241,2025-02-22,1652,N21,n,2.0NRT,1.48,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48125,127.99899,2025-02-22,1652,N21,n,2.0NRT,1.66,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48232,127.99216,2025-02-22,1652,N21,n,2.0NRT,1.2,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48285,127.98873,2025-02-22,1652,N21,n,2.0NRT,1.2,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48561,127.99268,2025-02-22,1652,N21,n,2.0NRT,1.22,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48614,127.98923,2025-02-22,1652,N21,n,2.0NRT,1.22,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48828,127.97557,2025-02-22,1652,N21,n,2.0NRT,1.68,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4905,127.98293,2025-02-22,1652,N21,n,2.0NRT,1.03,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51046,127.89841,2025-02-22,1652,N21,n,2.0NRT,0.79,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51099,127.89498,2025-02-22,1652,N21,n,2.0NRT,0.79,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5675,127.42894,2025-02-22,1654,N21,n,2.0NRT,1.36,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56366,127.42602,2025-02-22,1654,N21,n,2.0NRT,6.67,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56037,127.42652,2025-02-22,1654,N21,n,2.0NRT,6.67,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53149,127.42057,2025-02-22,1654,N21,n,2.0NRT,1.46,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4595,127.43514,2025-02-22,1654,N21,n,2.0NRT,4.6,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4562,127.43565,2025-02-22,1654,N21,n,2.0NRT,2.89,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27481,123.50751,2025-02-22,1656,N21,n,2.0NRT,0.79,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27419,123.50372,2025-02-22,1656,N21,n,2.0NRT,0.79,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98858,103.3334,2025-02-22,1834,N21,n,2.0NRT,0.38,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62363,103.20602,2025-02-22,1834,N21,n,2.0NRT,1.82,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62753,103.20734,2025-02-22,1834,N21,n,2.0NRT,0.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82484,103.40321,2025-02-22,1834,N21,n,2.0NRT,1.07,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37395,104.15491,2025-02-22,1834,N21,n,2.0NRT,1.46,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37674,104.15895,2025-02-22,1834,N21,n,2.0NRT,3.15,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73828,102.39454,2025-02-22,1834,N21,n,2.0NRT,1.94,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02027,103.34318,2025-02-22,1834,N21,n,2.0NRT,0.98,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06201,103.35663,2025-02-22,1834,N21,n,2.0NRT,1.96,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06255,103.3532,2025-02-22,1834,N21,n,2.0NRT,2.9,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06531,103.35713,2025-02-22,1834,N21,n,2.0NRT,1.96,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06584,103.35371,2025-02-22,1834,N21,n,2.0NRT,2.9,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06638,103.35028,2025-02-22,1834,N21,n,2.0NRT,2.9,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0686,103.35764,2025-02-22,1834,N21,n,2.0NRT,1.81,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06913,103.35422,2025-02-22,1834,N21,n,2.0NRT,2.03,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06967,103.35079,2025-02-22,1834,N21,n,2.0NRT,2.03,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56553,103.44667,2025-02-22,1834,N21,n,2.0NRT,1.28,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5738,103.45849,2025-02-22,1834,N21,n,2.0NRT,2.71,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50524,101.04047,2025-02-22,1834,N21,n,2.0NRT,0.47,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54256,110.44765,2025-02-22,1836,N21,n,2.0NRT,2.99,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54211,110.44434,2025-02-22,1836,N21,n,2.0NRT,5.2,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.65808,138.87901,2025-02-23,353,N21,n,2.0NRT,2.15,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.6174,139.01472,2025-02-23,353,N21,n,2.0NRT,13.05,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.61687,139.01852,2025-02-23,353,N21,n,2.0NRT,13.05,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.52445,139.37474,2025-02-23,353,N21,n,2.0NRT,3.15,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.4094,139.33694,2025-02-23,353,N21,n,2.0NRT,4.2,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.29002,139.12552,2025-02-23,353,N21,n,2.0NRT,4.14,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.26855,139.41849,2025-02-23,353,N21,n,2.0NRT,5.38,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.26804,139.42204,2025-02-23,353,N21,n,2.0NRT,12.65,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.26297,139.42857,2025-02-23,353,N21,n,2.0NRT,7.93,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.25643,139.41679,2025-02-23,353,N21,n,2.0NRT,6.67,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70416,108.99221,2025-02-23,531,N21,l,2.0NRT,16.55,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
