latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-4.56438,103.34027,2025-06-05,701,N21,n,2.0NRT,5.7,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.20773,102.65222,2025-06-05,701,N21,n,2.0NRT,3.04,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80672,103.82008,2025-06-05,701,N21,n,2.0NRT,9.0,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.57062,104.33772,2025-06-05,701,N21,n,2.0NRT,30.32,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.46301,101.9301,2025-06-05,701,N21,n,2.0NRT,24.48,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.37408,103.33771,2025-06-05,701,N21,n,2.0NRT,5.16,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.28836,102.01905,2025-06-05,701,N21,n,2.0NRT,5.53,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.12172,103.09633,2025-06-05,701,N21,n,2.0NRT,10.86,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86708,103.24745,2025-06-05,701,N21,n,2.0NRT,9.17,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83258,103.82552,2025-06-05,701,N21,n,2.0NRT,5.73,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82876,103.82813,2025-06-05,701,N21,n,2.0NRT,12.46,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73698,102.82355,2025-06-05,701,N21,n,2.0NRT,36.86,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73679,106.63426,2025-06-05,701,N21,n,2.0NRT,4.11,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71582,103.79624,2025-06-05,701,N21,n,2.0NRT,11.28,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71404,103.79859,2025-06-05,701,N21,n,2.0NRT,11.29,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44362,106.13771,2025-06-05,701,N21,l,2.0NRT,11.05,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43792,106.1368,2025-06-05,701,N21,n,2.0NRT,11.05,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18222,100.83119,2025-06-05,701,N21,n,2.0NRT,13.98,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15876,100.82396,2025-06-05,701,N21,n,2.0NRT,5.61,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.77983,105.56776,2025-06-05,701,N21,n,2.0NRT,2.78,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46624,100.63089,2025-06-05,701,N21,n,2.0NRT,2.94,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58478,100.49923,2025-06-05,703,N21,n,2.0NRT,4.15,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.30643,99.90465,2025-06-05,703,N21,n,2.0NRT,7.93,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4958,100.8287,2025-06-05,703,N21,n,2.0NRT,8.42,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.88378,99.60929,2025-06-05,703,N21,n,2.0NRT,10.44,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23847,99.61864,2025-06-05,703,N21,n,2.0NRT,3.59,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32657,100.3382,2025-06-05,703,N21,n,2.0NRT,4.53,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32713,100.34193,2025-06-05,703,N21,n,2.0NRT,5.89,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73493,101.55942,2025-06-05,703,N21,n,2.0NRT,5.44,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.1607,101.32684,2025-06-05,703,N21,n,2.0NRT,10.96,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90195,122.42045,2025-06-05,1622,N21,n,2.0NRT,1.65,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90094,122.41467,2025-06-05,1622,N21,n,2.0NRT,1.65,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87244,122.40759,2025-06-05,1622,N21,n,2.0NRT,3.13,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87142,122.40181,2025-06-05,1622,N21,n,2.0NRT,3.98,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87041,122.39605,2025-06-05,1622,N21,n,2.0NRT,3.98,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88129,122.15203,2025-06-05,1622,N21,n,2.0NRT,3.27,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82937,122.17639,2025-06-05,1622,N21,n,2.0NRT,7.24,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82824,122.16991,2025-06-05,1622,N21,n,2.0NRT,8.36,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.827,122.17092,2025-06-05,1622,N21,n,2.0NRT,10.27,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48087,127.98889,2025-06-05,1622,N21,n,2.0NRT,5.38,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69982,127.88078,2025-06-05,1622,N21,n,2.0NRT,3.61,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70028,127.87782,2025-06-05,1622,N21,n,2.0NRT,8.24,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10164,109.09624,2025-06-05,1802,N21,n,2.0NRT,0.76,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.14448,109.31956,2025-06-05,1802,N21,n,2.0NRT,0.78,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27662,113.07229,2025-06-05,1802,N21,n,2.0NRT,0.87,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28169,113.08434,2025-06-05,1802,N21,n,2.0NRT,1.25,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28226,113.08069,2025-06-05,1802,N21,n,2.0NRT,1.43,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28508,113.0849,2025-06-05,1802,N21,n,2.0NRT,4.37,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28565,113.08125,2025-06-05,1802,N21,n,2.0NRT,1.37,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2879,113.0891,2025-06-05,1802,N21,n,2.0NRT,4.37,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28847,113.08546,2025-06-05,1802,N21,n,2.0NRT,4.37,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28904,113.08181,2025-06-05,1802,N21,n,2.0NRT,1.37,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29072,113.0933,2025-06-05,1802,N21,n,2.0NRT,1.21,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29129,113.08965,2025-06-05,1802,N21,n,2.0NRT,2.3,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35192,112.68095,2025-06-05,1802,N21,n,2.0NRT,2.74,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52339,113.31391,2025-06-05,1802,N21,n,2.0NRT,2.86,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53575,113.34634,2025-06-05,1802,N21,n,2.0NRT,1.88,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54542,113.35168,2025-06-05,1802,N21,n,2.0NRT,1.95,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.605,112.4129,2025-06-05,1802,N21,n,2.0NRT,3.47,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60555,112.40939,2025-06-05,1802,N21,n,2.0NRT,3.47,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.11983,116.08994,2025-06-05,1802,N21,n,2.0NRT,1.4,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.12145,116.09339,2025-06-05,1802,N21,n,2.0NRT,0.76,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87552,114.29695,2025-06-05,1802,N21,n,2.0NRT,2.39,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11907,114.0586,2025-06-05,1804,N21,n,2.0NRT,4.0,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11857,114.05513,2025-06-05,1804,N21,n,2.0NRT,3.38,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1154,112.92673,2025-06-05,1804,N21,n,2.0NRT,3.25,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11147,112.92646,2025-06-05,1804,N21,n,2.0NRT,3.25,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94126,112.95211,2025-06-05,1804,N21,n,2.0NRT,1.56,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70165,108.99681,2025-06-05,1804,N21,n,2.0NRT,1.58,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70111,108.99335,2025-06-05,1804,N21,n,2.0NRT,1.58,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54438,110.44515,2025-06-05,1804,N21,n,2.0NRT,1.27,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54386,110.4418,2025-06-05,1804,N21,n,2.0NRT,1.27,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24634,112.70508,2025-06-05,1804,N21,n,2.0NRT,1.63,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24267,111.73434,2025-06-05,1804,N21,n,2.0NRT,1.43,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24206,111.73032,2025-06-05,1804,N21,n,2.0NRT,1.43,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23929,109.21413,2025-06-05,1804,N21,n,2.0NRT,0.89,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23913,111.73487,2025-06-05,1804,N21,n,2.0NRT,1.49,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.07727,112.62849,2025-06-05,1804,N21,n,2.0NRT,1.57,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.95044,110.43355,2025-06-05,1804,N21,n,2.0NRT,2.32,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54915,108.09325,2025-06-05,1804,N21,n,2.0NRT,1.97,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.28644,106.92414,2025-06-05,1804,N21,n,2.0NRT,1.41,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.28584,106.92403,2025-06-05,1804,N21,n,2.0NRT,1.83,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.08075,107.04477,2025-06-05,1804,N21,n,2.0NRT,1.7,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01236,105.97698,2025-06-05,1804,N21,n,2.0NRT,1.69,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01009,105.98589,2025-06-05,1804,N21,n,2.0NRT,2.26,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00582,105.9823,2025-06-05,1804,N21,n,2.0NRT,2.29,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.20669,106.20953,2025-06-05,1804,N21,n,2.0NRT,5.43,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90348,122.4186,2025-06-05,1804,N21,n,2.0NRT,6.28,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87407,122.4048,2025-06-05,1804,N21,n,2.0NRT,5.21,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87322,122.39883,2025-06-05,1804,N21,n,2.0NRT,5.21,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87238,122.39284,2025-06-05,1804,N21,n,2.0NRT,4.58,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03445,115.15768,2025-06-05,1804,N21,n,2.0NRT,1.3,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03193,113.85622,2025-06-05,1804,N21,n,2.0NRT,0.61,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.98871,115.20925,2025-06-05,1804,N21,n,2.0NRT,1.59,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21034,115.49568,2025-06-05,1804,N21,n,2.0NRT,3.25,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17291,115.56979,2025-06-05,1804,N21,n,2.0NRT,1.21,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0603,115.57066,2025-06-05,1804,N21,n,2.0NRT,2.75,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89313,115.863,2025-06-05,1804,N21,n,2.0NRT,15.66,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43581,123.91698,2025-06-06,459,N21,n,2.0NRT,3.31,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27402,123.50617,2025-06-06,459,N21,n,2.0NRT,67.9,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.52163,120.3168,2025-06-06,501,N21,n,2.0NRT,2.85,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90172,122.41535,2025-06-06,501,N21,l,2.0NRT,4.8,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90103,122.41997,2025-06-06,501,N21,n,2.0NRT,4.8,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87276,122.40174,2025-06-06,501,N21,n,2.0NRT,5.62,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87208,122.40636,2025-06-06,501,N21,n,2.0NRT,5.62,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86964,122.39658,2025-06-06,501,N21,n,2.0NRT,8.31,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
