latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
4.55404,103.45782,2025-04-02,1802,N21,n,2.0NRT,2.72,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73919,113.72799,2025-04-02,1802,N21,n,2.0NRT,2.06,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97763,112.9827,2025-04-02,1802,N21,n,2.0NRT,5.41,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42976,114.71192,2025-04-02,1802,N21,n,2.0NRT,5.61,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24025,111.73297,2025-04-02,1804,N21,n,2.0NRT,1.55,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.0162,101.88972,2025-04-02,1804,N21,n,2.0NRT,2.01,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22087,97.10043,2025-04-02,1942,N21,n,2.0NRT,3.61,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22673,97.10155,2025-04-02,1942,N21,n,2.0NRT,3.61,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.92492,120.21986,2025-04-03,459,N21,n,2.0NRT,5.17,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.70949,120.5069,2025-04-03,459,N21,n,2.0NRT,5.15,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.47833,119.15034,2025-04-03,459,N21,n,2.0NRT,3.92,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.07711,125.99567,2025-04-03,459,N21,n,2.0NRT,5.58,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.80669,120.56598,2025-04-03,459,N21,n,2.0NRT,2.3,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18145,120.41084,2025-04-03,501,N21,n,2.0NRT,10.31,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.91757,120.19297,2025-04-03,501,N21,n,2.0NRT,5.53,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.08215,122.03566,2025-04-03,501,N21,n,2.0NRT,3.71,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82909,122.16907,2025-04-03,501,N21,n,2.0NRT,8.34,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82838,122.17375,2025-04-03,501,N21,n,2.0NRT,8.34,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.74302,120.46516,2025-04-03,501,N21,n,2.0NRT,2.89,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.17369,117.10783,2025-04-03,504,N21,n,2.0NRT,3.16,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.06062,116.47713,2025-04-03,504,N21,n,2.0NRT,1.75,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.0624,116.4774,2025-04-03,504,N21,n,2.0NRT,4.46,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.97836,124.92403,2025-04-03,504,N21,n,2.0NRT,5.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57425,103.28242,2025-04-03,644,N21,n,2.0NRT,2.95,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11889,101.64366,2025-04-03,644,N21,l,2.0NRT,4.79,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.12226,101.64315,2025-04-03,644,N21,l,2.0NRT,4.79,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67158,101.47462,2025-04-03,644,N21,n,2.0NRT,5.02,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.81764,101.71624,2025-04-03,644,N21,n,2.0NRT,1.22,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.23592,101.44147,2025-04-03,644,N21,n,2.0NRT,2.94,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27564,113.07316,2025-04-03,644,N21,n,2.0NRT,7.39,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28175,113.0658,2025-04-03,644,N21,n,2.0NRT,7.39,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30969,101.44545,2025-04-03,644,N21,l,2.0NRT,4.27,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48636,101.47509,2025-04-03,644,N21,n,2.0NRT,7.1,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.4909,101.48203,2025-04-03,644,N21,n,2.0NRT,9.2,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6136,97.71338,2025-04-03,646,N21,l,2.0NRT,17.96,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55764,127.42329,2025-04-03,1605,N21,n,2.0NRT,2.88,N,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32587,117.70666,2025-04-03,1741,N21,n,2.0NRT,0.69,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28283,113.08051,2025-04-03,1741,N21,n,2.0NRT,1.2,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28579,113.08514,2025-04-03,1741,N21,n,2.0NRT,1.21,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28875,113.08975,2025-04-03,1741,N21,n,2.0NRT,2.47,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28938,113.08564,2025-04-03,1741,N21,n,2.0NRT,1.21,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29,113.08154,2025-04-03,1741,N21,n,2.0NRT,1.21,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.7263,116.64297,2025-04-03,1741,N21,n,2.0NRT,0.62,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97844,112.98342,2025-04-03,1741,N21,n,2.0NRT,5.92,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9791,112.97911,2025-04-03,1741,N21,n,2.0NRT,5.22,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42981,114.71132,2025-04-03,1741,N21,n,2.0NRT,2.73,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37501,104.158,2025-04-03,1743,N21,n,2.0NRT,1.82,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37982,104.15768,2025-04-03,1743,N21,n,2.0NRT,2.11,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92453,116.76386,2025-04-03,1745,N21,n,2.0NRT,0.71,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54037,122.76951,2025-04-03,1745,N21,n,2.0NRT,0.44,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27746,123.51308,2025-04-03,1745,N21,n,2.0NRT,3.18,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27437,123.51534,2025-04-03,1745,N21,n,2.0NRT,5.07,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27152,123.51146,2025-04-03,1745,N21,n,2.0NRT,3.18,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11547,112.92518,2025-04-03,1745,N21,n,2.0NRT,0.54,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24161,111.73271,2025-04-03,1745,N21,n,2.0NRT,1.97,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.58821,138.76517,2025-04-04,440,N21,n,2.0NRT,3.72,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.48605,139.54456,2025-04-04,442,N21,n,2.0NRT,4.8,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.23524,139.04471,2025-04-04,442,N21,n,2.0NRT,31.94,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.30977,107.12404,2025-04-04,622,N21,n,2.0NRT,4.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.91155,100.96219,2025-04-04,622,N21,n,2.0NRT,111.33,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78581,100.86555,2025-04-04,622,N21,n,2.0NRT,7.53,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6657,109.03567,2025-04-04,622,N21,n,2.0NRT,5.22,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.92991,109.06233,2025-04-04,625,N21,n,2.0NRT,4.7,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10095,109.09475,2025-04-04,625,N21,n,2.0NRT,7.3,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97887,112.98415,2025-04-04,625,N21,h,2.0NRT,7.08,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97977,112.98392,2025-04-04,625,N21,h,2.0NRT,6.5,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42641,114.71188,2025-04-04,625,N21,n,2.0NRT,5.47,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43003,114.71471,2025-04-04,625,N21,n,2.0NRT,6.97,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82852,114.34115,2025-04-04,625,N21,n,2.0NRT,6.85,D,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81904,136.75182,2025-04-04,1544,N21,n,2.0NRT,1.38,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81858,136.74901,2025-04-04,1544,N21,n,2.0NRT,1.85,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87714,114.29355,2025-04-04,1722,N21,n,2.0NRT,4.02,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97935,112.98244,2025-04-04,1724,N21,n,2.0NRT,4.38,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97977,112.97954,2025-04-04,1724,N21,n,2.0NRT,6.27,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53964,122.76965,2025-04-04,1726,N21,n,2.0NRT,4.07,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27486,123.51115,2025-04-04,1726,N21,n,2.0NRT,7.9,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27423,123.50681,2025-04-04,1726,N21,n,2.0NRT,7.9,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21169,115.49768,2025-04-04,1726,N21,n,2.0NRT,1.88,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92309,116.76087,2025-04-04,1728,N21,n,2.0NRT,1.01,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11309,112.92405,2025-04-04,1728,N21,n,2.0NRT,4.2,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55509,103.458,2025-04-04,1904,N21,n,2.0NRT,2.01,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.45146,95.24791,2025-04-04,1904,N21,n,2.0NRT,0.85,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37598,104.15963,2025-04-04,1906,N21,n,2.0NRT,1.36,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00889,105.98404,2025-04-04,1908,N21,n,2.0NRT,1.49,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00813,105.97828,2025-04-04,1908,N21,n,2.0NRT,1.49,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56316,127.42585,2025-04-05,423,N21,n,2.0NRT,9.11,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5627,127.42889,2025-04-05,423,N21,n,2.0NRT,9.45,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55778,127.42785,2025-04-05,423,N21,n,2.0NRT,2.7,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
