latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.33761,120.39825,2025-11-02,505,N21,n,2.0NRT,4.88,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32895,118.96005,2025-11-02,505,N21,n,2.0NRT,4.83,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29418,118.63779,2025-11-02,505,N21,n,2.0NRT,15.03,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2859,116.50203,2025-11-02,505,N21,n,2.0NRT,3.05,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28562,123.44798,2025-11-02,505,N21,n,2.0NRT,9.86,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27737,120.61877,2025-11-02,505,N21,n,2.0NRT,9.65,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27497,120.61777,2025-11-02,505,N21,n,2.0NRT,22.96,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27325,120.61801,2025-11-02,505,N21,n,2.0NRT,11.63,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26893,125.00962,2025-11-02,505,N21,l,2.0NRT,3.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25311,124.97852,2025-11-02,505,N21,l,2.0NRT,3.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.18334,117.65321,2025-11-02,505,N21,n,2.0NRT,4.86,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17548,117.67339,2025-11-02,505,N21,n,2.0NRT,7.3,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17406,125.09597,2025-11-02,505,N21,l,2.0NRT,5.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.16624,117.62656,2025-11-02,505,N21,n,2.0NRT,3.24,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.16479,118.12466,2025-11-02,505,N21,n,2.0NRT,9.22,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15364,124.75813,2025-11-02,505,N21,l,2.0NRT,9.79,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15309,124.76176,2025-11-02,505,N21,n,2.0NRT,14.58,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.13688,117.80903,2025-11-02,505,N21,n,2.0NRT,4.85,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.13142,124.5257,2025-11-02,505,N21,n,2.0NRT,10.9,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.13085,131.02711,2025-11-02,505,N21,n,2.0NRT,1.51,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.95761,131.16026,2025-11-02,505,N21,n,2.0NRT,3.04,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.92629,131.30061,2025-11-02,505,N21,n,2.0NRT,3.14,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.91963,129.86145,2025-11-02,505,N21,n,2.0NRT,6.1,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.91946,129.60513,2025-11-02,505,N21,n,2.0NRT,3.74,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.89034,126.2287,2025-11-02,505,N21,h,2.0NRT,11.43,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88756,126.22472,2025-11-02,505,N21,n,2.0NRT,4.81,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88703,126.22816,2025-11-02,505,N21,n,2.0NRT,4.81,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.8865,126.23164,2025-11-02,505,N21,n,2.0NRT,6.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88597,126.23511,2025-11-02,505,N21,n,2.0NRT,6.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88426,126.22421,2025-11-02,505,N21,n,2.0NRT,4.81,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88267,126.23457,2025-11-02,505,N21,n,2.0NRT,6.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.87838,126.23656,2025-11-02,505,N21,l,2.0NRT,5.53,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.87614,126.22913,2025-11-02,505,N21,n,2.0NRT,10.79,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.8756,126.23258,2025-11-02,505,N21,n,2.0NRT,10.79,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.87507,126.23605,2025-11-02,505,N21,n,2.0NRT,5.53,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.87283,126.22861,2025-11-02,505,N21,n,2.0NRT,6.33,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.8723,126.23207,2025-11-02,505,N21,n,2.0NRT,6.33,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.86334,126.2024,2025-11-02,505,N21,n,2.0NRT,7.1,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.86164,131.28548,2025-11-02,505,N21,n,2.0NRT,4.81,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.86004,126.2019,2025-11-02,505,N21,n,2.0NRT,7.1,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.85773,125.81856,2025-11-02,505,N21,l,2.0NRT,104.75,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.8572,125.82201,2025-11-02,505,N21,n,2.0NRT,25.02,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.81859,131.41498,2025-11-02,505,N21,n,2.0NRT,2.54,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.808,131.35988,2025-11-02,505,N21,n,2.0NRT,9.05,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.77282,126.6372,2025-11-02,505,N21,n,2.0NRT,6.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.57409,126.55921,2025-11-02,505,N21,n,2.0NRT,2.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.51469,127.42196,2025-11-02,505,N21,l,2.0NRT,3.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.3535,121.1339,2025-11-02,505,N21,n,2.0NRT,8.31,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.19835,131.47887,2025-11-02,505,N21,n,2.0NRT,7.68,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.19854,120.42025,2025-11-02,505,N21,n,2.0NRT,4.87,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.55138,120.4064,2025-11-02,505,N21,n,2.0NRT,4.09,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.55086,120.41,2025-11-02,505,N21,n,2.0NRT,4.09,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.40952,123.04944,2025-11-02,505,N21,l,2.0NRT,2.72,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.3719,123.1107,2025-11-02,505,N21,n,2.0NRT,4.12,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.37183,123.0399,2025-11-02,505,N21,n,2.0NRT,3.43,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.36894,123.03544,2025-11-02,505,N21,n,2.0NRT,3.43,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.22196,122.98199,2025-11-02,505,N21,n,2.0NRT,3.38,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.22027,122.98165,2025-11-02,505,N21,l,2.0NRT,2.78,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.16751,123.02494,2025-11-02,505,N21,n,2.0NRT,4.07,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.06563,122.95571,2025-11-02,505,N21,n,2.0NRT,7.09,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.05803,122.93511,2025-11-02,505,N21,n,2.0NRT,33.19,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.88687,122.6507,2025-11-02,508,N21,n,2.0NRT,5.08,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.88628,122.65466,2025-11-02,508,N21,n,2.0NRT,3.46,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.8417,122.63976,2025-11-02,508,N21,n,2.0NRT,3.77,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.83574,120.31489,2025-11-02,508,N21,n,2.0NRT,7.0,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.72445,122.69939,2025-11-02,508,N21,n,2.0NRT,5.37,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.72387,122.70332,2025-11-02,508,N21,n,2.0NRT,8.19,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.71161,123.19057,2025-11-02,508,N21,l,2.0NRT,10.02,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.64443,121.84135,2025-11-02,508,N21,l,2.0NRT,5.28,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.6362,121.94819,2025-11-02,508,N21,l,2.0NRT,4.76,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.62566,123.01568,2025-11-02,508,N21,n,2.0NRT,14.36,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.61414,123.02177,2025-11-02,508,N21,l,2.0NRT,5.72,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.57841,121.90659,2025-11-02,508,N21,l,2.0NRT,7.27,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.56245,121.93878,2025-11-02,508,N21,l,2.0NRT,5.96,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.56182,121.94299,2025-11-02,508,N21,l,2.0NRT,6.46,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.55881,121.93826,2025-11-02,508,N21,n,2.0NRT,7.89,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.55819,121.94245,2025-11-02,508,N21,n,2.0NRT,3.26,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.423,121.72018,2025-11-02,508,N21,l,2.0NRT,11.51,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.33633,121.9499,2025-11-02,508,N21,l,2.0NRT,7.51,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90449,122.41982,2025-11-02,508,N21,l,2.0NRT,11.34,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90155,122.41534,2025-11-02,508,N21,n,2.0NRT,7.81,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90097,122.4193,2025-11-02,508,N21,n,2.0NRT,7.81,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87475,115.26529,2025-11-02,508,N21,h,2.0NRT,9.81,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85481,114.56555,2025-11-02,508,N21,n,2.0NRT,3.84,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71844,114.80128,2025-11-02,508,N21,n,2.0NRT,6.06,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69651,120.5555,2025-11-02,508,N21,n,2.0NRT,4.19,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64676,115.57177,2025-11-02,508,N21,n,2.0NRT,7.19,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64423,115.5713,2025-11-02,508,N21,n,2.0NRT,9.5,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5397,115.9559,2025-11-02,508,N21,n,2.0NRT,5.27,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.52479,120.33379,2025-11-02,508,N21,n,2.0NRT,9.79,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51394,115.94937,2025-11-02,508,N21,n,2.0NRT,6.65,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44887,115.87983,2025-11-02,508,N21,n,2.0NRT,4.52,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21174,115.49829,2025-11-02,508,N21,n,2.0NRT,4.42,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16774,115.57159,2025-11-02,508,N21,n,2.0NRT,3.83,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03854,119.52223,2025-11-02,508,N21,n,2.0NRT,3.04,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00699,121.43341,2025-11-02,508,N21,l,2.0NRT,3.55,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00336,121.43295,2025-11-02,508,N21,n,2.0NRT,3.55,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00019,119.39066,2025-11-02,508,N21,n,2.0NRT,2.68,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99971,121.43259,2025-11-02,508,N21,n,2.0NRT,4.92,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
